country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Honduras,hnd,1973,0,0,0,0,0,0,0,0,1,0,5,3,0
Honduras,hnd,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1979,0,0,0,0,1,0,0,0,0,0,0,0,0
Honduras,hnd,1980,0,0,0,0,0,3,2,0,0,0,0,0,0
Honduras,hnd,1981,0,0,0,0,0,3,2,0,0,0,0,0,0
Honduras,hnd,1982,0,0,0,0,0,3,2,0,0,0,0,0,0
Honduras,hnd,1983,0,0,0,0,0,3,2,0,0,0,0,0,0
Honduras,hnd,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1989,0,0,0,0,1,0,0,0,0,0,0,0,0
Honduras,hnd,1990,0,0,0,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1991,1,1,1,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1992,1,0,0,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1993,1,0,0,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1994,1,0,0,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1995,1,0,0,0,0,1,1,0,0,0,0,0,0
Honduras,hnd,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2005,1,0,0,0,0,0,0,0,0,1,0,0,0
Honduras,hnd,2006,1,0,0,0,0,0,0,0,1,0,1,1,0
Honduras,hnd,2007,1,0,0,0,0,0,0,0,1,0,1,1,0
Honduras,hnd,2008,1,0,0,0,0,0,0,0,1,0,1,1,0
Honduras,hnd,2009,0,-1,0,1,0,0,0,0,1,0,1,1,0
Honduras,hnd,2010,0,0,0,0,0,0,0,0,1,0,1,1,0
Honduras,hnd,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1956,0,0,0,0,1,0,0,0,0,0,0,0,0
Mali,mli,1957,0,0,0,0,0,3,2,0,0,0,0,0,0
Mali,mli,1958,0,0,0,0,0,3,2,0,0,0,0,0,0
Mali,mli,1959,0,0,0,0,0,3,2,0,0,0,0,0,0
Mali,mli,1960,0,0,0,0,0,3,2,0,0,0,0,0,0
Mali,mli,1961,0,0,0,0,0,3,2,0,0,0,0,0,0
Mali,mli,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1963,0,0,0,0,0,0,0,0,0,1,0,0,0
Mali,mli,1964,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1965,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1966,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1967,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1968,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1969,0,0,0,0,0,0,0,0,1,0,5,3,0
Mali,mli,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1991,0,0,0,0,1,0,0,0,0,0,0,0,0
Mali,mli,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
Mali,mli,1993,1,1,1,0,0,1,1,0,0,0,0,0,0
Mali,mli,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,2001,1,0,0,0,1,0,0,0,0,0,0,0,0
Mali,mli,2002,1,0,0,0,0,5,3,0,0,0,0,0,0
Mali,mli,2003,1,0,0,0,0,5,3,0,0,0,0,0,0
Mali,mli,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,2006,1,0,0,0,0,0,0,0,0,1,0,0,0
Mali,mli,2007,1,0,0,0,0,0,0,0,1,0,1,1,0
Mali,mli,2008,1,0,0,0,0,0,0,0,1,0,1,1,0
Mali,mli,2009,1,0,0,0,0,0,0,0,1,0,1,1,0
Mali,mli,2010,1,0,0,0,0,0,0,0,1,0,1,1,0
Mali,mli,2011,1,0,0,0,0,0,0,0,1,0,1,1,0
Mali,mli,2012,0,-1,0,1,0,0,0,0,1,0,1,1,0
Mali,mli,2013,0,0,0,0,1,0,0,0,0,0,0,0,0
Mali,mli,2014,1,1,1,0,0,1,1,0,0,0,0,0,0
Mali,mli,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,mli,2016,1,0,0,0,0,0,0,0,0,1,0,0,0
Mali,mli,2017,1,0,0,0,0,0,0,0,1,0,1,1,1
Mali,mli,2018,1,0,0,0,0,0,0,0,1,0,1,1,1
Mali,mli,2019,0,-1,0,1,0,0,0,0,1,0,1,1,1
Mali,mli,2020,0,0,0,0,0,0,0,0,1,0,1,1,1
Mali,mli,2021,0,0,0,0,0,0,0,0,1,0,1,1,1
Pakistan,pak,1947,0,,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1976,0,0,0,0,0,0,0,0,0,1,0,0,0
Pakistan,pak,1977,0,0,0,0,0,0,0,0,1,0,5,3,0
Pakistan,pak,1978,0,0,0,0,0,0,0,0,1,0,5,3,0
Pakistan,pak,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1984,0,0,0,0,1,0,0,0,0,0,0,0,0
Pakistan,pak,1985,0,0,0,0,0,3,2,0,0,0,0,0,0
Pakistan,pak,1986,0,0,0,0,0,3,2,0,0,0,0,0,0
Pakistan,pak,1987,0,0,0,0,0,3,2,0,0,0,0,0,0
Pakistan,pak,1988,0,0,0,0,0,3,2,0,0,0,0,0,0
Pakistan,pak,1989,0,0,0,0,0,3,2,0,0,0,0,0,0
Pakistan,pak,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,1998,0,0,0,0,0,0,0,0,0,1,0,0,0
Pakistan,pak,1999,0,0,0,0,0,0,0,0,1,0,5,3,0
Pakistan,pak,2000,0,0,0,0,0,0,0,0,1,0,5,3,0
Pakistan,pak,2001,0,0,0,0,1,0,0,0,0,0,0,0,0
Pakistan,pak,2002,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2003,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2004,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2005,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2006,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2007,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2008,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2009,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2010,0,0,0,0,0,4,2,0,0,0,0,0,0
Pakistan,pak,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,pak,2014,0,0,0,0,0,0,0,0,0,1,0,0,0
Pakistan,pak,2015,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2016,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2017,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2018,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2019,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2020,0,0,0,0,0,0,0,0,1,0,5,3,1
Pakistan,pak,2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Peru,per,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1938,0,0,0,0,1,0,0,0,0,0,0,0,0
Peru,per,1939,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1940,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1941,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1942,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1943,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1944,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1945,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1946,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1947,0,0,0,0,0,0,0,0,0,1,0,0,0
Peru,per,1948,0,0,0,0,0,0,0,0,1,0,5,3,0
Peru,per,1949,0,0,0,0,1,0,0,0,1,0,5,3,0
Peru,per,1950,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1951,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1952,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1953,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1954,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1955,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1956,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1957,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1962,0,0,0,0,1,0,0,0,0,0,0,0,0
Peru,per,1963,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1964,0,0,0,0,0,4,2,0,0,0,0,0,0
Peru,per,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1967,0,0,0,0,0,0,0,0,0,1,0,0,0
Peru,per,1968,0,0,0,0,0,0,0,0,1,0,5,3,0
Peru,per,1969,0,0,0,0,0,0,0,0,1,0,5,3,0
Peru,per,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1977,0,0,0,0,1,0,0,0,0,0,0,0,0
Peru,per,1978,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1979,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1980,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1981,1,1,1,0,0,1,1,0,0,0,0,0,0
Peru,per,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,1989,1,0,0,0,0,0,0,0,0,1,0,0,0
Peru,per,1990,1,0,0,0,0,0,0,0,1,0,1,1,0
Peru,per,1991,1,0,0,0,0,0,0,0,1,0,1,1,0
Peru,per,1992,0,-1,0,1,1,0,0,0,1,0,1,1,0
Peru,per,1993,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1994,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1996,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1997,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1998,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,2000,0,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,2001,1,1,1,0,0,1,1,0,0,0,0,0,0
Peru,per,2002,1,0,0,0,0,1,1,0,0,0,0,0,0
Peru,per,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Peru,per,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1904,0,,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,sen,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
