country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Mozambique,MOZ,moz,1961,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1962,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1963,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1964,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1965,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1966,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1967,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1968,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1969,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1970,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1971,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1972,0,0.028,0.018,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1973,0,0.034,0.024,0.042,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1974,0,0.035,0.025,0.042,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1975,0,0.024,0.017,0.029,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1976,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1977,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1978,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1979,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1980,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1981,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1982,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1983,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1984,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1985,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1986,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1987,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1988,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1989,0,0.081,0.074,0.087,1900,2021,MOZ_1900_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1990,0,0.122,0.106,0.135,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1991,0,0.161,0.146,0.18,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1992,0,0.184,0.164,0.2,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1993,0,0.221,0.205,0.238,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1994,1,0.28,0.257,0.303,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1995,1,0.483,0.415,0.534,1900,2021,MOZ_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Mozambique,MOZ,moz,1996,1,0.483,0.424,0.545,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1997,1,0.482,0.415,0.533,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1998,1,0.481,0.418,0.542,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1999,1,0.472,0.406,0.525,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2000,1,0.427,0.369,0.471,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2001,1,0.427,0.369,0.471,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2002,1,0.427,0.369,0.471,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2003,1,0.431,0.37,0.47,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2004,1,0.435,0.374,0.476,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2005,1,0.478,0.425,0.536,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2006,1,0.477,0.422,0.533,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2007,1,0.482,0.417,0.532,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2008,1,0.479,0.417,0.526,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2009,1,0.475,0.41,0.519,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2010,1,0.435,0.378,0.478,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2011,1,0.439,0.382,0.483,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2012,1,0.439,0.382,0.483,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2013,1,0.444,0.384,0.487,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2014,1,0.438,0.379,0.481,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2015,1,0.445,0.387,0.488,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2016,1,0.435,0.38,0.478,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2017,1,0.408,0.358,0.452,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2018,1,0.4,0.347,0.438,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2019,1,0.393,0.342,0.431,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2020,1,0.358,0.317,0.389,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,2021,1,0.356,0.315,0.392,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1900,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1901,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1902,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1903,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1904,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1905,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1906,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1907,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1908,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1909,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1910,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1911,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1912,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1913,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1914,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1915,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1916,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1917,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1918,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1919,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1920,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1921,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1922,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1923,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1924,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1925,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1926,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1927,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1928,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1929,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1930,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1931,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1932,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1933,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1934,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1935,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1936,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1937,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1938,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1939,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1940,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1941,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1942,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1943,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1944,0,0.01,0.005,0.013,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1945,0,0.013,0.006,0.017,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1946,0,0.014,0.008,0.018,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1947,0,0.014,0.008,0.02,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1948,0,0.014,0.008,0.02,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1949,0,0.014,0.008,0.02,1900,2013,NPL_1900_2013,0,0,0,0,1,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1950,0,0.027,0.018,0.037,1900,2013,NPL_1900_2013,0,0,0,0,0,4,2,0,0,0,0,0,0
Nepal,NPL,npl,1951,0,0.054,0.04,0.069,1900,2013,NPL_1900_2013,0,0,0,0,0,4,2,0,0,0,0,0,0
Nepal,NPL,npl,1952,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,4,2,0,0,0,0,0,0
Nepal,NPL,npl,1953,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1954,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1955,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1956,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1957,0,0.139,0.12,0.153,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1958,0,0.142,0.123,0.158,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1959,1,0.205,0.182,0.226,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1960,0,0.2,0.176,0.219,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,1,0,0,0
Nepal,NPL,npl,1961,0,0.1,0.09,0.112,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,1962,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1963,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1964,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1965,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1966,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1967,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1968,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1969,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1970,0,0.093,0.082,0.101,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1971,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1972,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1973,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1974,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1975,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1976,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1977,0,0.094,0.084,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1978,0,0.094,0.083,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1979,0,0.094,0.083,0.102,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1980,0,0.098,0.086,0.106,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1981,0,0.105,0.095,0.118,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1982,0,0.112,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1983,0,0.112,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1984,0,0.112,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1985,0,0.112,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1986,0,0.113,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1987,0,0.114,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1988,0,0.114,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1989,0,0.114,0.099,0.124,1900,2013,NPL_1900_2013,0,0,0,0,1,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1990,0,0.256,0.233,0.276,1900,2013,NPL_1900_2013,0,0,0,0,0,3,2,0,0,0,0,0,0
Nepal,NPL,npl,1991,1,0.357,0.32,0.388,1900,2013,NPL_1900_2013,0,0,0,0,0,3,2,0,0,0,0,0,0
Nepal,NPL,npl,1992,1,0.403,0.357,0.438,1900,2013,NPL_1900_2013,0,0,0,0,0,3,2,0,0,0,0,0,0
Nepal,NPL,npl,1993,1,0.403,0.357,0.438,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1994,1,0.403,0.358,0.44,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1995,1,0.405,0.361,0.447,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1996,1,0.398,0.345,0.429,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1997,1,0.394,0.351,0.434,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1998,1,0.394,0.351,0.435,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,1999,1,0.387,0.345,0.426,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,1,0,0,0
Nepal,NPL,npl,2000,1,0.355,0.318,0.39,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2001,1,0.348,0.313,0.379,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2002,0,0.264,0.238,0.286,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2003,0,0.214,0.195,0.231,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2004,0,0.214,0.197,0.232,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2005,0,0.213,0.192,0.228,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2006,0,0.222,0.206,0.241,1900,2013,NPL_1900_2013,0,0,0,0,1,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2007,0,0.271,0.26,0.285,1900,2013,NPL_1900_2013,0,0,0,0,0,2,2,0,0,0,0,0,0
Nepal,NPL,npl,2008,1,0.467,0.417,0.513,1900,2013,NPL_1900_2013,0,0,0,0,0,2,2,0,0,0,0,0,0
Nepal,NPL,npl,2009,2,0.556,0.486,0.614,1900,2013,NPL_1900_2013,0,0,0,0,0,2,2,0,0,0,0,0,0
Nepal,NPL,npl,2010,2,0.547,0.494,0.62,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2011,2,0.548,0.493,0.619,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,0,1,0,0,0
Nepal,NPL,npl,2012,1,0.387,0.354,0.416,1900,2013,NPL_1900_2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2013,1,0.281,0.269,0.293,1900,2013,NPL_1900_2013,0,0,0,0,1,0,0,0,1,0,5,3,0
Nepal,NPL,npl,2014,2,0.618,0.546,0.67,2014,2021,NPL_2014_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Nepal,NPL,npl,2015,2,0.635,0.565,0.697,2014,2021,NPL_2014_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Nepal,NPL,npl,2016,2,0.656,0.596,0.727,2014,2021,NPL_2014_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Nepal,NPL,npl,2017,2,0.651,0.589,0.719,2014,2021,NPL_2014_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2018,2,0.622,0.562,0.696,2014,2021,NPL_2014_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2019,2,0.585,0.522,0.655,2014,2021,NPL_2014_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2020,2,0.587,0.515,0.645,2014,2021,NPL_2014_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,npl,2021,2,0.589,0.518,0.651,2014,2021,NPL_2014_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1900,,,,,,1900,,,,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1901,1,0.11,0.093,0.126,1901,1989,NIC_1901_1989,0,,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1902,0,0.105,0.091,0.122,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1903,0,0.105,0.091,0.122,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1904,0,0.105,0.091,0.122,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1905,1,0.106,0.091,0.123,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1906,0,0.106,0.089,0.121,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,nic,1907,0,0.098,0.081,0.113,1901,1989,NIC_1901_1989,0,0,0,0,0,0,0,0,0,0,0,0,0
