Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
"Congo, Dem. Rep.",COD,2011,COD2011,-1.457506299,12,1.421800971,0,9.952606201,0.162949666,-1.683877468,9,1.895734549,0,6.161137581,0.18797116,-2.21298933,6,2.369668245,0.473933637,4.739336491,0.249335602,-1.502857208,9,5.213270187,2.369668245,9.004739761,0.156657994,-1.625537157,14,1.877934217,0.469483554,5.164319038,0.134400636,-1.48515594,15,7.51173687,4.694835663,12.67605591,0.113393277
"Congo, Dem. Rep.",COD,2012,COD2012,-1.329710841,12,2.843601942,0,13.27014256,0.157029837,-1.645317078,9,1.421800971,0,6.161137581,0.191048965,-2.085892916,6,2.843601942,0.947867274,5.687203884,0.233037114,-1.479630232,9,5.213270187,2.369668245,10.90047359,0.181178614,-1.662914276,14,0.938967109,0,3.755868435,0.138748318,-1.481081605,15,7.042253494,3.755868435,12.20657253,0.115740441
"Congo, Dem. Rep.",COD,2013,COD2013,-1.338081479,13,4.265402794,0,12.32227516,0.159108117,-1.467610121,10,4.739336491,0.473933637,10.90047359,0.17395556,-2.192190647,6,2.843601942,0.947867274,4.739336491,0.238264307,-1.260716438,9,9.478672981,3.317535639,17.53554535,0.180453777,-1.584831834,15,2.816901445,0,6.572770119,0.138431713,-1.458554029,16,8.450704575,4.225352287,12.67605591,0.109663144
"Congo, Dem. Rep.",COD,2014,COD2014,-1.320770741,12,6.730769157,0.480769217,13.46153831,0.155358717,-1.565615535,10,4.326922894,1.442307711,9.615385056,0.184779719,-2.167921305,6,4.761904716,1.90476191,6.190476418,0.205589712,-1.373449683,9,7.211538315,3.846153736,13.46153831,0.180423766,-1.462760568,13,2.884615421,0.961538434,7.211538315,0.151740506,-1.286945939,12,12.31527138,6.403940678,19.70443344,0.127597868
"Congo, Dem. Rep.",COD,2015,COD2015,-1.291258812,12,7.692307472,1.923076868,13.46153831,0.149613127,-1.602173805,10,4.807692528,0.961538434,7.692307472,0.174023986,-2.150854349,6,4.761904716,0.952380955,6.666666508,0.210538492,-1.336872458,9,6.25,4.326922894,13.46153831,0.171011686,-1.590687394,13,2.403846264,0.961538434,5.288461685,0.152991444,-1.304217577,12,12.31527138,7.881773472,19.21182251,0.126691654
"Congo, Dem. Rep.",COD,2016,COD2016,-1.348747492,11,7.211538315,0.961538434,12.01923084,0.154956222,-1.521072507,10,6.25,1.923076868,8.17307663,0.173390597,-2.234621525,6,4.285714149,0.952380955,5.714285851,0.21667859,-1.311466455,9,7.692307472,4.326922894,12.5,0.172613129,-1.640506625,12,4.807692528,1.442307711,8.17307663,0.171726122,-1.412190676,12,9.359605789,5.911330223,14.28571415,0.127166167
"Congo, Dem. Rep.",COD,2017,COD2017,-1.42861712,11,5.288461685,0.480769217,11.05769253,0.14077042,-1.634873986,10,5.288461685,1.442307711,8.17307663,0.177987054,-2.302248716,7,3.333333254,0.476190478,5.714285851,0.219290435,-1.467065573,9,6.25,3.365384579,10.57692337,0.173291951,-1.705661535,12,3.846153736,0.961538434,6.25,0.160843879,-1.465298414,13,8.374383926,5.911330223,12.80788136,0.1256378
"Congo, Dem. Rep.",COD,2018,COD2018,-1.50056076,12,3.846153736,0,9.134614944,0.14101173,-1.539629221,10,6.25,1.442307711,9.134614944,0.1746957,-2.105781078,7,4.245283127,1.415094376,6.603773594,0.220015705,-1.465462565,9,5.769230843,2.884615421,9.615385056,0.168584257,-1.79496181,12,2.403846264,0.480769217,5.288461685,0.153667018,-1.507610798,13,7.729468822,4.347826004,13.04347801,0.130166352
"Congo, Dem. Rep.",COD,2019,COD2019,-1.539865613,12,3.365384579,0,9.615385056,0.152786896,-1.618209124,10,5.288461685,1.442307711,9.134614944,0.186918825,-1.593898892,6,7.547169685,4.245283127,11.79245281,0.222823381,-1.499777913,9,5.288461685,2.884615421,9.134614944,0.168958679,-1.798251152,12,1.923076868,0.961538434,5.288461685,0.157015339,-1.313972831,12,13.04347801,7.246376991,17.87439537,0.122964561
"Congo, Dem. Rep.",COD,2020,COD2020,-1.57467711,11,2.403846264,0,8.17307663,0.153024837,-1.714080572,9,3.365384579,1.442307711,8.653845787,0.200070411,-1.742298007,6,6.13207531,3.773584843,10.37735844,0.223476082,-1.491251826,9,6.25,3.846153736,10.57692337,0.178049386,-1.8020823,11,2.884615421,0.961538434,4.807692528,0.148065016,-1.26542902,11,14.97584534,8.212560654,20.28985596,0.124390006
"Congo, Dem. Rep.",COD,2021,COD2021,-1.552153826,11,4.326922894,0,6.730769157,0.150822103,-1.71887815,9,3.846153736,1.442307711,8.653845787,0.20312421,-1.614666939,7,8.490566254,4.716980934,10.84905624,0.215016067,-1.422889113,10,6.730769157,3.846153736,10.09615421,0.163029715,-1.70383513,12,3.846153736,1.442307711,5.288461685,0.146144524,-1.198188782,12,15.45893764,12.56038666,20.77294731,0.120518349
"Congo, Rep.",COG,1996,COG1996,-0.860740304,3,23.11828041,3.225806475,45.69892502,0.315914035,-1.169292927,2,9.836065292,3.825136662,20.765028,0.181661412,-1.224944949,3,11.17021275,3.723404169,27.12765884,0.421715975,-1.227481484,3,10.86956501,2.173913002,24.45652199,0.346597582,-1.04381001,5,17.58794022,5.025125504,32.66331482,0.299597144,-0.827253401,5,23,14,35.5,0.225410879
"Congo, Rep.",COG,1998,COG1998,-1.198796749,3,5.882352829,0,31.01604271,0.310343266,-1.104274154,2,10.92896175,4.371584892,25.68305969,0.260438412,-1.50108397,3,9.042552948,3.723404169,18.61702156,0.381433338,-1.303277254,3,10.326087,2.717391253,24.45652199,0.378693074,-1.618808627,5,3,0,14,0.284045488,-1.465101957,5,7.960198879,1.49253726,15.42288589,0.233763546
"Congo, Rep.",COG,2000,COG2000,-0.943886817,3,19.68085098,0,43.61701965,0.329849035,-1.150753498,2,10.382514,2.732240438,26.22950745,0.282076955,-0.922982037,3,19.57671928,8.994709015,35.44973373,0.396205485,-1.203269839,3,12.5,3.260869503,26.08695602,0.356891841,-1.348498344,5,8.45771122,1.49253726,22.38805962,0.254057616,-1.430073023,6,9.452735901,1.99004972,15.92039776,0.21250087
"Congo, Rep.",COG,2002,COG2002,-1.009017944,3,16.40211678,0,38.62434006,0.311687022,-1.265289545,2,6.486486435,1.081081033,22.16216278,0.259410441,-1.587167978,3,8.465608597,0.529100537,20.1058197,0.392881572,-1.000559449,3,16.75675583,5.94594574,35.13513565,0.291396081,-1.290985346,5,8.955224037,0.49751243,23.38308525,0.271534741,-0.91310972,7,22.38805962,12.93532372,30.34825897,0.196012363
"Congo, Rep.",COG,2003,COG2003,-1.090136647,3,9.523809433,0,34.3915329,0.300545573,-1.189265966,2,8.648648262,1.621621609,29.18918991,0.300014973,-1.170220375,3,15.07537651,5.527637959,27.63819122,0.330509543,-1.166191697,3,12.97297287,3.243243217,21.62162209,0.237729177,-1.267970681,5,8.955224037,1.49253726,23.38308525,0.258996397,-0.827222049,7,24.8756218,15.92039776,32.33831024,0.195572212
"Congo, Rep.",COG,2004,COG2004,-1.03629005,5,15.27093601,2.46305418,29.55665016,0.251564831,-1.061163783,4,11.44278622,2.98507452,27.86069679,0.222125307,-1.190597773,4,14.0776701,4.854369164,23.78640747,0.316001296,-1.008587837,5,16.91542244,7.462686539,25.37313461,0.20704852,-1.190250158,7,12.01923084,3.365384579,21.63461494,0.232990816,-0.964100897,8,21.15384674,11.05769253,28.84615326,0.196172625
"Congo, Rep.",COG,2005,COG2005,-1.059439778,8,15.1219511,4.390244007,23.4146347,0.181625396,-1.276960731,7,8.333333015,1.470588207,15.68627453,0.185007691,-1.165839434,5,15.04854393,6.310679436,25.72815514,0.286872625,-1.298925042,8,9.8039217,4.411764622,15.68627453,0.149426982,-1.471203566,10,5.74162674,0.95693779,10.52631569,0.160588458,-1.079140425,11,16.34615326,8.653845787,23.55769157,0.152014509
"Congo, Rep.",COG,2006,COG2006,-1.108278513,9,11.70731735,2.926829338,22.43902397,0.179484934,-1.244367957,7,8.292682648,1.463414669,19.51219559,0.199511811,-0.923411787,5,18.84057999,11.594203,30.43478203,0.279387861,-1.168881059,8,11.76470566,5.882352829,19.6078434,0.165747046,-1.266345739,10,9.090909004,3.349282265,16.74641228,0.167926922,-1.208369255,11,13.94230747,8.17307663,20.67307663,0.135431409
"Congo, Rep.",COG,2007,COG2007,-1.160955787,9,10.19417477,1.45631063,19.90291214,0.185537174,-1.328600883,7,5.825242519,1.45631063,16.01941681,0.210477188,-0.771577418,5,21.25603867,12.56038666,33.81642532,0.267617673,-1.172009587,8,11.65048504,5.825242519,18.93203926,0.163251013,-1.22322464,11,10.04784679,4.306220055,19.1387558,0.164770246,-1.233997226,11,11.53846169,8.17307663,19.71153831,0.1345357
"Congo, Rep.",COG,2008,COG2008,-1.193248868,9,8.737864494,1.941747546,19.41747665,0.185100645,-1.224764228,7,9.708738327,1.45631063,18.44660187,0.199844867,-0.721322358,5,21.63461494,13.46153831,35.09615326,0.271060199,-1.222556591,8,9.223300934,3.883495092,17.96116447,0.160513565,-1.193442583,11,9.615385056,4.326922894,19.23077011,0.159035757,-1.155456424,11,15.38461494,9.615385056,21.63461494,0.134092078
"Congo, Rep.",COG,2009,COG2009,-1.213840961,9,8.133971214,0.95693779,19.1387558,0.176268369,-1.216791391,9,7.655502319,2.392344475,20.57416344,0.183482707,-0.250487626,6,36.4928894,24.17061615,50.71089935,0.251998425,-1.280302286,9,6.698564529,4.78468895,15.31100464,0.156928793,-1.220139623,13,9.952606201,3.791469097,17.53554535,0.144396022,-1.104501486,13,15.16587639,10.42654037,23.22274971,0.131081715
"Congo, Rep.",COG,2010,COG2010,-1.157320261,9,12.38095284,1.428571463,20.95238113,0.170554101,-1.23538506,9,8.612440109,2.392344475,18.18181801,0.186044052,-0.316415846,6,34.12322235,23.22274971,50.23696518,0.249322861,-1.252167344,9,8.133971214,5.74162674,18.18181801,0.152225211,-1.218047857,13,9.478672981,4.265402794,16.11374474,0.140457094,-1.062741756,13,16.587677,12.79620838,24.64455032,0.128034651
"Congo, Rep.",COG,2011,COG2011,-1.144993901,9,12.32227516,2.369668245,20.37914658,0.169226497,-1.20512259,9,8.530805588,3.317535639,19.43128014,0.18797116,-0.35430038,6,35.0710907,21.32701492,48.81516647,0.249335602,-1.25671804,9,9.004739761,4.739336491,17.53554535,0.156657994,-1.2075212,13,10.32863808,4.694835663,16.90140915,0.136884183,-1.107997775,13,15.96244144,11.73708916,23.00469398,0.128751531
"Congo, Rep.",COG,2012,COG2012,-1.229751229,10,9.952606201,0.473933637,17.06161118,0.160673201,-1.174452543,9,10.90047359,3.317535639,21.80094719,0.191048965,-0.489689857,6,31.27962112,19.9052124,40.75829315,0.233037114,-1.354313612,9,8.056872368,2.369668245,14.21800995,0.181178614,-1.142050862,13,10.79812241,5.633802891,20.18779373,0.14141202,-1.155133367,13,15.49295807,8.92018795,20.18779373,0.126396462
"Congo, Rep.",COG,2013,COG2013,-1.176573396,11,10.42654037,0.947867274,20.85308075,0.162954524,-1.158258438,10,11.84834099,5.213270187,21.32701492,0.17395556,-0.475050122,6,29.85782051,19.43128014,42.65402985,0.238264307,-1.353200316,9,7.582938194,2.369668245,15.16587639,0.180453777,-1.12112391,14,12.20657253,6.572770119,19.24882698,0.140997037,-1.117779613,14,15.49295807,12.20657253,22.53521156,0.11974331
"Congo, Rep.",COG,2014,COG2014,-1.199824452,11,9.134614944,3.846153736,15.86538506,0.157166496,-1.129546165,10,13.46153831,6.25,19.71153831,0.184779719,-0.359291583,6,30.95238113,22.8571434,44.2857132,0.205589712,-1.222189546,9,9.134614944,4.326922894,17.30769157,0.180423766,-1.119276404,13,10.57692337,4.807692528,19.23077011,0.151740506,-1.108119726,11,18.22660065,10.83743858,21.67487717,0.129228234
"Congo, Rep.",COG,2015,COG2015,-1.251138687,10,9.615385056,1.923076868,14.42307663,0.1535763,-1.050904751,9,14.42307663,6.730769157,22.59615326,0.1975317,-0.526365995,6,26.66666603,19.04761887,40.47618866,0.210538492,-1.256491542,8,7.211538315,4.326922894,16.34615326,0.196728989,-1.125181913,12,11.53846169,5.288461685,20.19230843,0.164109543,-1.016987562,11,21.18226624,13.30049229,24.63054276,0.128193125
"Congo, Rep.",COG,2016,COG2016,-1.210165262,10,10.57692337,4.326922894,14.90384579,0.158648863,-1.109113693,9,11.53846169,7.211538315,21.63461494,0.194367498,-0.519269526,6,25.7142849,16.19047546,39.04761887,0.216166675,-1.197329402,8,10.09615421,4.807692528,19.71153831,0.201562569,-1.139835835,11,11.05769253,6.730769157,18.75,0.182075053,-1.161321998,11,15.27093601,11.33004951,22.66009903,0.125635877
"Congo, Rep.",COG,2017,COG2017,-1.349830151,10,7.211538315,1.442307711,12.01923084,0.143758282,-1.222203732,9,9.615385056,5.769230843,18.75,0.200671196,-0.531724036,6,27.61904716,16.19047546,39.52381134,0.224623799,-1.399347663,8,6.730769157,3.365384579,12.5,0.197888806,-1.148452044,11,10.57692337,6.25,19.23077011,0.171009317,-1.122747183,11,16.25615692,12.31527138,22.66009903,0.126652807
"Congo, Rep.",COG,2018,COG2018,-1.359873056,10,8.17307663,1.442307711,11.53846169,0.148347616,-1.178696156,9,10.57692337,7.211538315,18.26922989,0.207229882,-0.348404229,6,33.49056625,20.28301811,47.16981125,0.224222541,-1.396577239,8,6.730769157,3.365384579,11.53846169,0.19787024,-1.121906281,11,11.53846169,6.730769157,19.23077011,0.164040804,-1.197816849,11,15.45893764,10.62801933,21.25603867,0.131485581
"Congo, Rep.",COG,2019,COG2019,-1.419934154,10,5.288461685,1.442307711,11.05769253,0.157441303,-1.390875697,9,8.17307663,2.884615421,13.94230747,0.21131587,-0.896963596,6,16.98113251,11.79245281,26.88679314,0.23851493,-1.340916276,8,8.17307663,4.326922894,12.5,0.198133022,-1.176690459,11,10.09615421,5.288461685,18.75,0.163665295,-1.2789886,11,14.00966167,7.246376991,18.84057999,0.124075696
"Congo, Rep.",COG,2020,COG2020,-1.441919923,9,5.288461685,0.480769217,11.05769253,0.162691072,-1.482904077,8,6.25,1.923076868,12.5,0.230002463,-0.810232341,5,18.86792374,11.320755,33.49056625,0.241320118,-1.584772229,7,4.807692528,2.403846264,10.57692337,0.220690086,-1.157970309,10,12.01923084,5.288461685,18.75,0.162856236,-1.280054092,10,14.49275398,7.246376991,19.8067627,0.126615658
"Congo, Rep.",COG,2021,COG2021,-1.37306428,10,6.25,1.442307711,12.98076916,0.159478962,-1.551096678,8,6.730769157,1.442307711,11.53846169,0.230297983,-0.606616318,6,25.94339561,15.09433937,40.09434128,0.23941578,-1.354569435,8,7.692307472,3.846153736,13.46153831,0.19488816,-1.135856986,11,12.01923084,6.730769157,19.71153831,0.160233274,-1.238077641,11,14.97584534,10.14492798,20.28985596,0.121803582
Cook Islands,COK,2009,COK2009,-0.581578493,1,33.49282455,0.478468895,69.37799072,0.601013005,-0.989018619,1,15.78947353,0,56.93779755,0.626205146,1.144098997,1,90.0473938,42.18009567,100,0.72348088,-0.941210926,1,19.1387558,2.392344475,51.67464066,0.531899095,-0.781322837,1,27.48815155,0,65.87677765,0.827790618,-0.38608098,1,35.0710907,2.843601942,83.412323,0.89341265
Cook Islands,COK,2010,COK2010,-0.252457559,1,50.95238113,7.142857075,72.85713959,0.594065666,-1.016521692,1,15.78947353,0,54.54545593,0.594989836,1.322361231,1,94.78672791,54.50236893,100,0.612967491,-1.237750173,1,8.612440109,1.91387558,36.36363602,0.489415497,-0.915988088,1,20.37914658,0,62.08530807,0.758754432,-0.357333213,1,35.54502487,3.317535639,82.46445465,0.881498754
Costa Rica,CRI,1996,CRI1996,0.696142435,5,75.26881409,63.44086075,81.18279266,0.24490653,0.468430698,5,66.66666412,60.65573883,75.40983582,0.171375781,0.7530514,4,72.34042358,52.12765884,95.21276855,0.373912305,0.551819324,5,69.02173615,58.15217209,78.26087189,0.288139731,0.618176877,8,68.34170532,60.80401993,79.89949799,0.199607864,1.07736361,7,81.5,71,91.5,0.196929157
Costa Rica,CRI,1998,CRI1998,0.756039143,4,77.00534821,65.77539825,82.88770294,0.22705549,0.309278876,3,62.84152985,54.64480972,75.40983582,0.222487077,0.903728962,4,77.65957642,58.51063919,98.40425873,0.345668405,0.922752976,4,78.26087189,64.67391205,92.39130402,0.332756311,0.633012652,7,69,60,82.5,0.214145958,1.142669201,7,84.57711792,71.14427948,95.52238464,0.20537965
Costa Rica,CRI,2000,CRI2000,0.698608518,5,74.46808624,63.82978821,82.97872162,0.221239895,0.262206674,4,61.74863434,53.55191422,71.03825378,0.216711581,0.868542314,4,76.71957397,58.73015976,95.23809814,0.342506409,0.697727382,5,71.73912811,62.5,84.78260803,0.262556583,0.537079811,9,64.67662048,59.20397949,71.6417923,0.167420968,1.094698906,8,82.58706665,71.14427948,93.03482819,0.193243936
Costa Rica,CRI,2002,CRI2002,0.444571555,6,70.37036896,59.7883606,76.19047546,0.195522681,0.306561232,6,63.24324417,56.75675583,72.43243408,0.183514714,1.068694472,5,83.59788513,68.25396729,97.35449982,0.300926954,0.4414334,6,64.32432556,57.29729843,72.43243408,0.222742364,0.554997206,10,66.16915131,58.20895386,77.61193848,0.183887631,1.110818624,10,83.58209229,72.63681793,93.03482819,0.163387194
Costa Rica,CRI,2003,CRI2003,0.516545832,7,72.48677063,61.37565994,76.19047546,0.190423653,0.20942755,6,61.08108139,54.59459305,67.56756592,0.189282805,0.59575659,5,65.82914734,47.73869324,84.92462158,0.292058468,0.623164058,6,67.56756592,61.62162018,76.75675964,0.190169275,0.526866555,10,65.67163849,58.70646667,73.13433075,0.185575753,0.964284658,10,76.61691284,67.16417694,89.05472565,0.164992914
Costa Rica,CRI,2004,CRI2004,0.284917921,10,63.05418777,55.6650238,71.92118073,0.175241888,0.209957853,7,61.69154358,53.2338295,69.65174103,0.193599805,0.631576538,6,66.99028778,50.97087479,85.92233276,0.286855817,0.546658218,7,67.66168976,61.19403076,77.61193848,0.195534751,0.502903223,12,64.42308044,58.17307663,70.67308044,0.171778515,0.971273601,12,80.7692337,71.15384674,88.94230652,0.158213094
Costa Rica,CRI,2005,CRI2005,0.365192473,10,65.36585236,57.56097412,72.19512177,0.175426602,0.145604402,7,58.82352829,50.49019623,65.68627167,0.181671023,0.708228171,6,67.4757309,54.85437012,88.83495331,0.278116137,0.594156504,7,67.15686035,60.29411697,75,0.166823417,0.49726367,12,63.63636398,57.4162674,70.81340027,0.168051794,0.816958487,13,72.59615326,64.90384674,82.21154022,0.15541251
Costa Rica,CRI,2006,CRI2006,0.378651321,11,70.24390411,58.53658676,73.17073059,0.180434361,0.024660753,8,55.60975647,44.87804794,64.39024353,0.192341,0.736050129,6,68.59903717,53.62318802,90.82125854,0.273782998,0.382123381,7,62.74509811,54.41176605,71.5686264,0.202370808,0.389714092,13,62.67942429,55.02392197,68.89952087,0.169404596,0.915722609,14,75.4807663,68.75,87.0192337,0.138125554
Costa Rica,CRI,2007,CRI2007,0.457115024,12,71.8446579,60.19417572,74.27184296,0.186431602,0.208668038,8,59.70873642,50.97087479,71.35922241,0.225419417,0.582772672,6,66.66666412,47.82608795,82.60869598,0.26269111,0.450156897,7,65.53398132,57.28155518,73.78640747,0.212069124,0.354344755,14,59.80861282,55.50239182,69.37799072,0.16753988,0.935347319,15,75,68.75,87.0192337,0.131700799
Costa Rica,CRI,2008,CRI2008,0.493208975,11,71.8446579,62.62136078,74.27184296,0.184395179,0.26779294,8,62.13592148,52.91262054,72.8155365,0.229777962,0.359765232,6,55.76922989,41.34615326,72.59615326,0.26359117,0.56618762,7,66.50485229,58.25242615,78.1553421,0.207936749,0.453689337,14,62.98077011,58.17307663,71.63461304,0.16547212,0.966759682,15,76.92308044,70.67308044,87.0192337,0.132142022
Costa Rica,CRI,2009,CRI2009,0.715470135,11,73.20574188,69.85646057,80.38277435,0.187845156,0.319172204,8,64.11483002,54.54545593,72.72727203,0.219090849,0.587060392,6,65.87677765,50.23696518,85.30805969,0.264739305,0.518184364,7,67.94258118,57.4162674,74.64115143,0.199907437,0.5788095,14,66.35070801,60.66350555,74.40758514,0.160803139,1.005833626,15,77.72512054,70.1421814,90.0473938,0.133717731
Costa Rica,CRI,2010,CRI2010,0.664391637,10,72.85713959,67.61904907,80,0.186136976,0.296542972,8,63.15789413,54.54545593,71.77033234,0.222603485,0.691537201,6,70.1421814,53.55450058,88.1516571,0.260473907,0.586027026,7,68.89952087,59.80861282,77.51196289,0.202061042,0.53576088,13,65.40284729,61.13743973,73.4597168,0.166154817,1.039889455,14,80.56871796,72.03791809,90.52132416,0.135107636
Costa Rica,CRI,2011,CRI2011,0.593173563,9,72.03791809,65.40284729,78.1990509,0.187793016,0.280533075,7,63.5071106,52.13270187,71.09004974,0.231127009,0.508276045,6,63.03317642,49.28910065,73.93364716,0.254919261,0.596260905,6,70.1421814,58.2938385,77.72512054,0.216900557,0.443259001,12,63.38028336,60.5633812,69.01408386,0.162614882,1.053862691,13,81.22065735,72.76995087,91.54929352,0.137637258
Costa Rica,CRI,2012,CRI2012,0.570753694,10,72.03791809,64.9289093,76.7772522,0.16774404,0.474561214,8,66.824646,59.24170685,74.8815155,0.2189731,0.638402462,7,67.77251434,54.9763031,83.412323,0.226807356,0.743631065,7,73.93364716,63.5071106,82.46445465,0.225563601,0.528911471,13,66.1971817,61.03286362,72.30046844,0.159036845,1.088219762,14,83.56807709,73.70892334,91.54929352,0.129824117
Costa Rica,CRI,2013,CRI2013,0.577552676,10,70.61611176,64.9289093,77.25118256,0.169647023,0.456286848,8,67.29857635,58.76777267,73.93364716,0.214110374,0.677918017,7,67.77251434,57.34597015,86.25592041,0.23150824,0.747273743,7,73.93364716,64.45497894,83.412323,0.222486019,0.563845575,13,66.66666412,60.09389496,72.76995087,0.160925999,1.078483462,14,83.09859467,73.23943329,91.54929352,0.127141535
Costa Rica,CRI,2014,CRI2014,0.725670099,10,75,68.75,79.32691956,0.143828928,0.359661102,8,67.30769348,54.80769348,74.03845978,0.233974248,0.577418208,8,65.23809814,56.19047546,76.66666412,0.196386188,0.656426251,8,71.63461304,63.46154022,80.7692337,0.21612002,0.583418787,13,72.59615326,65.86538696,76.92308044,0.165181413,1.138371944,13,85.22167206,73.39901733,92.61083984,0.127508968
Costa Rica,CRI,2015,CRI2015,0.718856454,10,75,67.30769348,79.80769348,0.146585599,0.331427366,8,66.82691956,50.96154022,73.55769348,0.233388409,0.682025492,8,67.61904907,58.09523773,86.19047546,0.202983424,0.677503824,8,72.59615326,64.90384674,80.28845978,0.207229435,0.514803171,13,69.71154022,62.98077011,75.96154022,0.162590176,1.151597261,13,86.20689392,74.87684631,93.10344696,0.129288048
