Country Name,code,year,ID,gdp,domcred,export,import
Europe & Central Asia,ECS,2005,ECS2005,1.78198E+13,99.24408025,6.16122E+12,5.79347E+12
Europe & Central Asia,ECS,2006,ECS2006,1.85024E+13,103.1018755,6.69709E+12,6.34524E+12
Europe & Central Asia,ECS,2007,ECS2007,1.91768E+13,107.7607049,7.11008E+12,6.83026E+12
Europe & Central Asia,ECS,2008,ECS2008,1.93737E+13,107.3334673,7.22601E+12,6.94424E+12
Europe & Central Asia,ECS,2009,ECS2009,1.85136E+13,110.621078,6.4395E+12,6.08648E+12
Europe & Central Asia,ECS,2010,ECS2010,1.90107E+13,106.8370344,7.07349E+12,6.71029E+12
Europe & Central Asia,ECS,2011,ECS2011,1.94534E+13,103.0071765,7.51725E+12,7.10526E+12
Europe & Central Asia,ECS,2012,ECS2012,1.95217E+13,100.7226601,7.67946E+12,7.12096E+12
Europe & Central Asia,ECS,2013,ECS2013,1.96876E+13,97.98639081,7.87474E+12,7.30734E+12
Europe & Central Asia,ECS,2014,ECS2014,2.00663E+13,95.67411694,8.14544E+12,7.54674E+12
Europe & Central Asia,ECS,2015,ECS2015,2.04841E+13,94.4682681,8.61148E+12,7.90502E+12
Europe & Central Asia,ECS,2016,ECS2016,2.08807E+13,93.80562471,8.90192E+12,8.23138E+12
Europe & Central Asia,ECS,2017,ECS2017,2.14803E+13,89.65616363,9.40322E+12,8.6932E+12
Europe & Central Asia,ECS,2018,ECS2018,2.19482E+13,88.71110139,9.76693E+12,9.01974E+12
Europe & Central Asia,ECS,2019,ECS2019,2.23411E+13,87.81344288,1.00322E+13,9.37797E+12
Europe & Central Asia,ECS,2020,ECS2020,2.10904E+13,95.98314531,9.17322E+12,8.58006E+12
Europe & Central Asia,ECS,2021,ECS2021,2.23257E+13,,1.00429E+13,9.29741E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1997,TEC1997,1.77134E+12,,4.70755E+11,3.95561E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1998,TEC1998,1.75989E+12,,4.84616E+11,3.92167E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1999,TEC1999,1.80333E+12,,4.90017E+11,3.67291E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2000,TEC2000,1.93673E+12,,5.58155E+11,4.38883E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2001,TEC2001,1.98693E+12,,5.78958E+11,4.36369E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2002,TEC2002,2.08649E+12,,6.315E+11,4.82838E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2003,TEC2003,2.21545E+12,,7.01903E+11,5.5436E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2004,TEC2004,2.38977E+12,,7.89096E+11,6.53521E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2005,TEC2005,2.54852E+12,,8.23961E+11,7.26644E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2006,TEC2006,2.74858E+12,,8.81915E+11,8.37032E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2007,TEC2007,2.95821E+12,38.21776525,9.52131E+11,1.00359E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2008,TEC2008,3.09004E+12,43.15863362,9.86741E+11,1.09212E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2009,TEC2009,2.94569E+12,45.52459804,9.13256E+11,8.48553E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2010,TEC2010,3.08219E+12,46.00739994,9.79662E+11,9.82132E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2011,TEC2011,3.26488E+12,46.08714971,1.03843E+12,1.11641E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2012,TEC2012,3.37772E+12,47.20920918,1.07774E+12,1.17051E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2013,TEC2013,3.49204E+12,50.61776869,1.12504E+12,1.22019E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2014,TEC2014,3.5737E+12,54.36291136,1.14936E+12,1.19921E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2015,TEC2015,3.62663E+12,53.96952956,1.18656E+12,1.10859E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,TEC2016,3.69364E+12,53.16979982,1.23673E+12,1.14619E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2017,TEC2017,3.85221E+12,51.84563726,1.33408E+12,1.28093E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2018,TEC2018,3.99342E+12,49.96063069,1.42079E+12,1.33489E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2019,TEC2019,4.09877E+12,49.47295214,1.46983E+12,1.37474E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2020,TEC2020,4.03566E+12,54.2644712,1.35785E+12,1.29876E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2021,TEC2021,4.31866E+12,,1.5138E+12,1.46467E+12
Europe & Central Asia (excluding high income),ECA,1997,ECA1997,1.38574E+12,,3.81969E+11,3.00394E+11
Europe & Central Asia (excluding high income),ECA,1998,ECA1998,1.36408E+12,,3.87218E+11,2.82935E+11
Europe & Central Asia (excluding high income),ECA,1999,ECA1999,1.39622E+12,,3.92985E+11,2.57558E+11
Europe & Central Asia (excluding high income),ECA,2000,ECA2000,1.51384E+12,,4.47297E+11,3.17154E+11
Europe & Central Asia (excluding high income),ECA,2001,ECA2001,1.55394E+12,,4.61972E+11,3.15153E+11
Europe & Central Asia (excluding high income),ECA,2002,ECA2002,1.63923E+12,,5.06844E+11,3.55266E+11
Europe & Central Asia (excluding high income),ECA,2003,ECA2003,1.753E+12,,5.61879E+11,4.13269E+11
Europe & Central Asia (excluding high income),ECA,2004,ECA2004,1.89831E+12,,6.40427E+11,4.98448E+11
Europe & Central Asia (excluding high income),ECA,2005,ECA2005,2.03799E+12,,6.6109E+11,5.58969E+11
Europe & Central Asia (excluding high income),ECA,2006,ECA2006,2.20482E+12,,6.95595E+11,6.38351E+11
Europe & Central Asia (excluding high income),ECA,2007,ECA2007,2.37687E+12,,7.44284E+11,7.66056E+11
Europe & Central Asia (excluding high income),ECA,2008,ECA2008,2.47749E+12,42.42271861,7.63121E+11,8.32444E+11
Europe & Central Asia (excluding high income),ECA,2009,ECA2009,2.33558E+12,45.30768027,7.04275E+11,6.27131E+11
Europe & Central Asia (excluding high income),ECA,2010,ECA2010,2.46733E+12,45.46020617,7.4359E+11,7.33835E+11
Europe & Central Asia (excluding high income),ECA,2011,ECA2011,2.62244E+12,45.24354763,7.82887E+11,8.54563E+11
Europe & Central Asia (excluding high income),ECA,2012,ECA2012,2.72669E+12,46.93508003,8.14694E+11,9.12411E+11
Europe & Central Asia (excluding high income),ECA,2013,ECA2013,2.83702E+12,50.98659367,8.40422E+11,9.53101E+11
Europe & Central Asia (excluding high income),ECA,2014,ECA2014,2.89518E+12,55.69682048,8.46221E+11,9.06693E+11
Europe & Central Asia (excluding high income),ECA,2015,ECA2015,2.9214E+12,55.36660141,8.63678E+11,7.94443E+11
Europe & Central Asia (excluding high income),ECA,2016,ECA2016,2.96744E+12,54.45046618,8.78999E+11,8.00384E+11
Europe & Central Asia (excluding high income),ECA,2017,ECA2017,3.08399E+12,53.34712265,9.45518E+11,9.00202E+11
Europe & Central Asia (excluding high income),ECA,2018,ECA2018,3.18105E+12,51.30187471,1.00815E+12,9.23765E+11
Europe & Central Asia (excluding high income),ECA,2019,ECA2019,3.25208E+12,51.10634753,1.03443E+12,9.4347E+11
Europe & Central Asia (excluding high income),ECA,2020,ECA2020,3.2136E+12,57.50710379,9.41762E+11,8.83777E+11
Europe & Central Asia (excluding high income),ECA,2021,ECA2021,3.44075E+12,,1.04013E+12,9.83436E+11
European Union,EUU,1997,EUU1997,1.02205E+13,,2.78439E+12,2.58605E+12
European Union,EUU,1998,EUU1998,1.05283E+13,,2.98471E+12,2.85212E+12
European Union,EUU,1999,EUU1999,1.08388E+13,,3.15252E+12,3.05911E+12
European Union,EUU,2000,EUU2000,1.12616E+13,,3.56645E+12,3.43155E+12
European Union,EUU,2001,EUU2001,1.15066E+13,86.08505931,3.70833E+12,3.51787E+12
European Union,EUU,2002,EUU2002,1.16344E+13,85.84280445,3.7956E+12,3.5537E+12
European Union,EUU,2003,EUU2003,1.17401E+13,86.89564259,3.858E+12,3.67495E+12
European Union,EUU,2004,EUU2004,1.20445E+13,88.16773955,4.18316E+12,3.95646E+12
European Union,EUU,2005,EUU2005,1.22763E+13,92.68239082,4.42699E+12,4.21704E+12
European Union,EUU,2006,EUU2006,1.27052E+13,96.36889917,4.83193E+12,4.60744E+12
European Union,EUU,2007,EUU2007,1.31061E+13,99.61504453,5.17551E+12,4.96293E+12
European Union,EUU,2008,EUU2008,1.31901E+13,101.6301567,5.24319E+12,5.01579E+12
European Union,EUU,2009,EUU2009,1.26165E+13,104.708406,4.61786E+12,4.42532E+12
European Union,EUU,2010,EUU2010,1.28973E+13,102.1140543,5.12541E+12,4.85769E+12
European Union,EUU,2011,EUU2011,1.31415E+13,100.4757447,5.46894E+12,5.08625E+12
European Union,EUU,2012,EUU2012,1.30495E+13,98.78577017,5.58964E+12,5.03862E+12
European Union,EUU,2013,EUU2013,1.30386E+13,96.18829822,5.70656E+12,5.11305E+12
European Union,EUU,2014,EUU2014,1.32469E+13,92.41152641,5.98054E+12,5.38095E+12
European Union,EUU,2015,EUU2015,1.35525E+13,89.71638667,6.3767E+12,5.78644E+12
European Union,EUU,2016,EUU2016,1.38205E+13,88.85142082,6.59967E+12,6.0494E+12
European Union,EUU,2017,EUU2017,1.42127E+13,87.63138415,6.97976E+12,6.38506E+12
European Union,EUU,2018,EUU2018,1.45064E+13,86.29738487,7.23972E+12,6.65369E+12
European Union,EUU,2019,EUU2019,1.47682E+13,85.3969966,7.46771E+12,6.96244E+12
European Union,EUU,2020,EUU2020,1.39298E+13,92.56363629,6.84046E+12,6.41255E+12
European Union,EUU,2021,EUU2021,1.46809E+13,,7.55497E+12,6.99039E+12
Faroe Islands,FRO,2015,FRO2015,2573908649,,1369743902,1348578308
Fiji,FJI,1997,FJI1997,3074369258,,,
Fiji,FJI,1998,FJI1998,3114336072,,,
Fiji,FJI,1999,FJI1999,3388397607,,,
Fiji,FJI,2000,FJI2000,3330794901,,,
Fiji,FJI,2001,FJI2001,3397410804,35.43373104,,
Fiji,FJI,2002,FJI2002,3506127920,55.29912125,,
Fiji,FJI,2003,FJI2003,3541189176,54.74255602,,
Fiji,FJI,2004,FJI2004,3728872192,61.1134717,,
Fiji,FJI,2005,FJI2005,3754974312,69.19158479,,
Fiji,FJI,2006,FJI2006,3824534606,79.06668897,,
Fiji,FJI,2007,FJI2007,3792001037,78.74967828,,
Fiji,FJI,2008,FJI2008,3831164605,85.91135089,,
Fiji,FJI,2009,FJI2009,3778063219,89.60556722,,
Fiji,FJI,2010,FJI2010,3889692611,83.46154955,,
Fiji,FJI,2011,FJI2011,3994914359,75.38807326,,
Fiji,FJI,2012,FJI2012,4051295160,76.80125559,,
Fiji,FJI,2013,FJI2013,4243092365,74.88874654,,
Fiji,FJI,2014,FJI2014,4480854678,72.59697565,,
Fiji,FJI,2015,FJI2015,4682546881,78.76592863,2286803966,2451420671
Fiji,FJI,2016,FJI2016,4797065683,84.42514511,,
Fiji,FJI,2017,FJI2017,5053870115,86.20668127,,
Fiji,FJI,2018,FJI2018,5246541382,92.79632478,,
Fiji,FJI,2019,FJI2019,5216009324,101.5159066,,
Fiji,FJI,2020,FJI2020,4329275481,122.0816463,,
Fiji,FJI,2021,FJI2021,4107979915,,,
Finland,FIN,1997,FIN1997,1.68424E+11,,44181912818,41415897181
Finland,FIN,1998,FIN1998,1.77615E+11,,48101821860,44925286454
Finland,FIN,1999,FIN1999,1.85394E+11,,53555077718,46851400832
Finland,FIN,2000,FIN2000,1.96098E+11,,62180430929,53814703734
Finland,FIN,2001,FIN2001,2.01216E+11,52.64910515,63313243591,54559186884
Finland,FIN,2002,FIN2002,2.04651E+11,55.41920442,65835166391,56901368596
Finland,FIN,2003,FIN2003,2.08752E+11,60.27057839,65171677682,59239112256
Finland,FIN,2004,FIN2004,2.17085E+11,63.72592247,70869026376,64052179176
Finland,FIN,2005,FIN2005,2.2312E+11,69.24590283,75793044584,71214084885
Finland,FIN,2006,FIN2006,2.32106E+11,73.39861305,83231219003,75907324412
Finland,FIN,2007,FIN2007,2.44406E+11,76.27758296,90711554912,81510364510
Finland,FIN,2008,FIN2008,2.46322E+11,80.10037835,96699595982,88003233946
Finland,FIN,2009,FIN2009,2.26433E+11,86.3029376,77249835010,73044781154
Finland,FIN,2010,FIN2010,2.33647E+11,88.13508874,82024068978,77649259650
Finland,FIN,2011,FIN2011,2.39599E+11,89.37868059,83688338314,82468983647
Finland,FIN,2012,FIN2012,2.36251E+11,91.77365361,83883612583,83395426911
Finland,FIN,2013,FIN2013,2.34121E+11,92.93709408,84364031664,83499721123
Finland,FIN,2014,FIN2014,2.33266E+11,92.91483202,82717514535,82750799921
Finland,FIN,2015,FIN2015,2.34534E+11,94.44851811,83041492299,84375126793
Finland,FIN,2016,FIN2016,2.41128E+11,93.99957705,86274612862,89202617380
Finland,FIN,2017,FIN2017,2.48826E+11,93.36900853,93885871292,93050408085
Finland,FIN,2018,FIN2018,2.51662E+11,94.24874284,95297171689,98382727037
Finland,FIN,2019,FIN2019,2.54744E+11,95.39727672,1.01658E+11,1.00707E+11
Finland,FIN,2020,FIN2020,2.49127E+11,100.1793794,94791233811,94700253754
Finland,FIN,2021,FIN2021,2.56534E+11,,99949359239,1.0035E+11
Fragile and conflict affected situations,FCS,1997,FCS1997,7.63755E+11,14.03951758,,
Fragile and conflict affected situations,FCS,1998,FCS1998,8.07671E+11,14.60564562,,
Fragile and conflict affected situations,FCS,1999,FCS1999,8.34474E+11,14.75448233,,
Fragile and conflict affected situations,FCS,2000,FCS2000,8.79881E+11,13.25532578,,
Fragile and conflict affected situations,FCS,2001,FCS2001,9.1794E+11,14.06723395,,
Fragile and conflict affected situations,FCS,2002,FCS2002,9.60563E+11,13.59008038,,
Fragile and conflict affected situations,FCS,2003,FCS2003,9.72399E+11,12.87548547,,
Fragile and conflict affected situations,FCS,2004,FCS2004,1.07998E+12,11.74616658,,
Fragile and conflict affected situations,FCS,2005,FCS2005,1.14305E+12,11.89360775,,
Fragile and conflict affected situations,FCS,2006,FCS2006,1.21003E+12,12.28528223,,
Fragile and conflict affected situations,FCS,2007,FCS2007,1.28276E+12,15.02193362,4.63311E+11,5.14084E+11
Fragile and conflict affected situations,FCS,2008,FCS2008,1.34736E+12,24.33152754,5.07589E+11,5.23981E+11
Fragile and conflict affected situations,FCS,2009,FCS2009,1.38619E+12,24.13882423,4.49744E+11,4.51124E+11
Fragile and conflict affected situations,FCS,2010,FCS2010,1.48247E+12,21.17384547,4.72054E+11,4.57433E+11
Fragile and conflict affected situations,FCS,2011,FCS2011,1.48253E+12,20.41655259,4.13686E+11,4.36776E+11
Fragile and conflict affected situations,FCS,2012,FCS2012,1.55466E+12,21.08622038,3.74014E+11,4.35125E+11
Fragile and conflict affected situations,FCS,2013,FCS2013,1.60873E+12,22.9143857,3.45046E+11,4.51236E+11
Fragile and conflict affected situations,FCS,2014,FCS2014,1.64344E+12,21.23530827,3.42088E+11,4.44962E+11
Fragile and conflict affected situations,FCS,2015,FCS2015,1.6586E+12,20.18066355,3.20174E+11,4.03113E+11
Fragile and conflict affected situations,FCS,2016,FCS2016,1.69834E+12,21.09034812,3.22741E+11,3.82533E+11
Fragile and conflict affected situations,FCS,2017,FCS2017,1.74049E+12,19.67226646,3.46946E+11,4.00547E+11
Fragile and conflict affected situations,FCS,2018,FCS2018,1.7861E+12,14.70289514,3.65572E+11,4.56399E+11
Fragile and conflict affected situations,FCS,2019,FCS2019,1.8255E+12,14.87390443,3.89068E+11,5.00519E+11
Fragile and conflict affected situations,FCS,2020,FCS2020,1.75096E+12,16.57903455,3.22898E+11,3.79597E+11
Fragile and conflict affected situations,FCS,2021,FCS2021,1.78871E+12,,3.00323E+11,4.28672E+11
France,FRA,1997,FRA1997,1.83812E+12,,3.95928E+11,3.43658E+11
France,FRA,1998,FRA1998,1.90409E+12,,4.3082E+11,3.84555E+11
France,FRA,1999,FRA1999,1.96923E+12,,4.52843E+11,4.11284E+11
France,FRA,2000,FRA2000,2.0465E+12,,5.11194E+11,4.74431E+11
France,FRA,2001,FRA2001,2.0871E+12,76.97940297,5.26899E+11,4.8573E+11
France,FRA,2002,FRA2002,2.1108E+12,76.07063621,5.37424E+11,4.95181E+11
France,FRA,2003,FRA2003,2.12817E+12,75.5721282,5.3227E+11,4.99606E+11
France,FRA,2004,FRA2004,2.18839E+12,76.61704476,5.6079E+11,5.306E+11
France,FRA,2005,FRA2005,2.22479E+12,80.14887551,5.83085E+11,5.64136E+11
France,FRA,2006,FRA2006,2.27928E+12,84.26005234,6.18057E+11,5.95731E+11
France,FRA,2007,FRA2007,2.33455E+12,88.8146454,6.35308E+11,6.30019E+11
France,FRA,2008,FRA2008,2.3405E+12,92.52507052,6.38107E+11,6.38178E+11
France,FRA,2009,FRA2009,2.27325E+12,95.06806884,5.68566E+11,5.78479E+11
France,FRA,2010,FRA2010,2.31757E+12,95.8849069,6.18004E+11,6.29921E+11
France,FRA,2011,FRA2011,2.36838E+12,96.8263222,6.57333E+11,6.66691E+11
France,FRA,2012,FRA2012,2.3758E+12,96.55463126,6.76015E+11,6.68026E+11
France,FRA,2013,FRA2013,2.38949E+12,96.0201947,6.90487E+11,6.84182E+11
France,FRA,2014,FRA2014,2.41234E+12,94.08926092,7.13083E+11,7.17698E+11
France,FRA,2015,FRA2015,2.43919E+12,95.090046,7.46212E+11,7.60029E+11
France,FRA,2016,FRA2016,2.46591E+12,97.37432351,7.59463E+11,7.82288E+11
France,FRA,2017,FRA2017,2.52241E+12,101.3718189,7.92773E+11,8.17388E+11
France,FRA,2018,FRA2018,2.56946E+12,104.2681312,8.28661E+11,8.42557E+11
France,FRA,2019,FRA2019,2.61681E+12,107.1151341,8.42075E+11,8.62309E+11
France,FRA,2020,FRA2020,2.4131E+12,122.0452211,7.00332E+11,7.52042E+11
France,FRA,2021,FRA2021,2.5776E+12,,7.61765E+11,8.12153E+11
French Polynesia,PYF,1997,PYF1997,5670904136,,,
French Polynesia,PYF,1998,PYF1998,5769202137,,,
French Polynesia,PYF,1999,PYF1999,5878270795,,,
French Polynesia,PYF,2000,PYF2000,6069044843,,,
French Polynesia,PYF,2001,PYF2001,6048313254,,,
French Polynesia,PYF,2002,PYF2002,6099492961,,,
French Polynesia,PYF,2003,PYF2003,6229224836,,,
French Polynesia,PYF,2004,PYF2004,6289726751,,,
French Polynesia,PYF,2005,PYF2005,6309223236,,,
French Polynesia,PYF,2006,PYF2006,6185095140,,,
French Polynesia,PYF,2007,PYF2007,6195692678,,,
French Polynesia,PYF,2008,PYF2008,5967813260,,,
French Polynesia,PYF,2009,PYF2009,5760177013,,,
French Polynesia,PYF,2010,PYF2010,5488363909,,,
French Polynesia,PYF,2011,PYF2011,5192631884,,,
French Polynesia,PYF,2012,PYF2012,5075135716,,,
French Polynesia,PYF,2013,PYF2013,5095080755,,,
French Polynesia,PYF,2014,PYF2014,5148385925,,,
French Polynesia,PYF,2015,PYF2015,5325848045,,,
French Polynesia,PYF,2016,PYF2016,5505150250,,,
French Polynesia,PYF,2017,PYF2017,5620617939,,,
French Polynesia,PYF,2018,PYF2018,5779371136,,,
French Polynesia,PYF,2019,PYF2019,5919240292,,,
French Polynesia,PYF,2020,PYF2020,5327316263,,,
French Polynesia,PYF,2021,PYF2021,5381881598,,,
Gabon,GAB,1997,GAB1997,10479512175,8.680582805,7673352694,2093866461
Gabon,GAB,1998,GAB1998,10843972170,10.77950851,7195556250,2639421353
Gabon,GAB,1999,GAB1999,9875321039,9.963671195,6814182675,2023834128
Gabon,GAB,2000,GAB2000,9689372062,8.696552298,6050991995,1690351526
Gabon,GAB,2001,GAB2001,9896262773,12.52132357,5700896768,1696893572
Gabon,GAB,2002,GAB2002,9871617796,12.31095356,5281523617,1835609183
Gabon,GAB,2003,GAB2003,10093465625,11.5183479,5376669847,1639985772
Gabon,GAB,2004,GAB2004,10163064417,9.270946511,5448227942,1684035164
Gabon,GAB,2005,GAB2005,10435048686,8.463617664,5907127873,1840274294
Gabon,GAB,2006,GAB2006,10142180868,9.553023111,5503801048,2156376469
Gabon,GAB,2007,GAB2007,10751534050,9.952229099,5672550423,2234241091
Gabon,GAB,2008,GAB2008,10395827003,8.661172309,5327366455,2513685527
Gabon,GAB,2009,GAB2009,10409376000,10.09111298,5244265926,2516998486
Gabon,GAB,2010,GAB2010,11147389029,8.209996832,6020922612,3312073725
Gabon,GAB,2011,GAB2011,11937934363,9.527671612,6319979770,3725934548
Gabon,GAB,2012,GAB2012,12564804479,11.30209567,6089985023,4066706610
Gabon,GAB,2013,GAB2013,13273295984,15.0128213,6069121985,4170219292
Gabon,GAB,2014,GAB2014,13846033986,14.54172512,6093221495,4498319281
Gabon,GAB,2015,GAB2015,14383107714,14.51614723,6620833366,4015443355
Gabon,GAB,2016,GAB2016,14683922100,13.82898955,6402553814,3752275435
Gabon,GAB,2017,GAB2017,14753324487,10.29036221,6650914351,3479020527
Gabon,GAB,2018,GAB2018,14876945039,13.08269307,6741195211,5261699287
Gabon,GAB,2019,GAB2019,15460241609,13.37647797,7685131483,6601025327
Gabon,GAB,2020,GAB2020,15176119308,,8456218551,6204255267
Gabon,GAB,2021,GAB2021,15398037654,,8374823509,6468251431
"Gambia, The",GMB,1997,GMB1997,826493118.8,5.445033797,,
"Gambia, The",GMB,1998,GMB1998,855420367.2,5.709563808,,
"Gambia, The",GMB,1999,GMB1999,910167262.6,6.606307188,,
"Gambia, The",GMB,2000,GMB2000,960226464,6.741074287,,
"Gambia, The",GMB,2001,GMB2001,1015919601,8.321402009,,
"Gambia, The",GMB,2002,GMB2002,982902212.7,10.68994156,,
"Gambia, The",GMB,2003,GMB2003,1050427591,11.75794416,,
"Gambia, The",GMB,2004,GMB2004,1124482736,5.032580387,199041964.5,280854479.6
"Gambia, The",GMB,2005,GMB2005,1098037946,5.852238866,189328651.9,283713525.2
"Gambia, The",GMB,2006,GMB2006,1091937456,7.212918964,208863202.8,288523134.8
"Gambia, The",GMB,2007,GMB2007,1125167837,7.548512304,189139781.9,272758303.4
"Gambia, The",GMB,2008,GMB2008,1195557274,8.73270873,154738466.4,260547239.1
"Gambia, The",GMB,2009,GMB2009,1275249826,9.166452597,180370819.1,295310028.4
"Gambia, The",GMB,2010,GMB2010,1350595868,9.491080142,173841314.5,309177736
"Gambia, The",GMB,2011,GMB2011,1240786424,10.40755212,203709750.8,308456294.5
"Gambia, The",GMB,2012,GMB2012,1305823104,10.07965389,249686097.2,347173651.7
"Gambia, The",GMB,2013,GMB2013,1343336382,9.981000856,253295599.3,350014610.6
"Gambia, The",GMB,2014,GMB2014,1324430501,8.831185556,280885235.8,432331893.5
"Gambia, The",GMB,2015,GMB2015,1378176868,,270072130.7,459500320
"Gambia, The",GMB,2016,GMB2016,1404959802,,235382308.1,466526307.2
"Gambia, The",GMB,2017,GMB2017,1472715551,6.092216305,257954349.5,555548805.8
"Gambia, The",GMB,2018,GMB2018,1579264906,7.052268045,371982533.8,653369026.3
"Gambia, The",GMB,2019,GMB2019,1677527608,8.202172458,332572805,642527626.5
"Gambia, The",GMB,2020,GMB2020,1687449971,8.152222434,178940803.6,751875578
"Gambia, The",GMB,2021,GMB2021,1759428017,,186819379.4,899984833.1
Georgia,GEO,1997,GEO1997,5913240382,,,
