country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
ARGENTINA,ARG,1858,0,0,0,34,0,0
ARGENTINA,ARG,1859,0,0,0,35,0,0
ARGENTINA,ARG,1860,0,0,0,36,0,0
ARGENTINA,ARG,1861,0,0,0,37,0,0
ARGENTINA,ARG,1862,0,0,0,38,0,0
ARGENTINA,ARG,1863,0,0,0,39,0,0
ARGENTINA,ARG,1864,0,0,0,40,0,0
ARGENTINA,ARG,1865,0,0,0,41,0,0
ARGENTINA,ARG,1866,0,0,0,42,0,0
ARGENTINA,ARG,1867,0,0,0,43,0,0
ARGENTINA,ARG,1868,0,0,0,44,0,0
ARGENTINA,ARG,1869,0,0,0,45,0,0
ARGENTINA,ARG,1870,0,0,0,46,0,0
ARGENTINA,ARG,1871,0,0,0,47,0,0
ARGENTINA,ARG,1872,0,0,0,48,0,0
ARGENTINA,ARG,1873,0,0,0,49,0,0
ARGENTINA,ARG,1874,0,0,0,50,0,0
ARGENTINA,ARG,1875,0,0,0,51,0,0
ARGENTINA,ARG,1876,0,0,0,52,0,0
ARGENTINA,ARG,1877,0,0,0,53,0,0
ARGENTINA,ARG,1878,0,0,0,54,0,0
ARGENTINA,ARG,1879,0,0,0,55,0,0
ARGENTINA,ARG,1880,0,0,0,56,0,0
ARGENTINA,ARG,1881,0,0,0,57,0,0
ARGENTINA,ARG,1882,0,0,0,58,0,0
ARGENTINA,ARG,1883,0,0,0,59,0,0
ARGENTINA,ARG,1884,0,0,0,60,0,0
ARGENTINA,ARG,1885,0,0,0,61,0,0
ARGENTINA,ARG,1886,0,0,0,62,0,0
ARGENTINA,ARG,1887,0,0,0,63,0,0
ARGENTINA,ARG,1888,0,0,0,64,0,0
ARGENTINA,ARG,1889,0,0,0,65,0,0
ARGENTINA,ARG,1890,0,0,0,66,0,0
ARGENTINA,ARG,1891,0,0,0,67,0,0
ARGENTINA,ARG,1892,0,0,0,68,0,0
ARGENTINA,ARG,1893,0,0,0,69,0,0
ARGENTINA,ARG,1894,0,0,0,70,0,0
ARGENTINA,ARG,1895,0,0,0,71,0,0
ARGENTINA,ARG,1896,0,0,0,72,0,0
ARGENTINA,ARG,1897,0,0,0,73,0,0
ARGENTINA,ARG,1898,0,0,0,74,0,0
ARGENTINA,ARG,1899,0,0,0,75,0,0
ARGENTINA,ARG,1900,0,0,0,76,0,0
ARGENTINA,ARG,1901,0,0,0,77,0,0
ARGENTINA,ARG,1902,0,0,0,78,0,0
ARGENTINA,ARG,1903,0,0,0,79,0,0
ARGENTINA,ARG,1904,0,0,0,80,0,0
ARGENTINA,ARG,1905,0,0,0,81,0,0
ARGENTINA,ARG,1906,0,0,0,82,0,0
ARGENTINA,ARG,1907,0,0,0,83,0,0
ARGENTINA,ARG,1908,0,0,0,84,0,0
ARGENTINA,ARG,1909,0,0,0,85,0,0
ARGENTINA,ARG,1910,0,0,0,86,0,0
ARGENTINA,ARG,1911,0,0,0,87,0,0
ARGENTINA,ARG,1912,1,1,0,1,1,0
ARGENTINA,ARG,1913,1,0,0,2,1,0
ARGENTINA,ARG,1914,1,0,0,3,1,0
ARGENTINA,ARG,1915,1,0,0,4,1,0
ARGENTINA,ARG,1916,1,0,0,5,1,0
ARGENTINA,ARG,1917,1,0,0,6,1,0
ARGENTINA,ARG,1918,1,0,0,7,1,0
ARGENTINA,ARG,1919,1,0,0,8,1,0
ARGENTINA,ARG,1920,1,0,0,9,1,0
ARGENTINA,ARG,1921,1,0,0,10,1,0
ARGENTINA,ARG,1922,1,0,0,11,1,0
ARGENTINA,ARG,1923,1,0,0,12,1,0
ARGENTINA,ARG,1924,1,0,0,13,1,0
ARGENTINA,ARG,1925,1,0,0,14,1,0
ARGENTINA,ARG,1926,1,0,0,15,1,0
ARGENTINA,ARG,1927,1,0,0,16,1,0
ARGENTINA,ARG,1928,1,0,0,17,1,0
ARGENTINA,ARG,1929,1,0,0,18,1,0
ARGENTINA,ARG,1930,1,0,0,19,1,0
ARGENTINA,ARG,1931,0,-1,1,1,0,0
ARGENTINA,ARG,1932,0,0,1,2,0,0
ARGENTINA,ARG,1933,0,0,1,3,0,0
ARGENTINA,ARG,1934,0,0,1,4,0,0
ARGENTINA,ARG,1935,0,0,1,5,0,0
ARGENTINA,ARG,1936,0,0,1,6,0,0
ARGENTINA,ARG,1937,0,0,1,7,0,0
ARGENTINA,ARG,1938,0,0,1,8,0,0
ARGENTINA,ARG,1939,0,0,1,9,0,0
ARGENTINA,ARG,1940,0,0,1,10,0,0
ARGENTINA,ARG,1941,0,0,1,11,0,0
ARGENTINA,ARG,1942,0,0,1,12,0,0
ARGENTINA,ARG,1943,0,0,1,13,0,0
ARGENTINA,ARG,1944,0,0,1,14,0,0
ARGENTINA,ARG,1945,0,0,1,15,0,0
ARGENTINA,ARG,1946,0,0,1,16,0,0
ARGENTINA,ARG,1947,0,0,1,17,0,0
ARGENTINA,ARG,1948,0,0,1,18,0,0
ARGENTINA,ARG,1949,0,0,1,19,0,0
ARGENTINA,ARG,1950,0,0,1,20,0,0
ARGENTINA,ARG,1951,0,0,1,21,0,0
ARGENTINA,ARG,1952,0,0,1,22,0,0
ARGENTINA,ARG,1953,0,0,1,23,0,0
ARGENTINA,ARG,1954,0,0,1,24,0,0
ARGENTINA,ARG,1955,0,0,1,25,0,0
ARGENTINA,ARG,1956,0,0,1,26,0,0
ARGENTINA,ARG,1957,0,0,1,27,0,0
ARGENTINA,ARG,1958,1,1,1,1,1,1
ARGENTINA,ARG,1959,1,0,1,2,1,1
ARGENTINA,ARG,1960,1,0,1,3,1,1
ARGENTINA,ARG,1961,1,0,1,4,1,1
ARGENTINA,ARG,1962,0,-1,2,1,0,0
ARGENTINA,ARG,1963,1,1,2,1,1,1
ARGENTINA,ARG,1964,1,0,2,2,1,1
ARGENTINA,ARG,1965,1,0,2,3,1,1
ARGENTINA,ARG,1966,0,-1,3,1,0,0
ARGENTINA,ARG,1967,0,0,3,2,0,0
ARGENTINA,ARG,1968,0,0,3,3,0,0
ARGENTINA,ARG,1969,0,0,3,4,0,0
ARGENTINA,ARG,1970,0,0,3,5,0,0
ARGENTINA,ARG,1971,0,0,3,6,0,0
ARGENTINA,ARG,1972,0,0,3,7,0,0
ARGENTINA,ARG,1973,1,1,3,1,1,1
ARGENTINA,ARG,1974,1,0,3,2,1,1
ARGENTINA,ARG,1975,1,0,3,3,1,1
ARGENTINA,ARG,1976,0,-1,4,1,0,0
ARGENTINA,ARG,1977,0,0,4,2,0,0
ARGENTINA,ARG,1978,0,0,4,3,0,0
ARGENTINA,ARG,1979,0,0,4,4,0,0
ARGENTINA,ARG,1980,0,0,4,5,0,0
ARGENTINA,ARG,1981,0,0,4,6,0,0
ARGENTINA,ARG,1982,0,0,4,7,0,0
ARGENTINA,ARG,1983,1,1,4,1,1,1
ARGENTINA,ARG,1984,1,0,4,2,1,1
ARGENTINA,ARG,1985,1,0,4,3,1,1
ARGENTINA,ARG,1986,1,0,4,4,1,1
ARGENTINA,ARG,1987,1,0,4,5,1,1
ARGENTINA,ARG,1988,1,0,4,6,1,1
ARGENTINA,ARG,1989,1,0,4,7,1,1
ARGENTINA,ARG,1990,1,0,4,8,1,1
ARGENTINA,ARG,1991,1,0,4,9,1,1
ARGENTINA,ARG,1992,1,0,4,10,1,1
ARGENTINA,ARG,1993,1,0,4,11,1,1
ARGENTINA,ARG,1994,1,0,4,12,1,1
ARGENTINA,ARG,1995,1,0,4,13,1,1
ARGENTINA,ARG,1996,1,0,4,14,1,1
ARGENTINA,ARG,1997,1,0,4,15,1,1
ARGENTINA,ARG,1998,1,0,4,16,1,1
ARGENTINA,ARG,1999,1,0,4,17,1,1
ARGENTINA,ARG,2000,1,0,4,18,1,1
ARGENTINA,ARG,2001,1,0,4,19,1,1
ARGENTINA,ARG,2002,1,0,4,20,1,1
ARGENTINA,ARG,2003,1,0,4,21,1,1
ARGENTINA,ARG,2004,1,0,4,22,1,1
ARGENTINA,ARG,2005,1,0,4,23,1,1
ARGENTINA,ARG,2006,1,0,4,24,1,1
ARGENTINA,ARG,2007,1,0,4,25,1,1
ARGENTINA,ARG,2008,1,0,4,26,1,1
ARGENTINA,ARG,2009,1,0,4,27,1,1
ARGENTINA,ARG,2010,1,0,4,28,1,1
ARGENTINA,ARG,2011,1,0,4,29,1,1
ARGENTINA,ARG,2012,1,0,4,30,1,1
ARGENTINA,ARG,2013,1,0,4,31,1,1
ARGENTINA,ARG,2014,1,0,4,32,1,1
ARGENTINA,ARG,2015,1,0,4,33,1,1
ARGENTINA,ARG,2016,1,0,4,34,1,1
ARGENTINA,ARG,2017,1,0,4,35,1,1
ARGENTINA,ARG,2018,1,0,4,36,1,1
ARGENTINA,ARG,2019,1,0,4,37,1,1
ARGENTINA,ARG,2020,1,0,4,38,1,1
URUGUAY,URY,1830,0,0,0,1,0,0
URUGUAY,URY,1831,0,0,0,2,0,0
URUGUAY,URY,1832,0,0,0,3,0,0
URUGUAY,URY,1833,0,0,0,4,0,0
URUGUAY,URY,1834,0,0,0,5,0,0
URUGUAY,URY,1835,0,0,0,6,0,0
URUGUAY,URY,1836,0,0,0,7,0,0
URUGUAY,URY,1837,0,0,0,8,0,0
URUGUAY,URY,1838,0,0,0,9,0,0
URUGUAY,URY,1839,0,0,0,10,0,0
URUGUAY,URY,1840,0,0,0,11,0,0
URUGUAY,URY,1841,0,0,0,12,0,0
URUGUAY,URY,1842,0,0,0,13,0,0
URUGUAY,URY,1843,0,0,0,14,0,0
URUGUAY,URY,1844,0,0,0,15,0,0
URUGUAY,URY,1845,0,0,0,16,0,0
URUGUAY,URY,1846,0,0,0,17,0,0
URUGUAY,URY,1847,0,0,0,18,0,0
URUGUAY,URY,1848,0,0,0,19,0,0
URUGUAY,URY,1849,0,0,0,20,0,0
URUGUAY,URY,1850,0,0,0,21,0,0
URUGUAY,URY,1851,0,0,0,22,0,0
URUGUAY,URY,1852,0,0,0,23,0,0
URUGUAY,URY,1853,0,0,0,24,0,0
URUGUAY,URY,1854,0,0,0,25,0,0
URUGUAY,URY,1855,0,0,0,26,0,0
URUGUAY,URY,1856,0,0,0,27,0,0
URUGUAY,URY,1857,0,0,0,28,0,0
URUGUAY,URY,1858,0,0,0,29,0,0
URUGUAY,URY,1859,0,0,0,30,0,0
URUGUAY,URY,1860,0,0,0,31,0,0
URUGUAY,URY,1861,0,0,0,32,0,0
URUGUAY,URY,1862,0,0,0,33,0,0
URUGUAY,URY,1863,0,0,0,34,0,0
URUGUAY,URY,1864,0,0,0,35,0,0
URUGUAY,URY,1865,0,0,0,36,0,0
URUGUAY,URY,1866,0,0,0,37,0,0
URUGUAY,URY,1867,0,0,0,38,0,0
URUGUAY,URY,1868,0,0,0,39,0,0
URUGUAY,URY,1869,0,0,0,40,0,0
URUGUAY,URY,1870,0,0,0,41,0,0
URUGUAY,URY,1871,0,0,0,42,0,0
URUGUAY,URY,1872,0,0,0,43,0,0
URUGUAY,URY,1873,0,0,0,44,0,0
URUGUAY,URY,1874,0,0,0,45,0,0
URUGUAY,URY,1875,0,0,0,46,0,0
URUGUAY,URY,1876,0,0,0,47,0,0
URUGUAY,URY,1877,0,0,0,48,0,0
URUGUAY,URY,1878,0,0,0,49,0,0
URUGUAY,URY,1879,0,0,0,50,0,0
URUGUAY,URY,1880,0,0,0,51,0,0
URUGUAY,URY,1881,0,0,0,52,0,0
URUGUAY,URY,1882,0,0,0,53,0,0
URUGUAY,URY,1883,0,0,0,54,0,0
URUGUAY,URY,1884,0,0,0,55,0,0
URUGUAY,URY,1885,0,0,0,56,0,0
URUGUAY,URY,1886,0,0,0,57,0,0
URUGUAY,URY,1887,0,0,0,58,0,0
URUGUAY,URY,1888,0,0,0,59,0,0
URUGUAY,URY,1889,0,0,0,60,0,0
URUGUAY,URY,1890,0,0,0,61,0,0
URUGUAY,URY,1891,0,0,0,62,0,0
URUGUAY,URY,1892,0,0,0,63,0,0
URUGUAY,URY,1893,0,0,0,64,0,0
URUGUAY,URY,1894,0,0,0,65,0,0
URUGUAY,URY,1895,0,0,0,66,0,0
URUGUAY,URY,1896,0,0,0,67,0,0
URUGUAY,URY,1897,0,0,0,68,0,0
URUGUAY,URY,1898,0,0,0,69,0,0
URUGUAY,URY,1899,0,0,0,70,0,0
URUGUAY,URY,1900,0,0,0,71,0,0
URUGUAY,URY,1901,0,0,0,72,0,0
URUGUAY,URY,1902,0,0,0,73,0,0
URUGUAY,URY,1903,0,0,0,74,0,0
URUGUAY,URY,1904,0,0,0,75,0,0
URUGUAY,URY,1905,0,0,0,76,0,0
URUGUAY,URY,1906,0,0,0,77,0,0
URUGUAY,URY,1907,0,0,0,78,0,0
URUGUAY,URY,1908,0,0,0,79,0,0
URUGUAY,URY,1909,0,0,0,80,0,0
URUGUAY,URY,1910,0,0,0,81,0,0
URUGUAY,URY,1911,0,0,0,82,0,0
URUGUAY,URY,1912,0,0,0,83,0,0
URUGUAY,URY,1913,0,0,0,84,0,0
URUGUAY,URY,1914,0,0,0,85,0,0
URUGUAY,URY,1915,0,0,0,86,0,0
URUGUAY,URY,1916,0,0,0,87,0,0
URUGUAY,URY,1917,0,0,0,88,0,0
URUGUAY,URY,1918,0,0,0,89,0,0
URUGUAY,URY,1919,1,1,0,1,1,0
URUGUAY,URY,1920,1,0,0,2,1,0
URUGUAY,URY,1921,1,0,0,3,1,0
URUGUAY,URY,1922,1,0,0,4,1,0
URUGUAY,URY,1923,1,0,0,5,1,0
URUGUAY,URY,1924,1,0,0,6,1,0
URUGUAY,URY,1925,1,0,0,7,1,0
URUGUAY,URY,1926,1,0,0,8,1,0
URUGUAY,URY,1927,1,0,0,9,1,0
URUGUAY,URY,1928,1,0,0,10,1,0
URUGUAY,URY,1929,1,0,0,11,1,0
URUGUAY,URY,1930,1,0,0,12,1,0
URUGUAY,URY,1931,1,0,0,13,1,0
URUGUAY,URY,1932,1,0,0,14,1,1
URUGUAY,URY,1933,1,0,0,15,1,1
URUGUAY,URY,1934,0,-1,1,1,0,0
URUGUAY,URY,1935,0,0,1,2,0,0
URUGUAY,URY,1936,0,0,1,3,0,0
URUGUAY,URY,1937,0,0,1,4,0,0
URUGUAY,URY,1938,0,0,1,5,0,0
URUGUAY,URY,1939,0,0,1,6,0,0
URUGUAY,URY,1940,0,0,1,7,0,0
URUGUAY,URY,1941,0,0,1,8,0,0
URUGUAY,URY,1942,0,0,1,9,0,0
URUGUAY,URY,1943,1,1,1,1,1,1
URUGUAY,URY,1944,1,0,1,2,1,1
URUGUAY,URY,1945,1,0,1,3,1,1
URUGUAY,URY,1946,1,0,1,4,1,1
URUGUAY,URY,1947,1,0,1,5,1,1
URUGUAY,URY,1948,1,0,1,6,1,1
URUGUAY,URY,1949,1,0,1,7,1,1
URUGUAY,URY,1950,1,0,1,8,1,1
URUGUAY,URY,1951,1,0,1,9,1,1
URUGUAY,URY,1952,1,0,1,10,1,1
URUGUAY,URY,1953,1,0,1,11,1,1
URUGUAY,URY,1954,1,0,1,12,1,1
URUGUAY,URY,1955,1,0,1,13,1,1
URUGUAY,URY,1956,1,0,1,14,1,1
URUGUAY,URY,1957,1,0,1,15,1,1
URUGUAY,URY,1958,1,0,1,16,1,1
URUGUAY,URY,1959,1,0,1,17,1,1
URUGUAY,URY,1960,1,0,1,18,1,1
URUGUAY,URY,1961,1,0,1,19,1,1
URUGUAY,URY,1962,1,0,1,20,1,1
URUGUAY,URY,1963,1,0,1,21,1,1
URUGUAY,URY,1964,1,0,1,22,1,1
URUGUAY,URY,1965,1,0,1,23,1,1
URUGUAY,URY,1966,1,0,1,24,1,1
URUGUAY,URY,1967,1,0,1,25,1,1
URUGUAY,URY,1968,1,0,1,26,1,1
URUGUAY,URY,1969,1,0,1,27,1,1
URUGUAY,URY,1970,1,0,1,28,1,1
URUGUAY,URY,1971,1,0,1,29,1,1
URUGUAY,URY,1972,1,0,1,30,1,1
URUGUAY,URY,1973,0,-1,2,1,0,0
URUGUAY,URY,1974,0,0,2,2,0,0
URUGUAY,URY,1975,0,0,2,3,0,0
URUGUAY,URY,1976,0,0,2,4,0,0
URUGUAY,URY,1977,0,0,2,5,0,0
URUGUAY,URY,1978,0,0,2,6,0,0
URUGUAY,URY,1979,0,0,2,7,0,0
URUGUAY,URY,1980,0,0,2,8,0,0
URUGUAY,URY,1981,0,0,2,9,0,0
URUGUAY,URY,1982,0,0,2,10,0,0
URUGUAY,URY,1983,0,0,2,11,0,0
URUGUAY,URY,1984,0,0,2,12,0,0
URUGUAY,URY,1985,1,1,2,1,1,1
URUGUAY,URY,1986,1,0,2,2,1,1
URUGUAY,URY,1987,1,0,2,3,1,1
URUGUAY,URY,1988,1,0,2,4,1,1
URUGUAY,URY,1989,1,0,2,5,1,1
URUGUAY,URY,1990,1,0,2,6,1,1
URUGUAY,URY,1991,1,0,2,7,1,1
URUGUAY,URY,1992,1,0,2,8,1,1
URUGUAY,URY,1993,1,0,2,9,1,1
URUGUAY,URY,1994,1,0,2,10,1,1
URUGUAY,URY,1995,1,0,2,11,1,1
URUGUAY,URY,1996,1,0,2,12,1,1
URUGUAY,URY,1997,1,0,2,13,1,1
URUGUAY,URY,1998,1,0,2,14,1,1
URUGUAY,URY,1999,1,0,2,15,1,1
URUGUAY,URY,2000,1,0,2,16,1,1
URUGUAY,URY,2001,1,0,2,17,1,1
URUGUAY,URY,2002,1,0,2,18,1,1
URUGUAY,URY,2003,1,0,2,19,1,1
URUGUAY,URY,2004,1,0,2,20,1,1
URUGUAY,URY,2005,1,0,2,21,1,1
URUGUAY,URY,2006,1,0,2,22,1,1
URUGUAY,URY,2007,1,0,2,23,1,1
URUGUAY,URY,2008,1,0,2,24,1,1
URUGUAY,URY,2009,1,0,2,25,1,1
URUGUAY,URY,2010,1,0,2,26,1,1
URUGUAY,URY,2011,1,0,2,27,1,1
URUGUAY,URY,2012,1,0,2,28,1,1
URUGUAY,URY,2013,1,0,2,29,1,1
URUGUAY,URY,2014,1,0,2,30,1,1
URUGUAY,URY,2015,1,0,2,31,1,1
URUGUAY,URY,2016,1,0,2,32,1,1
URUGUAY,URY,2017,1,0,2,33,1,1
URUGUAY,URY,2018,1,0,2,34,1,1
URUGUAY,URY,2019,1,0,2,35,1,1
URUGUAY,URY,2020,1,0,2,36,1,1
UNITED KINGDOM,GBR,1800,0,0,0,1,0,0
UNITED KINGDOM,GBR,1801,0,0,0,2,0,0
UNITED KINGDOM,GBR,1802,0,0,0,3,0,0
UNITED KINGDOM,GBR,1803,0,0,0,4,0,0
UNITED KINGDOM,GBR,1804,0,0,0,5,0,0
UNITED KINGDOM,GBR,1805,0,0,0,6,0,0
UNITED KINGDOM,GBR,1806,0,0,0,7,0,0
UNITED KINGDOM,GBR,1807,0,0,0,8,0,0
UNITED KINGDOM,GBR,1808,0,0,0,9,0,0
UNITED KINGDOM,GBR,1809,0,0,0,10,0,0
UNITED KINGDOM,GBR,1810,0,0,0,11,0,0
UNITED KINGDOM,GBR,1811,0,0,0,12,0,0
UNITED KINGDOM,GBR,1812,0,0,0,13,0,0
UNITED KINGDOM,GBR,1813,0,0,0,14,0,0
UNITED KINGDOM,GBR,1814,0,0,0,15,0,0
UNITED KINGDOM,GBR,1815,0,0,0,16,0,0
UNITED KINGDOM,GBR,1816,0,0,0,17,0,0
UNITED KINGDOM,GBR,1817,0,0,0,18,0,0
UNITED KINGDOM,GBR,1818,0,0,0,19,0,0
UNITED KINGDOM,GBR,1819,0,0,0,20,0,0
UNITED KINGDOM,GBR,1820,0,0,0,21,0,0
UNITED KINGDOM,GBR,1821,0,0,0,22,0,0
UNITED KINGDOM,GBR,1822,0,0,0,23,0,0
UNITED KINGDOM,GBR,1823,0,0,0,24,0,0
UNITED KINGDOM,GBR,1824,0,0,0,25,0,0
UNITED KINGDOM,GBR,1825,0,0,0,26,0,0
UNITED KINGDOM,GBR,1826,0,0,0,27,0,0
UNITED KINGDOM,GBR,1827,0,0,0,28,0,0
UNITED KINGDOM,GBR,1828,0,0,0,29,0,0
UNITED KINGDOM,GBR,1829,0,0,0,30,0,0
UNITED KINGDOM,GBR,1830,0,0,0,31,0,0
UNITED KINGDOM,GBR,1831,0,0,0,32,0,0
UNITED KINGDOM,GBR,1832,0,0,0,33,0,0
UNITED KINGDOM,GBR,1833,0,0,0,34,0,0
UNITED KINGDOM,GBR,1834,0,0,0,35,0,0
UNITED KINGDOM,GBR,1835,0,0,0,36,0,0
UNITED KINGDOM,GBR,1836,0,0,0,37,0,0
UNITED KINGDOM,GBR,1837,0,0,0,38,0,0
UNITED KINGDOM,GBR,1838,0,0,0,39,0,0
UNITED KINGDOM,GBR,1839,0,0,0,40,0,0
UNITED KINGDOM,GBR,1840,0,0,0,41,0,0
UNITED KINGDOM,GBR,1841,0,0,0,42,0,0
UNITED KINGDOM,GBR,1842,0,0,0,43,0,0
UNITED KINGDOM,GBR,1843,0,0,0,44,0,0
UNITED KINGDOM,GBR,1844,0,0,0,45,0,0
UNITED KINGDOM,GBR,1845,0,0,0,46,0,0
UNITED KINGDOM,GBR,1846,0,0,0,47,0,0
UNITED KINGDOM,GBR,1847,0,0,0,48,0,0
UNITED KINGDOM,GBR,1848,0,0,0,49,0,0
UNITED KINGDOM,GBR,1849,0,0,0,50,0,0
UNITED KINGDOM,GBR,1850,0,0,0,51,0,0
UNITED KINGDOM,GBR,1851,0,0,0,52,0,0
UNITED KINGDOM,GBR,1852,0,0,0,53,0,0
UNITED KINGDOM,GBR,1853,0,0,0,54,0,0
UNITED KINGDOM,GBR,1854,0,0,0,55,0,0
UNITED KINGDOM,GBR,1855,0,0,0,56,0,0
UNITED KINGDOM,GBR,1856,0,0,0,57,0,0
UNITED KINGDOM,GBR,1857,0,0,0,58,0,0
UNITED KINGDOM,GBR,1858,0,0,0,59,0,0
UNITED KINGDOM,GBR,1859,0,0,0,60,0,0
UNITED KINGDOM,GBR,1860,0,0,0,61,0,0
UNITED KINGDOM,GBR,1861,0,0,0,62,0,0
UNITED KINGDOM,GBR,1862,0,0,0,63,0,0
UNITED KINGDOM,GBR,1863,0,0,0,64,0,0
UNITED KINGDOM,GBR,1864,0,0,0,65,0,0
UNITED KINGDOM,GBR,1865,0,0,0,66,0,0
UNITED KINGDOM,GBR,1866,0,0,0,67,0,0
UNITED KINGDOM,GBR,1867,0,0,0,68,0,0
UNITED KINGDOM,GBR,1868,0,0,0,69,0,0
UNITED KINGDOM,GBR,1869,0,0,0,70,0,0
UNITED KINGDOM,GBR,1870,0,0,0,71,0,0
UNITED KINGDOM,GBR,1871,0,0,0,72,0,0
UNITED KINGDOM,GBR,1872,0,0,0,73,0,0
UNITED KINGDOM,GBR,1873,0,0,0,74,0,0
UNITED KINGDOM,GBR,1874,0,0,0,75,0,0
UNITED KINGDOM,GBR,1875,0,0,0,76,0,0
UNITED KINGDOM,GBR,1876,0,0,0,77,0,0
UNITED KINGDOM,GBR,1877,0,0,0,78,0,0
UNITED KINGDOM,GBR,1878,0,0,0,79,0,0
UNITED KINGDOM,GBR,1879,0,0,0,80,0,0
UNITED KINGDOM,GBR,1880,0,0,0,81,0,0
UNITED KINGDOM,GBR,1881,0,0,0,82,0,0
UNITED KINGDOM,GBR,1882,0,0,0,83,0,0
UNITED KINGDOM,GBR,1883,0,0,0,84,0,0
UNITED KINGDOM,GBR,1884,0,0,0,85,0,0
UNITED KINGDOM,GBR,1885,1,1,0,1,1,0
UNITED KINGDOM,GBR,1886,1,0,0,2,1,0
UNITED KINGDOM,GBR,1887,1,0,0,3,1,0
UNITED KINGDOM,GBR,1888,1,0,0,4,1,0
UNITED KINGDOM,GBR,1889,1,0,0,5,1,0
UNITED KINGDOM,GBR,1890,1,0,0,6,1,0
UNITED KINGDOM,GBR,1891,1,0,0,7,1,0
UNITED KINGDOM,GBR,1892,1,0,0,8,1,0
UNITED KINGDOM,GBR,1893,1,0,0,9,1,0
UNITED KINGDOM,GBR,1894,1,0,0,10,1,0
UNITED KINGDOM,GBR,1895,1,0,0,11,1,0
UNITED KINGDOM,GBR,1896,1,0,0,12,1,0
UNITED KINGDOM,GBR,1897,1,0,0,13,1,0
UNITED KINGDOM,GBR,1898,1,0,0,14,1,0
UNITED KINGDOM,GBR,1899,1,0,0,15,1,0
UNITED KINGDOM,GBR,1900,1,0,0,16,1,0
UNITED KINGDOM,GBR,1901,1,0,0,17,1,0
UNITED KINGDOM,GBR,1902,1,0,0,18,1,0
UNITED KINGDOM,GBR,1903,1,0,0,19,1,0
UNITED KINGDOM,GBR,1904,1,0,0,20,1,0
UNITED KINGDOM,GBR,1905,1,0,0,21,1,0
UNITED KINGDOM,GBR,1906,1,0,0,22,1,0
UNITED KINGDOM,GBR,1907,1,0,0,23,1,0
UNITED KINGDOM,GBR,1908,1,0,0,24,1,0
UNITED KINGDOM,GBR,1909,1,0,0,25,1,0
UNITED KINGDOM,GBR,1910,1,0,0,26,1,0
UNITED KINGDOM,GBR,1911,1,0,0,27,1,0
UNITED KINGDOM,GBR,1912,1,0,0,28,1,0
UNITED KINGDOM,GBR,1913,1,0,0,29,1,0
UNITED KINGDOM,GBR,1914,1,0,0,30,1,0
UNITED KINGDOM,GBR,1915,1,0,0,31,1,0
UNITED KINGDOM,GBR,1916,1,0,0,32,1,0
UNITED KINGDOM,GBR,1917,1,0,0,33,1,0
UNITED KINGDOM,GBR,1918,1,0,0,34,1,1
UNITED KINGDOM,GBR,1919,1,0,0,35,1,1
UNITED KINGDOM,GBR,1920,1,0,0,36,1,1
UNITED KINGDOM,GBR,1921,1,0,0,37,1,1
UNITED KINGDOM,GBR,1922,1,0,0,38,1,1
UNITED KINGDOM,GBR,1923,1,0,0,39,1,1
UNITED KINGDOM,GBR,1924,1,0,0,40,1,1
UNITED KINGDOM,GBR,1925,1,0,0,41,1,1
UNITED KINGDOM,GBR,1926,1,0,0,42,1,1
UNITED KINGDOM,GBR,1927,1,0,0,43,1,1
UNITED KINGDOM,GBR,1928,1,0,0,44,1,1
UNITED KINGDOM,GBR,1929,1,0,0,45,1,1
UNITED KINGDOM,GBR,1930,1,0,0,46,1,1
UNITED KINGDOM,GBR,1931,1,0,0,47,1,1
UNITED KINGDOM,GBR,1932,1,0,0,48,1,1
UNITED KINGDOM,GBR,1933,1,0,0,49,1,1
UNITED KINGDOM,GBR,1934,1,0,0,50,1,1
UNITED KINGDOM,GBR,1935,1,0,0,51,1,1
UNITED KINGDOM,GBR,1936,1,0,0,52,1,1
UNITED KINGDOM,GBR,1937,1,0,0,53,1,1
UNITED KINGDOM,GBR,1938,1,0,0,54,1,1
UNITED KINGDOM,GBR,1939,1,0,0,55,1,1
UNITED KINGDOM,GBR,1940,1,0,0,56,1,1
UNITED KINGDOM,GBR,1941,1,0,0,57,1,1
UNITED KINGDOM,GBR,1942,1,0,0,58,1,1
UNITED KINGDOM,GBR,1943,1,0,0,59,1,1
UNITED KINGDOM,GBR,1944,1,0,0,60,1,1
UNITED KINGDOM,GBR,1945,1,0,0,61,1,1
UNITED KINGDOM,GBR,1946,1,0,0,62,1,1
UNITED KINGDOM,GBR,1947,1,0,0,63,1,1
UNITED KINGDOM,GBR,1948,1,0,0,64,1,1
UNITED KINGDOM,GBR,1949,1,0,0,65,1,1
UNITED KINGDOM,GBR,1950,1,0,0,66,1,1
UNITED KINGDOM,GBR,1951,1,0,0,67,1,1
UNITED KINGDOM,GBR,1952,1,0,0,68,1,1
UNITED KINGDOM,GBR,1953,1,0,0,69,1,1
UNITED KINGDOM,GBR,1954,1,0,0,70,1,1
UNITED KINGDOM,GBR,1955,1,0,0,71,1,1
UNITED KINGDOM,GBR,1956,1,0,0,72,1,1
UNITED KINGDOM,GBR,1957,1,0,0,73,1,1
