country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
SPAIN,esp,1869,0,0,0,70,0,0
SPAIN,esp,1870,0,0,0,71,0,0
SPAIN,esp,1871,0,0,0,72,0,0
SPAIN,esp,1872,0,0,0,73,0,0
SPAIN,esp,1873,0,0,0,74,0,0
SPAIN,esp,1874,0,0,0,75,0,0
SPAIN,esp,1875,0,0,0,76,0,0
SPAIN,esp,1876,0,0,0,77,0,0
SPAIN,esp,1877,0,0,0,78,0,0
SPAIN,esp,1878,0,0,0,79,0,0
SPAIN,esp,1879,0,0,0,80,0,0
SPAIN,esp,1880,0,0,0,81,0,0
SPAIN,esp,1881,0,0,0,82,0,0
SPAIN,esp,1882,0,0,0,83,0,0
SPAIN,esp,1883,0,0,0,84,0,0
SPAIN,esp,1884,0,0,0,85,0,0
SPAIN,esp,1885,0,0,0,86,0,0
SPAIN,esp,1886,0,0,0,87,0,0
SPAIN,esp,1887,0,0,0,88,0,0
SPAIN,esp,1888,0,0,0,89,0,0
SPAIN,esp,1889,0,0,0,90,0,0
SPAIN,esp,1890,0,0,0,91,0,0
SPAIN,esp,1891,0,0,0,92,0,0
SPAIN,esp,1892,0,0,0,93,0,0
SPAIN,esp,1893,0,0,0,94,0,0
SPAIN,esp,1894,0,0,0,95,0,0
SPAIN,esp,1895,0,0,0,96,0,0
SPAIN,esp,1896,0,0,0,97,0,0
SPAIN,esp,1897,0,0,0,98,0,0
SPAIN,esp,1898,0,0,0,99,0,0
SPAIN,esp,1899,0,0,0,100,0,0
SPAIN,esp,1900,0,0,0,101,0,0
SPAIN,esp,1901,0,0,0,102,0,0
SPAIN,esp,1902,0,0,0,103,0,0
SPAIN,esp,1903,0,0,0,104,0,0
SPAIN,esp,1904,0,0,0,105,0,0
SPAIN,esp,1905,0,0,0,106,0,0
SPAIN,esp,1906,0,0,0,107,0,0
SPAIN,esp,1907,0,0,0,108,0,0
SPAIN,esp,1908,0,0,0,109,0,0
SPAIN,esp,1909,0,0,0,110,0,0
SPAIN,esp,1910,0,0,0,111,0,0
SPAIN,esp,1911,0,0,0,112,0,0
SPAIN,esp,1912,0,0,0,113,0,0
SPAIN,esp,1913,0,0,0,114,0,0
SPAIN,esp,1914,0,0,0,115,0,0
SPAIN,esp,1915,0,0,0,116,0,0
SPAIN,esp,1916,0,0,0,117,0,0
SPAIN,esp,1917,0,0,0,118,0,0
SPAIN,esp,1918,0,0,0,119,0,0
SPAIN,esp,1919,0,0,0,120,0,0
SPAIN,esp,1920,0,0,0,121,0,0
SPAIN,esp,1921,0,0,0,122,0,0
SPAIN,esp,1922,0,0,0,123,0,0
SPAIN,esp,1923,0,0,0,124,0,0
SPAIN,esp,1924,0,0,0,125,0,0
SPAIN,esp,1925,0,0,0,126,0,0
SPAIN,esp,1926,0,0,0,127,0,0
SPAIN,esp,1927,0,0,0,128,0,0
SPAIN,esp,1928,0,0,0,129,0,0
SPAIN,esp,1929,0,0,0,130,0,0
SPAIN,esp,1930,0,0,0,131,0,0
SPAIN,esp,1931,1,1,0,1,1,1
SPAIN,esp,1932,1,0,0,2,1,1
SPAIN,esp,1933,1,0,0,3,1,1
SPAIN,esp,1934,1,0,0,4,1,1
SPAIN,esp,1935,1,0,0,5,1,1
SPAIN,esp,1936,1,0,0,6,1,1
SPAIN,esp,1937,0,-1,1,1,0,0
SPAIN,esp,1938,0,0,1,2,0,0
SPAIN,esp,1939,0,0,1,3,0,0
SPAIN,esp,1940,0,0,1,4,0,0
SPAIN,esp,1941,0,0,1,5,0,0
SPAIN,esp,1942,0,0,1,6,0,0
SPAIN,esp,1943,0,0,1,7,0,0
SPAIN,esp,1944,0,0,1,8,0,0
SPAIN,esp,1945,0,0,1,9,0,0
SPAIN,esp,1946,0,0,1,10,0,0
SPAIN,esp,1947,0,0,1,11,0,0
SPAIN,esp,1948,0,0,1,12,0,0
SPAIN,esp,1949,0,0,1,13,0,0
SPAIN,esp,1950,0,0,1,14,0,0
SPAIN,esp,1951,0,0,1,15,0,0
SPAIN,esp,1952,0,0,1,16,0,0
SPAIN,esp,1953,0,0,1,17,0,0
SPAIN,esp,1954,0,0,1,18,0,0
SPAIN,esp,1955,0,0,1,19,0,0
SPAIN,esp,1956,0,0,1,20,0,0
SPAIN,esp,1957,0,0,1,21,0,0
SPAIN,esp,1958,0,0,1,22,0,0
SPAIN,esp,1959,0,0,1,23,0,0
SPAIN,esp,1960,0,0,1,24,0,0
SPAIN,esp,1961,0,0,1,25,0,0
SPAIN,esp,1962,0,0,1,26,0,0
SPAIN,esp,1963,0,0,1,27,0,0
SPAIN,esp,1964,0,0,1,28,0,0
SPAIN,esp,1965,0,0,1,29,0,0
SPAIN,esp,1966,0,0,1,30,0,0
SPAIN,esp,1967,0,0,1,31,0,0
SPAIN,esp,1968,0,0,1,32,0,0
SPAIN,esp,1969,0,0,1,33,0,0
SPAIN,esp,1970,0,0,1,34,0,0
SPAIN,esp,1971,0,0,1,35,0,0
SPAIN,esp,1972,0,0,1,36,0,0
SPAIN,esp,1973,0,0,1,37,0,0
SPAIN,esp,1974,0,0,1,38,0,0
SPAIN,esp,1975,0,0,1,39,0,0
SPAIN,esp,1976,0,0,1,40,0,0
SPAIN,esp,1977,1,1,1,1,1,1
SPAIN,esp,1978,1,0,1,2,1,1
SPAIN,esp,1979,1,0,1,3,1,1
SPAIN,esp,1980,1,0,1,4,1,1
SPAIN,esp,1981,1,0,1,5,1,1
SPAIN,esp,1982,1,0,1,6,1,1
SPAIN,esp,1983,1,0,1,7,1,1
SPAIN,esp,1984,1,0,1,8,1,1
SPAIN,esp,1985,1,0,1,9,1,1
SPAIN,esp,1986,1,0,1,10,1,1
SPAIN,esp,1987,1,0,1,11,1,1
SPAIN,esp,1988,1,0,1,12,1,1
SPAIN,esp,1989,1,0,1,13,1,1
SPAIN,esp,1990,1,0,1,14,1,1
SPAIN,esp,1991,1,0,1,15,1,1
SPAIN,esp,1992,1,0,1,16,1,1
SPAIN,esp,1993,1,0,1,17,1,1
SPAIN,esp,1994,1,0,1,18,1,1
SPAIN,esp,1995,1,0,1,19,1,1
SPAIN,esp,1996,1,0,1,20,1,1
SPAIN,esp,1997,1,0,1,21,1,1
SPAIN,esp,1998,1,0,1,22,1,1
SPAIN,esp,1999,1,0,1,23,1,1
SPAIN,esp,2000,1,0,1,24,1,1
SPAIN,esp,2001,1,0,1,25,1,1
SPAIN,esp,2002,1,0,1,26,1,1
SPAIN,esp,2003,1,0,1,27,1,1
SPAIN,esp,2004,1,0,1,28,1,1
SPAIN,esp,2005,1,0,1,29,1,1
SPAIN,esp,2006,1,0,1,30,1,1
SPAIN,esp,2007,1,0,1,31,1,1
SPAIN,esp,2008,1,0,1,32,1,1
SPAIN,esp,2009,1,0,1,33,1,1
SPAIN,esp,2010,1,0,1,34,1,1
SPAIN,esp,2011,1,0,1,35,1,1
SPAIN,esp,2012,1,0,1,36,1,1
SPAIN,esp,2013,1,0,1,37,1,1
SPAIN,esp,2014,1,0,1,38,1,1
SPAIN,esp,2015,1,0,1,39,1,1
SPAIN,esp,2016,1,0,1,40,1,1
SPAIN,esp,2017,1,0,1,41,1,1
SPAIN,esp,2018,1,0,1,42,1,1
SPAIN,esp,2019,1,0,1,43,1,1
SPAIN,esp,2020,1,0,1,44,1,1
ANDORRA,and,1994,1,0,0,1,1,1
ANDORRA,and,1995,1,0,0,2,1,1
ANDORRA,and,1996,1,0,0,3,1,1
ANDORRA,and,1997,1,0,0,4,1,1
ANDORRA,and,1998,1,0,0,5,1,1
ANDORRA,and,1999,1,0,0,6,1,1
ANDORRA,and,2000,1,0,0,7,1,1
ANDORRA,and,2001,1,0,0,8,1,1
ANDORRA,and,2002,1,0,0,9,1,1
ANDORRA,and,2003,1,0,0,10,1,1
ANDORRA,and,2004,1,0,0,11,1,1
ANDORRA,and,2005,1,0,0,12,1,1
ANDORRA,and,2006,1,0,0,13,1,1
ANDORRA,and,2007,1,0,0,14,1,1
ANDORRA,and,2008,1,0,0,15,1,1
ANDORRA,and,2009,1,0,0,16,1,1
ANDORRA,and,2010,1,0,0,17,1,1
ANDORRA,and,2011,1,0,0,18,1,1
ANDORRA,and,2012,1,0,0,19,1,1
ANDORRA,and,2013,1,0,0,20,1,1
ANDORRA,and,2014,1,0,0,21,1,1
ANDORRA,and,2015,1,0,0,22,1,1
ANDORRA,and,2016,1,0,0,23,1,1
ANDORRA,and,2017,1,0,0,24,1,1
ANDORRA,and,2018,1,0,0,25,1,1
ANDORRA,and,2019,1,0,0,26,1,1
ANDORRA,and,2020,1,0,0,27,1,1
PORTUGAL,prt,1800,0,0,0,1,0,0
PORTUGAL,prt,1801,0,0,0,2,0,0
PORTUGAL,prt,1802,0,0,0,3,0,0
PORTUGAL,prt,1803,0,0,0,4,0,0
PORTUGAL,prt,1804,0,0,0,5,0,0
PORTUGAL,prt,1805,0,0,0,6,0,0
PORTUGAL,prt,1806,0,0,0,7,0,0
PORTUGAL,prt,1807,0,0,0,8,0,0
PORTUGAL,prt,1808,0,0,0,9,NA,0
PORTUGAL,prt,1809,0,0,0,10,NA,0
PORTUGAL,prt,1810,0,0,0,11,NA,0
PORTUGAL,prt,1811,0,0,0,12,NA,0
PORTUGAL,prt,1812,0,0,0,13,NA,0
PORTUGAL,prt,1813,0,0,0,14,NA,0
PORTUGAL,prt,1814,0,0,0,15,NA,0
PORTUGAL,prt,1815,0,0,0,16,NA,0
PORTUGAL,prt,1816,0,0,0,17,NA,0
PORTUGAL,prt,1817,0,0,0,18,NA,0
PORTUGAL,prt,1818,0,0,0,19,NA,0
PORTUGAL,prt,1819,0,0,0,20,NA,0
PORTUGAL,prt,1820,0,0,0,21,NA,0
PORTUGAL,prt,1821,0,0,0,22,NA,0
PORTUGAL,prt,1822,0,0,0,23,NA,0
PORTUGAL,prt,1823,0,0,0,24,0,0
PORTUGAL,prt,1824,0,0,0,25,0,0
PORTUGAL,prt,1825,0,0,0,26,0,0
PORTUGAL,prt,1826,0,0,0,27,0,0
PORTUGAL,prt,1827,0,0,0,28,0,0
PORTUGAL,prt,1828,0,0,0,29,0,0
PORTUGAL,prt,1829,0,0,0,30,0,0
PORTUGAL,prt,1830,0,0,0,31,0,0
PORTUGAL,prt,1831,0,0,0,32,0,0
PORTUGAL,prt,1832,0,0,0,33,0,0
PORTUGAL,prt,1833,0,0,0,34,0,0
PORTUGAL,prt,1834,0,0,0,35,0,0
PORTUGAL,prt,1835,0,0,0,36,0,0
PORTUGAL,prt,1836,0,0,0,37,0,0
PORTUGAL,prt,1837,0,0,0,38,0,0
PORTUGAL,prt,1838,0,0,0,39,0,0
PORTUGAL,prt,1839,0,0,0,40,0,0
PORTUGAL,prt,1840,0,0,0,41,0,0
PORTUGAL,prt,1841,0,0,0,42,0,0
PORTUGAL,prt,1842,0,0,0,43,0,0
PORTUGAL,prt,1843,0,0,0,44,0,0
PORTUGAL,prt,1844,0,0,0,45,0,0
PORTUGAL,prt,1845,0,0,0,46,0,0
PORTUGAL,prt,1846,0,0,0,47,0,0
PORTUGAL,prt,1847,0,0,0,48,0,0
PORTUGAL,prt,1848,0,0,0,49,0,0
PORTUGAL,prt,1849,0,0,0,50,0,0
PORTUGAL,prt,1850,0,0,0,51,0,0
PORTUGAL,prt,1851,0,0,0,52,0,0
PORTUGAL,prt,1852,0,0,0,53,0,0
PORTUGAL,prt,1853,0,0,0,54,0,0
PORTUGAL,prt,1854,0,0,0,55,0,0
PORTUGAL,prt,1855,0,0,0,56,0,0
PORTUGAL,prt,1856,0,0,0,57,0,0
PORTUGAL,prt,1857,0,0,0,58,0,0
PORTUGAL,prt,1858,0,0,0,59,0,0
PORTUGAL,prt,1859,0,0,0,60,0,0
PORTUGAL,prt,1860,0,0,0,61,0,0
PORTUGAL,prt,1861,0,0,0,62,0,0
PORTUGAL,prt,1862,0,0,0,63,0,0
PORTUGAL,prt,1863,0,0,0,64,0,0
PORTUGAL,prt,1864,0,0,0,65,0,0
PORTUGAL,prt,1865,0,0,0,66,0,0
PORTUGAL,prt,1866,0,0,0,67,0,0
PORTUGAL,prt,1867,0,0,0,68,0,0
PORTUGAL,prt,1868,0,0,0,69,0,0
PORTUGAL,prt,1869,0,0,0,70,0,0
PORTUGAL,prt,1870,0,0,0,71,0,0
PORTUGAL,prt,1871,0,0,0,72,0,0
PORTUGAL,prt,1872,0,0,0,73,0,0
PORTUGAL,prt,1873,0,0,0,74,0,0
PORTUGAL,prt,1874,0,0,0,75,0,0
PORTUGAL,prt,1875,0,0,0,76,0,0
PORTUGAL,prt,1876,0,0,0,77,0,0
PORTUGAL,prt,1877,0,0,0,78,0,0
PORTUGAL,prt,1878,0,0,0,79,0,0
PORTUGAL,prt,1879,0,0,0,80,0,0
PORTUGAL,prt,1880,0,0,0,81,0,0
PORTUGAL,prt,1881,0,0,0,82,0,0
PORTUGAL,prt,1882,0,0,0,83,0,0
PORTUGAL,prt,1883,0,0,0,84,0,0
PORTUGAL,prt,1884,0,0,0,85,0,0
PORTUGAL,prt,1885,0,0,0,86,0,0
PORTUGAL,prt,1886,0,0,0,87,0,0
PORTUGAL,prt,1887,0,0,0,88,0,0
PORTUGAL,prt,1888,0,0,0,89,0,0
PORTUGAL,prt,1889,0,0,0,90,0,0
PORTUGAL,prt,1890,0,0,0,91,0,0
PORTUGAL,prt,1891,0,0,0,92,0,0
PORTUGAL,prt,1892,0,0,0,93,0,0
PORTUGAL,prt,1893,0,0,0,94,0,0
PORTUGAL,prt,1894,0,0,0,95,0,0
PORTUGAL,prt,1895,0,0,0,96,0,0
PORTUGAL,prt,1896,0,0,0,97,0,0
PORTUGAL,prt,1897,0,0,0,98,0,0
PORTUGAL,prt,1898,0,0,0,99,0,0
PORTUGAL,prt,1899,0,0,0,100,0,0
PORTUGAL,prt,1900,0,0,0,101,0,0
PORTUGAL,prt,1901,0,0,0,102,0,0
PORTUGAL,prt,1902,0,0,0,103,0,0
PORTUGAL,prt,1903,0,0,0,104,0,0
PORTUGAL,prt,1904,0,0,0,105,0,0
PORTUGAL,prt,1905,0,0,0,106,0,0
PORTUGAL,prt,1906,0,0,0,107,0,0
PORTUGAL,prt,1907,0,0,0,108,0,0
PORTUGAL,prt,1908,0,0,0,109,0,0
PORTUGAL,prt,1909,0,0,0,110,0,0
PORTUGAL,prt,1910,0,0,0,111,NA,0
PORTUGAL,prt,1911,1,1,0,1,1,0
PORTUGAL,prt,1912,1,0,0,2,1,0
PORTUGAL,prt,1913,1,0,0,3,1,0
PORTUGAL,prt,1914,1,0,0,4,1,0
PORTUGAL,prt,1915,1,0,0,5,1,0
PORTUGAL,prt,1916,1,0,0,6,1,0
PORTUGAL,prt,1917,1,0,0,7,1,0
PORTUGAL,prt,1918,1,0,0,8,1,0
PORTUGAL,prt,1919,1,0,0,9,1,0
PORTUGAL,prt,1920,1,0,0,10,1,0
PORTUGAL,prt,1921,1,0,0,11,1,0
PORTUGAL,prt,1922,1,0,0,12,1,0
PORTUGAL,prt,1923,1,0,0,13,1,0
PORTUGAL,prt,1924,1,0,0,14,1,0
PORTUGAL,prt,1925,1,0,0,15,1,0
PORTUGAL,prt,1926,0,-1,1,1,0,0
PORTUGAL,prt,1927,0,0,1,2,0,0
PORTUGAL,prt,1928,0,0,1,3,0,0
PORTUGAL,prt,1929,0,0,1,4,0,0
PORTUGAL,prt,1930,0,0,1,5,0,0
PORTUGAL,prt,1931,0,0,1,6,0,0
PORTUGAL,prt,1932,0,0,1,7,0,0
PORTUGAL,prt,1933,0,0,1,8,0,0
PORTUGAL,prt,1934,0,0,1,9,0,0
PORTUGAL,prt,1935,0,0,1,10,0,0
PORTUGAL,prt,1936,0,0,1,11,0,0
PORTUGAL,prt,1937,0,0,1,12,0,0
PORTUGAL,prt,1938,0,0,1,13,0,0
PORTUGAL,prt,1939,0,0,1,14,0,0
PORTUGAL,prt,1940,0,0,1,15,0,0
PORTUGAL,prt,1941,0,0,1,16,0,0
PORTUGAL,prt,1942,0,0,1,17,0,0
PORTUGAL,prt,1943,0,0,1,18,0,0
PORTUGAL,prt,1944,0,0,1,19,0,0
PORTUGAL,prt,1945,0,0,1,20,0,0
PORTUGAL,prt,1946,0,0,1,21,0,0
PORTUGAL,prt,1947,0,0,1,22,0,0
PORTUGAL,prt,1948,0,0,1,23,0,0
PORTUGAL,prt,1949,0,0,1,24,0,0
PORTUGAL,prt,1950,0,0,1,25,0,0
PORTUGAL,prt,1951,0,0,1,26,0,0
PORTUGAL,prt,1952,0,0,1,27,0,0
PORTUGAL,prt,1953,0,0,1,28,0,0
PORTUGAL,prt,1954,0,0,1,29,0,0
PORTUGAL,prt,1955,0,0,1,30,0,0
PORTUGAL,prt,1956,0,0,1,31,0,0
PORTUGAL,prt,1957,0,0,1,32,0,0
PORTUGAL,prt,1958,0,0,1,33,0,0
PORTUGAL,prt,1959,0,0,1,34,0,0
PORTUGAL,prt,1960,0,0,1,35,0,0
PORTUGAL,prt,1961,0,0,1,36,0,0
PORTUGAL,prt,1962,0,0,1,37,0,0
PORTUGAL,prt,1963,0,0,1,38,0,0
PORTUGAL,prt,1964,0,0,1,39,0,0
PORTUGAL,prt,1965,0,0,1,40,0,0
PORTUGAL,prt,1966,0,0,1,41,0,0
PORTUGAL,prt,1967,0,0,1,42,0,0
PORTUGAL,prt,1968,0,0,1,43,0,0
PORTUGAL,prt,1969,0,0,1,44,0,0
PORTUGAL,prt,1970,0,0,1,45,0,0
PORTUGAL,prt,1971,0,0,1,46,0,0
PORTUGAL,prt,1972,0,0,1,47,0,0
PORTUGAL,prt,1973,0,0,1,48,0,0
PORTUGAL,prt,1974,0,0,1,49,0,0
PORTUGAL,prt,1975,0,0,1,50,0,0
PORTUGAL,prt,1976,1,1,1,1,1,1
PORTUGAL,prt,1977,1,0,1,2,1,1
PORTUGAL,prt,1978,1,0,1,3,1,1
PORTUGAL,prt,1979,1,0,1,4,1,1
PORTUGAL,prt,1980,1,0,1,5,1,1
PORTUGAL,prt,1981,1,0,1,6,1,1
PORTUGAL,prt,1982,1,0,1,7,1,1
PORTUGAL,prt,1983,1,0,1,8,1,1
PORTUGAL,prt,1984,1,0,1,9,1,1
PORTUGAL,prt,1985,1,0,1,10,1,1
PORTUGAL,prt,1986,1,0,1,11,1,1
PORTUGAL,prt,1987,1,0,1,12,1,1
PORTUGAL,prt,1988,1,0,1,13,1,1
PORTUGAL,prt,1989,1,0,1,14,1,1
PORTUGAL,prt,1990,1,0,1,15,1,1
PORTUGAL,prt,1991,1,0,1,16,1,1
PORTUGAL,prt,1992,1,0,1,17,1,1
PORTUGAL,prt,1993,1,0,1,18,1,1
PORTUGAL,prt,1994,1,0,1,19,1,1
PORTUGAL,prt,1995,1,0,1,20,1,1
PORTUGAL,prt,1996,1,0,1,21,1,1
PORTUGAL,prt,1997,1,0,1,22,1,1
PORTUGAL,prt,1998,1,0,1,23,1,1
PORTUGAL,prt,1999,1,0,1,24,1,1
PORTUGAL,prt,2000,1,0,1,25,1,1
PORTUGAL,prt,2001,1,0,1,26,1,1
PORTUGAL,prt,2002,1,0,1,27,1,1
PORTUGAL,prt,2003,1,0,1,28,1,1
PORTUGAL,prt,2004,1,0,1,29,1,1
PORTUGAL,prt,2005,1,0,1,30,1,1
PORTUGAL,prt,2006,1,0,1,31,1,1
PORTUGAL,prt,2007,1,0,1,32,1,1
PORTUGAL,prt,2008,1,0,1,33,1,1
PORTUGAL,prt,2009,1,0,1,34,1,1
PORTUGAL,prt,2010,1,0,1,35,1,1
PORTUGAL,prt,2011,1,0,1,36,1,1
PORTUGAL,prt,2012,1,0,1,37,1,1
PORTUGAL,prt,2013,1,0,1,38,1,1
PORTUGAL,prt,2014,1,0,1,39,1,1
PORTUGAL,prt,2015,1,0,1,40,1,1
PORTUGAL,prt,2016,1,0,1,41,1,1
PORTUGAL,prt,2017,1,0,1,42,1,1
PORTUGAL,prt,2018,1,0,1,43,1,1
PORTUGAL,prt,2019,1,0,1,44,1,1
PORTUGAL,prt,2020,1,0,1,45,1,1
BAVARIA,na,1800,0,0,0,1,0,0
BAVARIA,na,1801,0,0,0,2,0,0
BAVARIA,na,1802,0,0,0,3,0,0
BAVARIA,na,1803,0,0,0,4,0,0
BAVARIA,na,1804,0,0,0,5,0,0
BAVARIA,na,1805,0,0,0,6,0,0
BAVARIA,na,1806,0,0,0,7,0,0
BAVARIA,na,1807,0,0,0,8,0,0
BAVARIA,na,1808,0,0,0,9,0,0
BAVARIA,na,1809,0,0,0,10,0,0
BAVARIA,na,1810,0,0,0,11,0,0
BAVARIA,na,1811,0,0,0,12,0,0
BAVARIA,na,1812,0,0,0,13,0,0
BAVARIA,na,1813,0,0,0,14,0,0
BAVARIA,na,1814,0,0,0,15,0,0
BAVARIA,na,1815,0,0,0,16,0,0
BAVARIA,na,1816,0,0,0,17,0,0
BAVARIA,na,1817,0,0,0,18,0,0
BAVARIA,na,1818,0,0,0,19,0,0
BAVARIA,na,1819,0,0,0,20,0,0
BAVARIA,na,1820,0,0,0,21,0,0
BAVARIA,na,1821,0,0,0,22,0,0
BAVARIA,na,1822,0,0,0,23,0,0
BAVARIA,na,1823,0,0,0,24,0,0
BAVARIA,na,1824,0,0,0,25,0,0
BAVARIA,na,1825,0,0,0,26,0,0
BAVARIA,na,1826,0,0,0,27,0,0
BAVARIA,na,1827,0,0,0,28,0,0
BAVARIA,na,1828,0,0,0,29,0,0
BAVARIA,na,1829,0,0,0,30,0,0
BAVARIA,na,1830,0,0,0,31,0,0
BAVARIA,na,1831,0,0,0,32,0,0
BAVARIA,na,1832,0,0,0,33,0,0
BAVARIA,na,1833,0,0,0,34,0,0
BAVARIA,na,1834,0,0,0,35,0,0
BAVARIA,na,1835,0,0,0,36,0,0
BAVARIA,na,1836,0,0,0,37,0,0
BAVARIA,na,1837,0,0,0,38,0,0
BAVARIA,na,1838,0,0,0,39,0,0
BAVARIA,na,1839,0,0,0,40,0,0
BAVARIA,na,1840,0,0,0,41,0,0
BAVARIA,na,1841,0,0,0,42,0,0
BAVARIA,na,1842,0,0,0,43,0,0
BAVARIA,na,1843,0,0,0,44,0,0
BAVARIA,na,1844,0,0,0,45,0,0
BAVARIA,na,1845,0,0,0,46,0,0
BAVARIA,na,1846,0,0,0,47,0,0
BAVARIA,na,1847,0,0,0,48,0,0
BAVARIA,na,1848,0,0,0,49,0,0
BAVARIA,na,1849,0,0,0,50,0,0
BAVARIA,na,1850,0,0,0,51,0,0
BAVARIA,na,1851,0,0,0,52,0,0
BAVARIA,na,1852,0,0,0,53,0,0
BAVARIA,na,1853,0,0,0,54,0,0
BAVARIA,na,1854,0,0,0,55,0,0
BAVARIA,na,1855,0,0,0,56,0,0
BAVARIA,na,1856,0,0,0,57,0,0
BAVARIA,na,1857,0,0,0,58,0,0
BAVARIA,na,1858,0,0,0,59,0,0
BAVARIA,na,1859,0,0,0,60,0,0
BAVARIA,na,1860,0,0,0,61,0,0
BAVARIA,na,1861,0,0,0,62,0,0
BAVARIA,na,1862,0,0,0,63,0,0
BAVARIA,na,1863,0,0,0,64,0,0
BAVARIA,na,1864,0,0,0,65,0,0
BAVARIA,na,1865,0,0,0,66,0,0
BAVARIA,na,1866,0,0,0,67,0,0
BAVARIA,na,1867,0,0,0,68,0,0
BAVARIA,na,1868,0,0,0,69,0,0
BAVARIA,na,1869,0,0,0,70,0,0
BAVARIA,na,1870,0,0,0,71,0,0
BAVARIA,na,1871,0,0,0,72,0,0
GERMANY,deu,1800,0,0,0,1,0,0
GERMANY,deu,1801,0,0,0,2,0,0
GERMANY,deu,1802,0,0,0,3,0,0
GERMANY,deu,1803,0,0,0,4,0,0
GERMANY,deu,1804,0,0,0,5,0,0
GERMANY,deu,1805,0,0,0,6,0,0
GERMANY,deu,1806,0,0,0,7,0,0
GERMANY,deu,1807,0,0,0,8,NA,0
GERMANY,deu,1808,0,0,0,9,NA,0
GERMANY,deu,1809,0,0,0,10,NA,0
GERMANY,deu,1810,0,0,0,11,NA,0
GERMANY,deu,1811,0,0,0,12,NA,0
GERMANY,deu,1812,0,0,0,13,NA,0
GERMANY,deu,1813,0,0,0,14,0,0
GERMANY,deu,1814,0,0,0,15,0,0
GERMANY,deu,1815,0,0,0,16,0,0
GERMANY,deu,1816,0,0,0,17,0,0
GERMANY,deu,1817,0,0,0,18,0,0
GERMANY,deu,1818,0,0,0,19,0,0
GERMANY,deu,1819,0,0,0,20,0,0
GERMANY,deu,1820,0,0,0,21,0,0
GERMANY,deu,1821,0,0,0,22,0,0
GERMANY,deu,1822,0,0,0,23,0,0
GERMANY,deu,1823,0,0,0,24,0,0
GERMANY,deu,1824,0,0,0,25,0,0
GERMANY,deu,1825,0,0,0,26,0,0
GERMANY,deu,1826,0,0,0,27,0,0
GERMANY,deu,1827,0,0,0,28,0,0
GERMANY,deu,1828,0,0,0,29,0,0
GERMANY,deu,1829,0,0,0,30,0,0
GERMANY,deu,1830,0,0,0,31,0,0
GERMANY,deu,1831,0,0,0,32,0,0
GERMANY,deu,1832,0,0,0,33,0,0
GERMANY,deu,1833,0,0,0,34,0,0
GERMANY,deu,1834,0,0,0,35,0,0
GERMANY,deu,1835,0,0,0,36,0,0
GERMANY,deu,1836,0,0,0,37,0,0
GERMANY,deu,1837,0,0,0,38,0,0
GERMANY,deu,1838,0,0,0,39,0,0
GERMANY,deu,1839,0,0,0,40,0,0
GERMANY,deu,1840,0,0,0,41,0,0
GERMANY,deu,1841,0,0,0,42,0,0
GERMANY,deu,1842,0,0,0,43,0,0
GERMANY,deu,1843,0,0,0,44,0,0
GERMANY,deu,1844,0,0,0,45,0,0
GERMANY,deu,1845,0,0,0,46,0,0
GERMANY,deu,1846,0,0,0,47,0,0
GERMANY,deu,1847,0,0,0,48,0,0
GERMANY,deu,1848,0,0,0,49,0,0
GERMANY,deu,1849,0,0,0,50,0,0
GERMANY,deu,1850,0,0,0,51,0,0
GERMANY,deu,1851,0,0,0,52,0,0
GERMANY,deu,1852,0,0,0,53,0,0
GERMANY,deu,1853,0,0,0,54,0,0
GERMANY,deu,1854,0,0,0,55,0,0
GERMANY,deu,1855,0,0,0,56,0,0
GERMANY,deu,1856,0,0,0,57,0,0
GERMANY,deu,1857,0,0,0,58,0,0
GERMANY,deu,1858,0,0,0,59,0,0
GERMANY,deu,1859,0,0,0,60,0,0
GERMANY,deu,1860,0,0,0,61,0,0
GERMANY,deu,1861,0,0,0,62,0,0
GERMANY,deu,1862,0,0,0,63,0,0
GERMANY,deu,1863,0,0,0,64,0,0
GERMANY,deu,1864,0,0,0,65,0,0
GERMANY,deu,1865,0,0,0,66,0,0
GERMANY,deu,1866,0,0,0,67,0,0
GERMANY,deu,1867,0,0,0,68,0,0
GERMANY,deu,1868,0,0,0,69,0,0
GERMANY,deu,1869,0,0,0,70,0,0
GERMANY,deu,1870,0,0,0,71,0,0
GERMANY,deu,1871,0,0,0,72,0,0
GERMANY,deu,1872,0,0,0,73,0,0
GERMANY,deu,1873,0,0,0,74,0,0
GERMANY,deu,1874,0,0,0,75,0,0
GERMANY,deu,1875,0,0,0,76,0,0
GERMANY,deu,1876,0,0,0,77,0,0
GERMANY,deu,1877,0,0,0,78,0,0
GERMANY,deu,1878,0,0,0,79,0,0
GERMANY,deu,1879,0,0,0,80,0,0
GERMANY,deu,1880,0,0,0,81,0,0
GERMANY,deu,1881,0,0,0,82,0,0
GERMANY,deu,1882,0,0,0,83,0,0
GERMANY,deu,1883,0,0,0,84,0,0
GERMANY,deu,1884,0,0,0,85,0,0
GERMANY,deu,1885,0,0,0,86,0,0
GERMANY,deu,1886,0,0,0,87,0,0
GERMANY,deu,1887,0,0,0,88,0,0
GERMANY,deu,1888,0,0,0,89,0,0
