country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Ivory Coast,civ,1995,0,0,0,0,0,4,2,0,0,0,0,0,0,4.1,,,,2000000,0.28944,85.38454,,67.19,41.7593,23.11221,,15.59845,104.4,0.409,1723.15737,,41230000000,37470516662,0.83,,6.6,16.27,3.966
Ivory Coast,civ,1996,0,0,0,0,0,4,2,0,0,0,0,0,0,,,1060711,,,0.28021,65.78669,,67.02,28.05481,26.52583,,13.01925,104,0.412,1797.43873,,44010000000,27154861431,,0.84492,,19.98,3.826
Ivory Coast,civ,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1070345,,0,0.27142,29.54264,,66.89,28.16195,22.47049,,16.52858,103.3,0.415,1910.22987,,46510000000,29750103675,,0.79685,,23.1,2.938
Ivory Coast,civ,1998,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1,,,,,0.26316,62.04662,,66.74,27.18445,25.66786,,20.27214,102.3,0.414,1933.0732,,48900000000,31524193621,0.74,,6.4,22.22,2.57
Ivory Coast,civ,1999,0,0,0,0,0,0,0,0,1,0,5,3,0,,,1088500,,2000000,0.25718,27.92939,,66.2,28.7375,26.82006,,14.62669,101,0.419,1901.57273,,49850000000,32858187919,,,,21.33,-0.3434
Ivory Coast,civ,2000,0,0,0,0,1,0,0,0,1,0,5,3,0,,,1143373,20.96193,0,,21.32648,,65.66,27.79006,22.66121,,15.89241,99.5,0.421,1847.86997,,48520000000,31629418071,0.76,,,21.33,-4.657
Ivory Coast,civ,2001,0,0,0,0,0,3,2,0,0,0,0,0,0,,,1059153,21.39078,,,11.04134,,65.11,27.46981,13.28722,,14.22034,97.7,0.424,1765.32806,,48580000000,31768950588,,,,15.43,-1.728
Ivory Coast,civ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1088610,21.81958,31000000,,61.95036,,64.55,31.36116,13.8459,,12.02348,95.7,0.426,1679.40654,,47770000000,31989894345,0.85,,6.1,16.44,-3.314
Ivory Coast,civ,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250446,22.24801,61000000,,14.41509,,63.98,28.74101,8.62102,,13.96844,93.6,0.429,1566.57718,,47110000000,31692256448,,1.39161,,15.33,-2.916
Ivory Coast,civ,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22.67638,9000000,0.28733,8.94299,,63.39,30.14129,4.97821,,14.71829,91.4,0.433,1583.11204,,47700000000,34411149802,1.14,1.51507,,17.34,-0.345
Ivory Coast,civ,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23.34993,,0.29931,4.97316,,62.79,31.87898,3.52157,,13.84214,88.9,0.438,1565.42849,,48520000000,38981331042,,1.46253,,14.21,0.09117
Ivory Coast,civ,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,24.03461,,,13.17735,,62.21,32.84093,2.8367,,14.18083,86.7,0.443,1575.14285,,48860000000,40852198260,1.2,1.50195,,15.29,-0.9779
Ivory Coast,civ,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,24.73021,,0.2906,8.92378,,61.62,30.49095,4.38919,,13.72627,84.1,0.449,1557.90829,,49640000000,42631601254,,1.59076,,22.52,-0.1415
Ivory Coast,civ,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,25.43651,,0.28582,29.81959,,61.03,31.01367,8.96476,,18.18002,81.3,0.455,1596.25524,,50790000000,46017112748,1.33,1.52286,5.1,24.89,0.4828
Ivory Coast,civ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1463648,26.15269,,0.27422,119.79622,,60.43,35.41274,8.98404,,14.74355,79,0.462,1616.37819,,52720000000,48341545204,,1.73024,,19.77,1.851
Ivory Coast,civ,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,26.87917,,,41.16848,,59.82,33.49957,5.85982,,21.68105,76.9,0.468,1687.21652,,54300000000,51892714635,1.68,1.55797,,21.07,0.9721
Ivory Coast,civ,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,27.61574,,,68.3691,,59.22,35.28138,5.26744,,16.59372,75,0.472,1558.9687,,51730000000,48585323042,,1.39203,,,-6.691
Ivory Coast,civ,2012,0,0,0,0,0,1,1,0,0,0,0,0,0,7.22,29,,28.36187,,,134.97585,6.71,58.62,34.98249,5.40939,,20.45082,72.8,0.482,1637.3928,,56330000000,54762839531,1.51,1.52142,,,6.56
Ivory Coast,civ,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,4.25,27,1136993,29.11738,,,57.65522,3.92,58.03,29.1604,7.98415,,22.9098,70.6,0.49,1769.21487,,60440000000,59653079619,,1.37539,,,4.935
Ivory Coast,civ,2014,0,0,0,0,0,1,1,0,0,0,0,0,0,,32,987969,29.88205,5000000,0.33538,40.84482,,57.44,28.15696,7.14586,,22.62046,68.5,0.492,1887.16489,,,96007042383,1.42,1.47597,,,5.005
Ivory Coast,civ,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,,32,864920,30.6583,5000000,0.32848,28.0576,,56.87,27.35561,6.35865,,23.48476,66.6,0.503,1972.54568,,,1.05693E+11,,1.71945,5.7,,4.515
Ivory Coast,civ,2016,1,1,1,0,0,1,1,0,0,0,0,0,0,2.6,34,489791,31.44526,5000000,0.32204,25.84885,2.49,56.31,24.59507,12.9731,,21.74284,,0.513,2061.21525,,,1.10082E+11,0.93,1.70746,,,4.52
Ivory Coast,civ,2017,1,0,0,0,0,1,1,0,0,0,0,0,0,3.27,36,430570,32.24295,14000000,0.34078,33.92985,3.11,54.65,24.92012,17.09511,,20.12193,,0.525,2157.24519,,,1.14536E+11,,1.3296,,,4.226
Ivory Coast,civ,2018,1,0,0,0,0,0,0,0,0,1,0,0,0,,,241575,33.05108,9000000,0.33123,38.29436,,54.59,22.64068,12.3171,,21.21242,,0.534,2247.77661,,,1.2431E+11,,1.41344,7,,3.769
Ivory Coast,civ,2019,1,0,0,0,0,0,0,0,1,0,1,1,1,,,199358,33.86907,14000000,1.59804,46.71038,,54.56,23.77628,21.18577,,20.05864,,0.538,2327.74536,,,1.35985E+11,,1.22748,,,2.65
Ivory Coast,civ,2020,0,-1,0,1,0,0,0,0,1,0,1,1,1,,,148341,34.56596,7000000,,,,,21.55156,,,22.13103,,,2313.79339,,,1.3976E+11,,1.32824,,,
Ivory Coast,civ,2021,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,cmr,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9.09083,,,26.20993,,,16.02766,126.2,,906.87375,,13670000000,,,1.87213,,,0.9245
Cameroon,cmr,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,357318,,8000000,,7.20366,,,23.01816,,,16.6471,121.6,,914.59591,40.86741,14140000000,,,1.84267,,,0.828
Cameroon,cmr,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,381185,,1000000,,9.1537,,,20.39187,,,18.24678,118.2,,914.77704,19.69498,14830000000,,,1.76285,,,2.099
Cameroon,cmr,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,413842,,12000000,,8.63198,,,20.69373,,,19.89146,116,,938.39687,19.23774,15120000000,,,1.76067,,,-0.7612
Cameroon,cmr,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,452117,,,,8.53975,,,25.43809,,,17.08069,114.7,,1011.24817,24.26779,15870000000,,,1.69194,,,2.093
Cameroon,cmr,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,391669,,,,14.71201,,,22.68496,,,19.97387,114.3,,1094.19789,6.53087,16770000000,,,1.72759,,,2.693
Cameroon,cmr,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,386519,,29000000,,17.62174,,,22.6426,,,17.58845,114.2,,1005.28652,7.17013,17140000000,,,1.76233,,,-0.7272
Cameroon,cmr,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,416243,,73000000,,22.74845,,,25.05995,6.91437,,28.48921,113.9,,1111.05961,4.03121,18120000000,,,1.71585,,,2.526
Cameroon,cmr,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,414253,,,,22.11774,,,23.6552,9.55954,,31.24881,113,,1316.54991,3.64094,19110000000,,,1.66512,,,2.292
Cameroon,cmr,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,416822,,1000000,,33.09043,,,21.07855,10.35525,,28.52037,111.4,,1355.20775,6.48735,20160000000,,,1.65536,,,2.389
Cameroon,cmr,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,428366,,,,30.7096,,,27.88475,13.33393,,20.98284,109.2,,1289.1472,8.02111,22120000000,,,1.55582,,,6.494
Cameroon,cmr,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28000000,,22.30627,,,21.86705,16.58954,,27.18771,106.3,,1464.00743,3.6651,25840000000,,,1.81892,,,13.44
Cameroon,cmr,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,114000000,,23.12472,,,33.21434,21.509,,24.79632,103.1,,1526.26156,2.88259,27900000000,,,1.99052,,,4.934
Cameroon,cmr,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5000000,,13.49972,,,30.3976,19.04241,,25.97785,99.5,,1581.10249,5.88535,29850000000,,,1.89068,,,3.967
Cameroon,cmr,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,126000000,,18.75311,,,33.47859,20.41047,,25.94366,95.8,,1646.80395,2.179,32130000000,,,1.74022,,,4.607
Cameroon,cmr,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,16000000,,15.14079,,,33.44877,30.22562,,24.88495,92.4,,1724.28652,4.50022,34920000000,,,1.33984,,,5.587
Cameroon,cmr,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11000000,,20.8254,,,23.28137,26.11492,,25.51283,89.4,,1783.54915,1.7099,37350000000,,,1.21782,,,3.869
Cameroon,cmr,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5000000,,18.92824,,,16.69426,30.7826,,24.69976,87.2,,1690.68549,1.70607,35460000000,,,1.25003,,,-7.852
Cameroon,cmr,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,471789,,1000000,,24.88663,,,16.03297,29.10292,,20.89731,85.8,,1509.9572,3.90952,33840000000,,,1.2848,,,-7.352
Cameroon,cmr,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,3000000,,39.61646,,,20.70704,17.28633,,17.09601,85.2,,1437.02722,1.71295,30800000000,,,1.33369,,,-11.6
Cameroon,cmr,1990,0,0,0,0,0,3,2,0,0,0,0,0,0,,,527942,,8000000,0.43785,37.72298,,84.22,20.18291,20.52414,,17.81198,85.6,0.448,1308.70769,0.56495,30280000000,22159930369,,1.47457,,,-4.476
Cameroon,cmr,1991,0,0,0,0,0,3,2,0,0,0,0,0,0,,,586769,,,0.44407,42.53285,,84.26,19.99888,17.64311,,16.67265,86.7,0.445,1221.75291,0.79247,29110000000,21642420093,0.68,1.51455,,,-6.528
Cameroon,cmr,1992,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,3000000,0.2157,57.18469,,84.27,20.54702,16.51184,,14.30539,88.2,0.441,1149.63115,0.4039,28200000000,21562881506,0.69,1.53261,,,-5.78
Cameroon,cmr,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.20944,42.26649,,84.27,16.39072,24.56584,,13.76162,89.9,0.435,1028.44346,0.18272,27290000000,20503956419,,1.32612,,,-5.822
Cameroon,cmr,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.20327,55.28011,,84.17,21.48102,21.30046,,16.61162,91.5,0.433,1018.69203,0.14683,26600000000,21243516616,,1.31034,,,-5.077
Cameroon,cmr,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.38777,32.64636,,84.03,21.61849,21.00655,,17.53961,93,0.432,1019.7331,0.14034,27470000000,22245401074,0.68,1.25164,,12.1,0.6815
Cameroon,cmr,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06,,,,4000000,0.35279,29.44568,,83.9,24.26249,20.08498,,17.36665,94.1,0.431,1034.50787,0.12491,28820000000,23565689864,,1.22484,6.1,12.52,2.383
Cameroon,cmr,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6000000,0.34253,34.86088,,83.73,26.65066,20.27057,,17.68394,94.7,0.432,1053.17737,0.08888,30270000000,25070127589,,1.30124,,14.35,2.536
Cameroon,cmr,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9000000,0.33236,33.86972,,83.53,21.97919,21.15305,,18.4534,94.7,0.434,1074.53048,0.08757,31750000000,26819656455,0.64,1.39651,,11.97,2.485
Cameroon,cmr,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4000000,0.32234,28.74952,,83.31,19.4286,24.8027,,17.6693,93.8,0.436,1094.11245,0.12189,33130000000,28504183254,,1.44385,,13.16,1.97
Cameroon,cmr,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,37.53362,,0.31253,24.31103,,83.1,24.85681,20.73093,,17.19233,91.9,0.44,1106.65395,2.08516,34520000000,29702953566,0.56,1.32475,,15.32,1.852
Cameroon,cmr,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46,,,37.56566,7000000,0.42718,28.7584,,82.96,25.26122,11.92671,,18.77406,89.3,0.456,1124.43231,3.48878,36370000000,31422798402,,1.29036,6.2,19.38,2.978
Cameroon,cmr,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,37.60111,6000000,0.42815,37.03109,,82.82,22.98616,11.50807,,19.44139,86.2,0.458,1143.98535,6.22143,38740000000,33674448728,0.68,1.33851,,22.88,4.139
Cameroon,cmr,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,37.96976,,0.41566,52.71275,,82.69,19.43691,13.45926,,18.09474,83.1,0.464,1174.54053,5.7164,40310000000,36991009001,,1.38381,,24.54,1.726
Cameroon,cmr,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,38.34107,,0.28907,45.23584,,82.56,20.54757,15.61906,,18.86781,80.3,0.469,1223.93423,7.7602,41850000000,41150479814,0.95,1.4016,,21.7,1.51
Cameroon,cmr,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,,38.7142,5000000,0.28051,23.489,,82.47,22.24546,19.1247,,18.67093,77.8,0.47,1217.75695,12.52902,42750000000,43216785257,,1.24322,,22.24,-0.1057
Cameroon,cmr,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39.08989,2000000,,94.17638,,82.47,24.17909,15.2403,,17.77586,75.3,0.471,1230.13921,50.76008,43890000000,46836896842,1.14,1.32738,,22.27,0.4106
Cameroon,cmr,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,,,39.46822,,0.26492,103.57025,2.75,82.46,26.97864,7.5941,,18.37845,73.1,0.482,1248.6626,95.01526,44890000000,49725787240,,1.32661,5.8,22.71,0.03896
Cameroon,cmr,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,469184,39.84931,1000000,0.26362,28.66043,,80.68,27.00837,5.90081,,19.75405,70.8,0.49,1249.37519,109.77967,46260000000,52455619098,1.14,1.31234,,22.87,0.8047
Cameroon,cmr,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,396960,40.23293,,0.26423,32.5312,,78.78,19.58242,7.35925,,18.55969,68.8,0.498,1246.80742,113.53591,46860000000,54816584628,,1.31934,,30.22,-0.9062
Cameroon,cmr,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,,,40.6195,10000000,0.26571,26.55837,3.81,76.77,22.36889,3.55977,,18.22844,66.2,0.505,1248.18046,114.18304,48280000000,56746713130,1.2,1.35426,,36.01,0.8004
Cameroon,cmr,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,363235,41.00878,,0.25722,29.27717,,76.86,24.22969,4.31805,,18.7324,64.4,0.514,1255.47724,103.36713,50110000000,59871368066,,1.18444,,,1.56
Cameroon,cmr,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,187344,41.40088,9000000,0.25113,27.79439,,76.95,23.87672,3.12678,,18.00074,62.4,0.525,1278.16438,86.95424,52250000000,62629408092,1.1,1.21785,,,2.028
Cameroon,cmr,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,,41.79553,139000000,0.24408,34.06033,,77.02,23.63911,3.34545,,18.65155,60.4,0.534,1306.02748,67.05303,54500000000,67829555750,,1.21441,,,2.096
Cameroon,cmr,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,27,174485,42.19282,122000000,0.23714,37.74471,3.11,77.06,23.60998,6.05475,,19.72783,58.6,0.54,1343.92846,54.9509,,74535991978,1.24,1.14909,4.5,,2.211
Cameroon,cmr,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,164168,42.59281,9000000,0.23229,28.50499,,77.07,20.98915,7.35707,,18.24986,57.1,0.549,1382.50979,48.40933,,78039557073,,1.14443,,,2.493
Cameroon,cmr,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,192130,42.99559,20000000,0.22566,31.62219,,77.07,18.94998,13.39248,,19.81805,,0.553,1407.27452,28.2084,,82998880760,1.03,1.18754,,,2.66
Cameroon,cmr,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,258823,43.4005,8000000,0.22476,49.53336,,77.05,18.3511,10.68949,,19.44514,,0.557,1419.17613,31.73559,,88388067006,,1.17379,,,2.742
Cameroon,cmr,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,43.80832,2000000,0.31273,46.21383,,76.99,18.73625,14.13545,,19.53803,,0.56,1437.27153,31.66201,,94072098108,,1.1116,,,2.818
Cameroon,cmr,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,346513,44.21839,4000000,0.3,51.59994,,76.9,19.85009,14.35039,,18.93465,,0.563,1449.27755,,,98802012099,,1.08676,,,2.781
Cameroon,cmr,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,44.63112,,,,,,15.03507,19.78434,,17.74303,,,1419.67671,,,1.00442E+11,,1.01044,,,
Cameroon,cmr,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,cod,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,19000000,,4.46554,,,,,,,149,,1290.74529,,27140000000,,,0.00006,,,-3.007
Democratic Republic of the Congo,cod,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,982098,,155000000,,5.21638,,,,,,,147.5,,1331.45832,37.47192,29270000000,,,0.00005,,,4.835
Democratic Republic of the Congo,cod,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1071771,,15000000,,5.76147,,,,,,,145.9,,1298.28632,32.1537,29430000000,,,0.00004,,,-2.186
Democratic Republic of the Congo,cod,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5000000,,6.40466,,,,,,,144.2,,1367.09679,32.21452,31800000000,,,0.00003,,,5.1
Democratic Republic of the Congo,cod,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9000000,,8.08226,,,,,,,142.5,,1372.45661,13.78264,33730000000,,,0.00005,,,3.138
Democratic Republic of the Congo,cod,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1078363,,379000000,,11.2681,,,,,,,140.7,,1268.70116,4.13868,30380000000,,,0.00005,,,-12.49
Democratic Republic of the Congo,cod,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,131000000,,8.19678,,,,,,,138.9,,1167.8514,2.92315,28350000000,,,0.00003,,,-9.382
Democratic Republic of the Congo,cod,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,31000000,,10.70554,,,,,,,137.1,,1143.31791,4.82673,28140000000,,,0.00003,,,-3.649
Democratic Republic of the Congo,cod,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38000000,,12.64766,,,,,,,135.4,,1051.53474,4.3493,26650000000,,,0.00003,,,-8.095
Democratic Republic of the Congo,cod,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1096115,,15000000,,16.18479,,,,,,,133.7,,1026.95553,7.41555,26570000000,,,0.00003,,,-3.195
Democratic Republic of the Congo,cod,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000000,,16.35994,,,,,,,132,,1021.81222,7.96072,27210000000,,,,,,-0.4838
Democratic Republic of the Congo,cod,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12000000,,14.50241,,,,,,,130.5,,1019.47495,5.77225,27990000000,,,,,,0.05268
Democratic Republic of the Congo,cod,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,15000000,,12.50014,,,,,,,129,,990.02346,4.45384,27870000000,,,,,,-3.134
Democratic Republic of the Congo,cod,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1105996,,5000000,,10.92457,,,,,,,127.7,,979.73144,5.04944,28250000000,,,,,,-1.356
Democratic Republic of the Congo,cod,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1107079,,16000000,,10.31331,,,,,,,126.3,,1008.60134,5.31286,29830000000,,,,,,2.708
Democratic Republic of the Congo,cod,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,,10.21913,,,,,,,125.2,,987.49441,5.43201,29970000000,,,,,,-2.377
Democratic Republic of the Congo,cod,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,,13.73881,,,,,,,124,,1007.02633,6.27431,31390000000,,,,,,1.713
Democratic Republic of the Congo,cod,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,36000000,,21.36878,,,,,,,122.9,,1006.26507,4.76597,32230000000,,,,,,-0.3295
Democratic Republic of the Congo,cod,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1845295,,1000000,,17.00572,,,,,,,121.8,,982.48299,4.34377,32410000000,,,,,,-2.507
Democratic Republic of the Congo,cod,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21.81727,,,,,,,120.8,,940.44899,3.04751,31970000000,,,,,,-4.594
Democratic Republic of the Congo,cod,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4000000,0.40028,25.88089,,71.15,,,,,119.8,0.369,849.55259,2.54275,29870000000,,,,,,-9.881
Democratic Republic of the Congo,cod,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2209713,,,0.42178,13.23596,,71.36,,,,0,118.7,0.366,749.92664,1.78273,27630000000,,0.81,,,,-11.02
Democratic Republic of the Congo,cod,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2400769,,2000000,0.30475,7.19239,,71.57,,,,,117.7,0.361,645.55365,1.51033,24740000000,,0.74,,,,-14.08
Democratic Republic of the Congo,cod,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2568517,,,0.26087,4.58112,,71.81,,,,,116.8,0.355,537.27723,0.48647,21400000000,,,5.22609,,,-16.96
Democratic Republic of the Congo,cod,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2598084,,,0.25168,6.08179,,71.89,22.62529,,,7.54464,115.8,0.349,497.88931,1.06745,20570000000,20281898135,,,,,-7.406
Democratic Republic of the Congo,cod,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2158017,,0,0.39627,4.68417,,71.87,28.48229,,,9.3736,114.9,0.347,485.41706,1.19001,20710000000,20445656621,0.73,,,0.44,-2.544
Democratic Republic of the Congo,cod,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,61000000,0.38606,3.88613,,71.95,30.00276,,,27.85182,113.8,0.351,467.17986,0.64353,20480000000,22301434341,,1.5468,,0.32,-3.784
Democratic Republic of the Congo,cod,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,6000000,0.44584,3.60233,,72.04,18.75,,,2.5,112.5,0.349,430.17353,0.79747,19370000000,21378662939,,1.41085,,0.5487,-7.6
Democratic Republic of the Congo,cod,1998,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,10000000,0.4922,2.83211,,72.05,29.79009,,,2.1,110.9,0.349,413.53633,0.62537,19040000000,21354142154,0.5,0.42845,,0.47,-3.82
Democratic Republic of the Congo,cod,1999,0,0,0,0,0,3,2,0,0,0,0,0,0,,,4762613,,46000000,0.51304,2.95103,,72.07,23.63567,,,3.06901,109.3,0.347,386.65621,0.67869,18230000000,20110264138,,1.15815,,0.6155,-6.358
Democratic Republic of the Congo,cod,2000,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,24.07825,88000000,0.49986,3.78807,,72.12,11.44961,,,14.4335,107.4,0.349,350.87083,0.69889,16970000000,20631804485,1,0.22026,,0.46,-9.144
Democratic Republic of the Congo,cod,2001,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,23.66381,15000000,0.42659,5.09287,,72.2,11.98768,,,6.70414,105.3,0.35,334.12004,0.71046,16610000000,20003968419,,,,0.5137,-4.717
Democratic Republic of the Congo,cod,2002,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,23.2539,12000000,0.41463,23.58393,,72.21,15.67134,,,7.43579,103.1,0.358,334.01569,0.73479,17190000000,21282755744,0.7,,,0.5785,0.508
Democratic Republic of the Congo,cod,2003,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,22.84858,,0.48344,105.33726,,72.19,24.00044,,,9.52455,100.9,0.366,341.99067,0.85501,18180000000,23094505319,,0.88065,,2.655,2.649
Democratic Republic of the Congo,cod,2004,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,22.44789,,0.3067,36.16339,,72.16,22.72951,,,12.25692,98.7,0.374,353.7319,2.04996,19390000000,25195745566,0.92,1.3366,5.7,3.105,3.471
Democratic Republic of the Congo,cod,2005,0,0,0,0,0,3,2,0,0,0,0,0,0,2.85,,,22.052,19000000,0.30179,34.34826,2.49,72.12,22.94418,7.89864,,11.7799,96.3,0.381,363.66755,1.22801,20900000000,27219506331,,1.3808,,4.855,4.674
Democratic Republic of the Congo,cod,2006,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,21.55023,17000000,,38.83556,,71.1,21.7001,9.17975,,14.64634,93.9,0.389,370.88583,1.36411,22070000000,29841190579,0.94,1.43463,,5.552,2.601
Democratic Republic of the Congo,cod,2007,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,21.05659,,0.64056,23.06561,,70.06,39.07191,7.62714,,13.70828,91.5,0.4,381.45557,1.45012,23450000000,32379440371,,1.25408,,6.92,3.314
Democratic Republic of the Congo,cod,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20.57103,18000000,0.66373,29.24789,,68.99,39.0278,7.67451,,10.8571,89.2,0.412,392.07472,0.63216,24890000000,33996053842,1.23,0.80854,,11.19,3.262
