Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
"Egypt, Arab Rep.",EGY,1992,2028.224741,2.07284,8.920000076,26.05533176
"Egypt, Arab Rep.",EGY,1993,2039.693862,0.565475835,10.92000008,29.20536725
"Egypt, Arab Rep.",EGY,1994,2073.653323,1.664929343,10.93000031,31.58684044
"Egypt, Arab Rep.",EGY,1995,2122.880542,2.373936757,11.03999996,36.55931368
"Egypt, Arab Rep.",EGY,1996,2181.252772,2.749671003,9,39.18686946
"Egypt, Arab Rep.",EGY,1997,2251.988634,3.242900732,8.369999886,40.99949956
"Egypt, Arab Rep.",EGY,1998,2327.101541,3.335403438,8.029999733,42.58723612
"Egypt, Arab Rep.",EGY,1999,2416.362326,3.835706513,7.949999809,43.89870969
"Egypt, Arab Rep.",EGY,2000,2517.580506,4.188865984,8.979999542,45.07686561
"Egypt, Arab Rep.",EGY,2001,2553.528409,1.427875027,9.260000229,46.10000101
"Egypt, Arab Rep.",EGY,2002,2560.457409,0.271350021,10.01000023,47.36186801
"Egypt, Arab Rep.",EGY,2003,2587.630508,1.061259567,10.90999985,49.4968351
"Egypt, Arab Rep.",EGY,2004,2639.347069,1.998606848,10.31999969,55.07543497
"Egypt, Arab Rep.",EGY,2005,2703.222583,2.420125626,11.05000019,57.75727653
"Egypt, Arab Rep.",EGY,2006,2832.5482,4.784127568,10.48999977,62.17254681
"Egypt, Arab Rep.",EGY,2007,2974.687871,5.018084821,8.800000191,67.96638721
"Egypt, Arab Rep.",EGY,2008,3125.74753,5.07816837,8.520000458,80.41567596
"Egypt, Arab Rep.",EGY,2009,3208.452267,2.645918665,9.090000153,89.87537033
"Egypt, Arab Rep.",EGY,2010,3305.883247,3.036697187,8.760000229,100
"Egypt, Arab Rep.",EGY,2011,3290.761828,-0.457409359,11.85000038,110.064926
"Egypt, Arab Rep.",EGY,2012,3288.794355,-0.059787762,12.60000038,117.8924457
"Egypt, Arab Rep.",EGY,2013,3283.74072,-0.153662237,13.14999962,129.05653
"Egypt, Arab Rep.",EGY,2014,3301.204443,0.531824069,13.10000038,142.0528007
"Egypt, Arab Rep.",EGY,2015,3370.382447,2.095538308,13.05000019,156.7843726
"Egypt, Arab Rep.",EGY,2016,3444.268262,2.192208625,12.44999981,178.4419485
"Egypt, Arab Rep.",EGY,2017,3517.587895,2.128743382,11.77000046,231.0941154
"Egypt, Arab Rep.",EGY,2018,3634.834269,3.33314698,9.859999657,264.3750554
"Egypt, Arab Rep.",EGY,2019,3768.627511,3.680862242,7.849999905,288.5727744
"Egypt, Arab Rep.",EGY,2020,3836.091154,1.79013824,7.940000057,303.1310772
"Egypt, Arab Rep.",EGY,2021,3898.516582,1.627318692,,318.9364813
El Salvador,SLV,1990,2362.444303,2.950893419,9.960000038,32.17164665
El Salvador,SLV,1991,2356.51744,-0.250878414,7.53000021,36.80522432
El Salvador,SLV,1992,2480.594317,5.26526451,7.880000114,40.93273935
El Salvador,SLV,1993,2588.19882,4.337851703,9.93999958,48.50803385
El Salvador,SLV,1994,2680.105126,3.550975522,7.679999828,53.64300052
El Salvador,SLV,1995,2780.048979,3.729101973,7.650000095,59.02320918
El Salvador,SLV,1996,2778.94572,-0.039684874,7.679999828,64.80094415
El Salvador,SLV,1997,2843.828833,2.33481037,7.980000019,67.71059485
El Salvador,SLV,1998,2898.200509,1.911918004,7.099999905,69.43522418
El Salvador,SLV,1999,2941.483054,1.493428261,7.300000191,69.79269555
El Salvador,SLV,2000,2957.371869,0.540163417,6.960000038,71.37788837
El Salvador,SLV,2001,2968.631544,0.380732463,6.960000038,74.05514489
El Salvador,SLV,2002,3003.698339,1.181244427,6.199999809,75.43666216
El Salvador,SLV,2003,3042.834653,1.302937571,6.900000095,77.03621429
El Salvador,SLV,2004,3065.418791,0.74220719,6.800000191,80.46582335
El Salvador,SLV,2005,3147.225225,2.668687066,7.21999979,84.24043385
El Salvador,SLV,2006,3285.917604,4.406814542,6.570000172,87.64132428
El Salvador,SLV,2007,3341.616996,1.695093983,6.409999847,91.65361924
El Salvador,SLV,2008,3399.331869,1.727154033,5.880000114,97.80167338
El Salvador,SLV,2009,3315.801593,-2.457255679,7.329999924,98.83441045
El Salvador,SLV,2010,3373.043809,1.726346227,4.889999866,100
El Salvador,SLV,2011,3488.150017,3.412532244,4.300000191,105.1289238
El Salvador,SLV,2012,3572.671423,2.423101252,3.839999914,106.9473754
El Salvador,SLV,2013,3638.162801,1.833120655,3.690000057,107.7576827
El Salvador,SLV,2014,3686.095565,1.317499152,4.150000095,108.9875692
El Salvador,SLV,2015,3761.51368,2.046016268,4,108.1904511
El Salvador,SLV,2016,3845.022496,2.220085404,4.420000076,108.8439745
El Salvador,SLV,2017,3921.315865,1.984211245,4.389999866,109.9458609
El Salvador,SLV,2018,4009.716555,2.2543629,4.010000229,111.1446336
El Salvador,SLV,2019,4104.917889,2.374265927,4.170000076,111.2283523
El Salvador,SLV,2020,3761.754132,-8.359820238,5.010000229,110.8150386
El Salvador,SLV,2021,4134.321689,9.904091117,4.329999924,114.6569139
Equatorial Guinea,GNQ,1990,373.1796168,-5.373172979,,29.72956081
Equatorial Guinea,GNQ,1991,355.9148803,-4.626387867,,28.71123793
Equatorial Guinea,GNQ,1992,462.1760851,29.85579157,,27.4827578
Equatorial Guinea,GNQ,1993,494.5237276,6.998986662,,28.98119601
Equatorial Guinea,GNQ,1994,555.8467535,12.40042135,,38.20910351
Equatorial Guinea,GNQ,1995,628.8802482,13.13914207,,45.80218275
Equatorial Guinea,GNQ,1996,1008.328377,60.33710392,,47.88193515
Equatorial Guinea,GNQ,1997,2424.828508,140.4800424,,49.32629632
Equatorial Guinea,GNQ,1998,2886.153053,19.02503798,,53.24068849
Equatorial Guinea,GNQ,1999,3486.798938,20.81129706,,53.43888556
Equatorial Guinea,GNQ,2000,3941.663522,13.04533447,,56.00517522
Equatorial Guinea,GNQ,2001,6132.847296,55.59033038,,60.94784993
Equatorial Guinea,GNQ,2002,6987.942647,13.94287693,,65.57530234
Equatorial Guinea,GNQ,2003,7604.480697,8.822883661,,70.37773845
Equatorial Guinea,GNQ,2004,10028.35435,31.87428239,,73.34745934
Equatorial Guinea,GNQ,2005,11188.44854,11.56814122,,77.47811945
Equatorial Guinea,GNQ,2006,11508.92592,2.864359425,,80.8994756
Equatorial Guinea,GNQ,2007,12660.90547,10.00944444,,83.1676852
Equatorial Guinea,GNQ,2008,14222.54884,12.3343735,,88.61663808
Equatorial Guinea,GNQ,2009,13740.83997,-3.386937691,,92.77370277
Equatorial Guinea,GNQ,2010,11933.31103,-13.15442826,,100
Equatorial Guinea,GNQ,2011,12155.81874,1.864593187,,104.8053892
Equatorial Guinea,GNQ,2012,12625.29592,3.862160121,,108.6377246
Equatorial Guinea,GNQ,2013,11614.00291,-8.010053955,,111.8413174
Equatorial Guinea,GNQ,2014,11200.81068,-3.557707297,,116.6616766
Equatorial Guinea,GNQ,2015,9788.983771,-12.60468504,,118.6176623
Equatorial Guinea,GNQ,2016,8594.45019,-12.20283544,,120.2924715
Equatorial Guinea,GNQ,2017,7818.053564,-9.033697437,,121.1893713
Equatorial Guinea,GNQ,2018,7079.650502,-9.444845259,,122.8252877
Equatorial Guinea,GNQ,2019,6472.070861,-8.582057,,124.3467228
Equatorial Guinea,GNQ,2020,6030.51757,-6.822442154,,130.2776946
Equatorial Guinea,GNQ,2021,5833.102932,-3.273593613,,
Eritrea,ERI,1990,,,,
Eritrea,ERI,1991,,,,
Eritrea,ERI,1992,601.1630234,,,
Eritrea,ERI,1993,661.3031953,10.00397056,,
Eritrea,ERI,1994,777.6679748,17.59628266,,
Eritrea,ERI,1995,757.358524,-2.611583785,,
Eritrea,ERI,1996,788.428128,4.102364069,,
Eritrea,ERI,1997,840.5770172,6.614285729,,
Eritrea,ERI,1998,843.9888355,0.405890028,,
Eritrea,ERI,1999,832.0224896,-1.417832241,,
Eritrea,ERI,2000,793.6205616,-4.615491589,,
Eritrea,ERI,2001,838.8989132,5.705289623,,
Eritrea,ERI,2002,835.1099976,-0.451653406,,
Eritrea,ERI,2003,780.4681392,-6.5430732,,
Eritrea,ERI,2004,760.3487878,-2.577856846,,
Eritrea,ERI,2005,761.0317824,0.089826485,,
Eritrea,ERI,2006,741.0007433,-2.632089695,,
Eritrea,ERI,2007,739.7393434,-0.170229234,,
Eritrea,ERI,2008,649.6944623,-12.17251481,,
Eritrea,ERI,2009,657.7864582,1.245507906,,
Eritrea,ERI,2010,658.5862715,0.12159164,,
Eritrea,ERI,2011,702.3966325,6.652182535,,
Eritrea,ERI,2012,,,,
Eritrea,ERI,2013,,,,
Eritrea,ERI,2014,,,,
Eritrea,ERI,2015,,,,
Eritrea,ERI,2016,,,,
Eritrea,ERI,2017,,,,
Eritrea,ERI,2018,,,,
Eritrea,ERI,2019,,,,
Eritrea,ERI,2020,,,,
Eritrea,ERI,2021,,,,
Estonia,EST,1990,,,,
Estonia,EST,1991,,,0.100000001,
Estonia,EST,1992,,,1.700000048,11.63777857
Estonia,EST,1993,,,1.899999976,22.08989433
Estonia,EST,1994,,,2.200000048,32.61676513
Estonia,EST,1995,7137.530776,,,42.00276565
Estonia,EST,1996,7601.669019,6.502784471,,51.68454734
Estonia,EST,1997,8692.296438,14.34721002,10.32999992,57.15374357
Estonia,EST,1998,9157.064847,5.346900129,9.520000458,61.84511335
Estonia,EST,1999,9091.333194,-0.717824476,11.57999992,63.88359688
Estonia,EST,2000,9960.139039,9.556418469,13.35999966,66.45075252
Estonia,EST,2001,10625.57927,6.681033541,13.13000011,70.27052772
Estonia,EST,2002,11417.16797,7.449840428,10.02999973,72.78052962
Estonia,EST,2003,12362.24828,8.277712285,11.28999996,73.75214327
Estonia,EST,2004,13282.54552,7.444416375,10.25,76.00019051
Estonia,EST,2005,14631.38733,10.15499479,8.029999733,79.1007811
Estonia,EST,2006,16155.20743,10.41473423,5.909999847,82.61097352
Estonia,EST,2007,17459.09831,8.071025334,4.590000153,88.06439322
Estonia,EST,2008,16607.56806,-4.877286528,5.449999809,97.18994094
Estonia,EST,2009,14205.39488,-14.46432838,13.55000019,97.11373595
Estonia,EST,2010,14585.83866,2.678164039,16.70999908,100
Estonia,EST,2011,15692.78883,7.589211665,12.32999992,104.9819013
Estonia,EST,2012,16257.4722,3.59836216,10.02000046,109.1112593
Estonia,EST,2013,16553.38326,1.820154161,8.630000114,112.1451705
Estonia,EST,2014,17096.64458,3.281874814,7.349999905,112.0261002
Estonia,EST,2015,17402.03761,1.786274694,6.190000057,111.4745666
Estonia,EST,2016,17945.94496,3.125538305,6.760000229,111.6403124
Estonia,EST,2017,18962.4103,5.664039082,5.760000229,115.4553248
Estonia,EST,2018,19611.61099,3.423619058,5.369999886,119.4227472
Estonia,EST,2019,20269.57514,3.354972439,4.449999809,122.1423128
Estonia,EST,2020,20118.10507,-0.747277944,6.800000191,121.5993523
Estonia,EST,2021,21707.24075,7.899032598,6.179999828,127.2575729
Eswatini,SWZ,1990,2174.806136,17.04188773,,20.45718347
Eswatini,SWZ,1991,2124.287387,-2.322908125,,22.28489095
Eswatini,SWZ,1992,2108.790776,-0.729496926,,23.96924883
Eswatini,SWZ,1993,2109.787568,0.047268401,,26.85117322
Eswatini,SWZ,1994,2159.789192,2.369983834,,30.54839849
Eswatini,SWZ,1995,2264.402469,4.843679962,21.64999962,34.30236632
Eswatini,SWZ,1996,2303.064322,1.707375523,,36.50636653
Eswatini,SWZ,1997,2333.427161,1.318366941,22.5,39.1075646
Eswatini,SWZ,1998,2359.833931,1.131673202,,42.27917465
Eswatini,SWZ,1999,2397.950538,1.615224158,,44.85349467
Eswatini,SWZ,2000,2411.444924,0.562746631,,50.32944965
Eswatini,SWZ,2001,2411.373859,-0.00294699,,53.32008082
Eswatini,SWZ,2002,2494.44754,3.445076764,,59.72900282
Eswatini,SWZ,2003,2571.688071,3.096498534,,64.08324713
Eswatini,SWZ,2004,2647.463243,2.946514905,,66.29112972
Eswatini,SWZ,2005,2790.250788,5.393372141,,69.45587093
Eswatini,SWZ,2006,2941.396842,5.416934351,,73.14025447
Eswatini,SWZ,2007,3054.082429,3.831022924,28.23999977,79.04712599
Eswatini,SWZ,2008,3062.614991,0.279382179,,89.05248449
Eswatini,SWZ,2009,3096.296069,1.099749008,,95.68532213
Eswatini,SWZ,2010,3199.053542,3.318722455,,100
Eswatini,SWZ,2011,3254.813373,1.743010228,,106.1074271
Eswatini,SWZ,2012,3411.719361,4.82073687,,115.5930564
Eswatini,SWZ,2013,3521.669337,3.222714546,,122.0908961
Eswatini,SWZ,2014,3530.360904,0.246802469,,129.0273058
Eswatini,SWZ,2015,3583.31129,1.499857603,,135.4157638
Eswatini,SWZ,2016,3594.167067,0.302953769,22.71999931,146.0422106
Eswatini,SWZ,2017,3638.768782,1.240947186,,155.1280446
Eswatini,SWZ,2018,3695.949942,1.57144252,,162.5975556
Eswatini,SWZ,2019,3766.062999,1.897024001,,166.8218664
Eswatini,SWZ,2020,3672.65335,-2.480299705,,
Eswatini,SWZ,2021,3923.577333,6.832226163,,
Ethiopia,ETH,1990,276.2122443,-0.882676687,,19.89631584
Ethiopia,ETH,1991,245.9200099,-10.9670136,,27.00379681
Ethiopia,ETH,1992,215.636309,-12.31445171,,29.8466064
Ethiopia,ETH,1993,235.9031437,9.398618788,,30.90409135
Ethiopia,ETH,1994,235.4255552,-0.202451075,3.099999905,33.25090973
Ethiopia,ETH,1995,241.781813,2.69990136,,36.58337354
Ethiopia,ETH,1996,263.2559083,8.88160076,,33.47954915
Ethiopia,ETH,1997,263.1444256,-0.042347687,,34.28145452
Ethiopia,ETH,1998,246.3873049,-6.368031773,,34.58820556
Ethiopia,ETH,1999,251.3777491,2.025446944,3.710000038,37.33501014
Ethiopia,ETH,2000,258.8705508,2.980694098,,37.58233894
Ethiopia,ETH,2001,272.288578,5.183296102,,34.48636429
Ethiopia,ETH,2002,268.4236285,-1.419431349,,34.71917797
Ethiopia,ETH,2003,255.1002912,-4.963548611,,39.46669406
Ethiopia,ETH,2004,281.5203534,10.35673538,,40.77989719
Ethiopia,ETH,2005,305.9793854,8.688193147,2.5,44.84564121
Ethiopia,ETH,2006,329.6793116,7.745595719,,50.36142023
Ethiopia,ETH,2007,357.117967,8.322832059,,59.04393094
Ethiopia,ETH,2008,384.5726966,7.68786008,,85.23386191
Ethiopia,ETH,2009,406.8569684,5.794553796,,92.46479937
Ethiopia,ETH,2010,445.1823799,9.419873429,,100
Ethiopia,ETH,2011,481.0379051,8.054120481,,133.2499599
Ethiopia,ETH,2012,508.0657602,5.618653919,,164.697507
Ethiopia,ETH,2013,546.5928894,7.583098924,2.25,176.990565
Ethiopia,ETH,2014,586.5736719,7.314544923,,189.1852495
Ethiopia,ETH,2015,630.3126821,7.456695097,,207.288196
Ethiopia,ETH,2016,671.2906427,6.501211497,,221.0275341
Ethiopia,ETH,2017,715.748806,6.622789071,,244.6490009
Ethiopia,ETH,2018,744.3675944,3.998440256,,278.4913844
Ethiopia,ETH,2019,785.4850502,5.523810568,,322.5198479
Ethiopia,ETH,2020,811.2556206,3.280847984,,388.1731068
Ethiopia,ETH,2021,834.9579586,2.921685518,3.930000067,492.3569139
Faroe Islands,FRO,1990,,,,
Faroe Islands,FRO,1991,,,,
Faroe Islands,FRO,1992,,,,
Faroe Islands,FRO,1993,,,,
Faroe Islands,FRO,1994,,,,
Faroe Islands,FRO,1995,,,,
Faroe Islands,FRO,1996,,,,
Faroe Islands,FRO,1997,,,,
Faroe Islands,FRO,1998,,,,
Faroe Islands,FRO,1999,,,,
Faroe Islands,FRO,2000,,,4.170000076,
Faroe Islands,FRO,2001,,,4,
Faroe Islands,FRO,2002,,,,
Faroe Islands,FRO,2003,,,3.849999905,
Faroe Islands,FRO,2004,,,3.700000048,
Faroe Islands,FRO,2005,,,3.460000038,
Faroe Islands,FRO,2006,,,1.799999952,
Faroe Islands,FRO,2007,,,1.730000019,
Faroe Islands,FRO,2008,,,2.359999895,
Faroe Islands,FRO,2009,,,3.940000057,
Faroe Islands,FRO,2010,,,6.389999866,
Faroe Islands,FRO,2011,,,5.289999962,
Faroe Islands,FRO,2012,,,3.029999971,
Faroe Islands,FRO,2013,,,4.03000021,
Faroe Islands,FRO,2014,,,,
Faroe Islands,FRO,2015,52726.74224,,,
Faroe Islands,FRO,2016,,,,
Faroe Islands,FRO,2017,,,,
Faroe Islands,FRO,2018,,,,
Faroe Islands,FRO,2019,,,,
Faroe Islands,FRO,2020,,,,
Faroe Islands,FRO,2021,,,,
Fiji,FJI,1990,3383.870019,4.752617533,,49.92500373
Fiji,FJI,1991,3274.038254,-3.245744198,5.929999828,53.16880374
Fiji,FJI,1992,3464.806032,5.826681399,5.349999905,55.76504851
Fiji,FJI,1993,3528.119911,1.827342671,5.880000114,58.66850553
Fiji,FJI,1994,3700.528211,4.886690479,5.699999809,59.14763166
Fiji,FJI,1995,3786.132701,2.313304635,5.400000095,60.42856069
Fiji,FJI,1996,3946.486958,4.235304707,5.78000021,62.27172958
Fiji,FJI,1997,3821.12385,-3.176574747,,64.36912865
Fiji,FJI,1998,3826.214818,0.133232217,,68.04568833
Fiji,FJI,1999,4115.019525,7.548052587,,69.38528587
Fiji,FJI,2000,4000.911583,-2.772962329,,70.1430874
Fiji,FJI,2001,4038.190943,0.931771647,,73.14007023
Fiji,FJI,2002,4125.385396,2.159245426,,73.69742103
Fiji,FJI,2003,4125.788677,0.009775585,8.220000267,76.77262853
Fiji,FJI,2004,4302.409145,4.280889849,4.699999809,78.94336323
Fiji,FJI,2005,4291.77689,-0.247123291,3.890000105,80.81097732
Fiji,FJI,2006,4330.889176,0.911330811,,82.82384655
Fiji,FJI,2007,4257.575425,-1.692810583,,86.80246098
Fiji,FJI,2008,4272.36775,0.347435415,8.93999958,93.51426908
Fiji,FJI,2009,4191.407225,-1.894980247,8.720000267,96.44223412
Fiji,FJI,2010,4297.200424,2.524049644,8.909999847,100
Fiji,FJI,2011,4397.965949,2.344910977,4.409999847,107.2781178
Fiji,FJI,2012,4446.797804,1.110328173,9,110.9506503
Fiji,FJI,2013,4645.112956,4.459729481,,114.1832441
Fiji,FJI,2014,4894.113633,5.360487007,6.170000076,114.776205
Fiji,FJI,2015,5105.262627,4.314345961,,116.3542464
Fiji,FJI,2016,5223.450744,2.315025215,4.320000172,120.8492731
Fiji,FJI,2017,5499.200904,5.279080313,,124.8947972
Fiji,FJI,2018,5708.99262,3.814949115,,129.9923489
Fiji,FJI,2019,5679.050725,-0.524468964,,132.2972456
Fiji,FJI,2020,4703.576708,-17.17670901,,128.8638103
Fiji,FJI,2021,4442.932604,-5.541402213,,129.0646519
Finland,FIN,1990,31279.95197,0.224909953,3.069999933,71.55233866
Finland,FIN,1991,29278.36366,-6.398949439,6.5,74.63639679
Finland,FIN,1992,28155.08956,-3.836533052,11.60000038,76.81527443
Finland,FIN,1993,27833.70257,-1.141488063,16.20000076,78.49803069
Finland,FIN,1994,28812.30362,3.515885274,16.43000031,79.35252633
Finland,FIN,1995,29912.89797,3.819876288,17,79.98039478
Finland,FIN,1996,30908.30031,3.327669342,15.56999969,80.48362682
Finland,FIN,1997,32768.37813,6.018052758,14.97000027,81.44344142
Finland,FIN,1998,34464.99088,5.17759148,13.21000004,82.58322103
Finland,FIN,1999,35891.00564,4.137574737,11.68999958,83.54302929
Finland,FIN,2000,37884.39132,5.553997853,9.729999542,86.08449246
Finland,FIN,2001,38784.77255,2.37665487,10.28999996,88.30413013
Finland,FIN,2002,39351.3904,1.460928622,10.42000008,89.6915824
Finland,FIN,2003,40044.30486,1.76083857,10.47000027,90.47857257
Finland,FIN,2004,41522.17508,3.690587797,10.35999966,90.64787658
Finland,FIN,2005,42530.61968,2.428689227,8.369999886,91.21340552
Finland,FIN,2006,44074.03092,3.628941348,7.71999979,92.64241293
Finland,FIN,2007,46212.64097,4.852313276,6.849999905,94.96835417
Finland,FIN,2008,46358.62041,0.315886377,6.349999905,98.82972334
Finland,FIN,2009,42412.09785,-8.513028487,8.25,98.82972244
Finland,FIN,2010,43563.5722,2.714966735,8.390000343,100
Finland,FIN,2011,44466.8177,2.073396315,7.78000021,103.4168075
Finland,FIN,2012,43637.24867,-1.865591174,7.690000057,106.3210992
Finland,FIN,2013,43044.99712,-1.357215611,8.18999958,107.8928293
Finland,FIN,2014,42710.92129,-0.776108383,8.659999847,109.0162054
Finland,FIN,2015,42801.90812,0.21302942,9.380000114,108.7895292
Finland,FIN,2016,43878.96673,2.516379895,8.819999695,109.1775646
Finland,FIN,2017,45173.62941,2.950531373,8.640000343,110.0007799
Finland,FIN,2018,45627.91989,1.00565417,7.360000134,111.1929914
Finland,FIN,2019,46135.88142,1.113269092,6.690000057,112.3317121
Finland,FIN,2020,45053.75868,-2.345512241,7.760000229,112.658097
Finland,FIN,2021,46297.24182,2.759998674,7.610000134,115.1304627
France,FRA,1990,28617.44357,2.430246965,9.359999657,71.18812578
France,FRA,1991,28664.13188,0.163146328,9.130000114,73.47569023
France,FRA,1992,28977.8889,1.094598035,10.19999981,75.21247954
France,FRA,1993,28670.88633,-1.059437335,11.31999969,76.79529818
France,FRA,1994,29237.51659,1.976326264,12.59000015,78.06665611
France,FRA,1995,29745.12873,1.736167099,11.82999992,79.46910908
France,FRA,1996,30057.96555,1.05172456,12.36999989,81.04488905
France,FRA,1997,30650.74448,1.972119245,12.56999969,82.02062327
France,FRA,1998,31633.14775,3.205153055,12.06999969,82.55468159
France,FRA,1999,32546.93405,2.88869862,11.97999954,82.99811716
France,FRA,2000,33592.46683,3.212384848,10.22000027,84.38913231
France,FRA,2001,34009.8624,1.24252729,8.609999657,85.76870964
France,FRA,2002,34146.30627,0.401189129,8.909999847,87.41839554
France,FRA,2003,34183.66334,0.109402979,8.31000042,89.25284626
France,FRA,2004,34893.52981,2.076624908,8.909999847,91.16472224
France,FRA,2005,35208.8558,0.903680387,8.880000114,92.75633919
France,FRA,2006,35821.87199,1.741085258,8.829999924,94.31012335
France,FRA,2007,36464.95927,1.795236367,8.010000229,95.71345616
France,FRA,2008,36354.65866,-0.302483826,7.389999866,98.40574355
France,FRA,2009,35129.36224,-3.370397283,9.119999886,98.49196713
France,FRA,2010,35638.12156,1.448245262,9.279999733,100
France,FRA,2011,36244.18716,1.700610402,9.229999542,102.111598
France,FRA,2012,36182.15113,-0.171161336,9.840000153,104.107058
France,FRA,2013,36203.19087,0.058149505,9.909999847,105.0062468
France,FRA,2014,36378.61866,0.484564448,10.27000046,105.5394253
France,FRA,2015,36652.92231,0.754024352,10.35000038,105.5790178
France,FRA,2016,36956.7958,0.829056665,10.06000042,105.7725809
France,FRA,2017,37694.0833,1.994998447,9.409999847,106.864453
France,FRA,2018,38259.69777,1.500539123,9.020000458,108.8423164
France,FRA,2019,38832.0242,1.495898988,8.409999847,110.0485668
France,FRA,2020,35712.0752,-8.034474295,8.010000229,110.5729469
France,FRA,2021,38045.90216,6.535119983,7.860000134,112.3889211
French Polynesia,PYF,1990,27420.79176,-2.013226156,,
French Polynesia,PYF,1991,27848.6183,1.560226796,,
French Polynesia,PYF,1992,26920.8185,-3.331582875,,
French Polynesia,PYF,1993,26085.32854,-3.103508736,,
French Polynesia,PYF,1994,25203.62713,-3.380066349,,
French Polynesia,PYF,1995,24697.30116,-2.008940892,,
