country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
United Kingdom,gbr,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,5.04,99.12825,720000000,0.70481,74.87,24.29432,18.10858,5.3,0.881,40563.33732,1.94E+12,1.75E+12,2.48566,2.301
United Kingdom,gbr,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,4.81,99.12697,775000000,0.70583,74.89,23.92962,17.74137,5.3,0.885,41598.21174,2.01E+12,1.83E+12,2.55206,3.12
United Kingdom,gbr,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,4.59,99.1257,218000000,0.6749,74.89,23.82365,17.51866,5.2,0.892,42336.55418,2.07E+12,1.94E+12,2.49782,2.456
United Kingdom,gbr,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75,99.12444,32000000,0.7034,75.22,25.0573,17.72378,5.1,0.897,43137.25515,2.11E+12,2.00E+12,2.4342,1.42
United Kingdom,gbr,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,5.35,99.1232,328000000,0.57745,75.57,27.27412,18.03786,5,0.896,43927.88602,2.17E+12,2.12E+12,2.37309,2.016
United Kingdom,gbr,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,5.26,99.12197,796000000,0.5072,75.4,25.34091,18.40403,4.9,0.899,44576.36766,2.24E+12,2.18E+12,2.37421,2.784
United Kingdom,gbr,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,5.62,99.12075,496000000,0.50083,75.68,27.07962,17.43673,4.7,0.903,44120.92954,2.21E+12,2.26E+12,2.49572,-1.766
United Kingdom,gbr,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,7.54,99.11955,376000000,0.55573,75.49,26.35025,14.9255,4.6,0.906,41928.60985,2.12E+12,2.18E+12,2.65349,-4.983
United Kingdom,gbr,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,7.79,99.11836,493000000,0.53896,75.25,28.18995,16.07008,4.4,0.912,42487.92541,2.15E+12,2.30E+12,2.57816,1.125
United Kingdom,gbr,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,8.04,99.11719,366000000,0.50955,75.35,30.71382,15.8331,4.2,0.906,42771.64112,2.17E+12,2.37E+12,2.50273,0.2245
United Kingdom,gbr,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,7.88,99.11602,583000000,0.51548,75.87,29.93688,15.92135,4.1,0.904,43099.59735,2.18E+12,2.43E+12,2.42056,-0.4095
United Kingdom,gbr,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,7.52,99.11486,494000000,0.48066,76.25,29.77389,16.4481,3.9,0.921,43621.05923,2.22E+12,2.53E+12,2.29364,1.149
United Kingdom,gbr,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,6.11,99.1137,211000000,0.46326,76.55,28.10983,17.5633,3.7,0.925,44596.18975,,2.63E+12,2.18391,2.202
United Kingdom,gbr,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,99.11256,397000000,0.45225,76.79,27.18477,17.69119,3.5,0.923,45404.56777,,2.73E+12,2.0455,1.79
United Kingdom,gbr,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,4.81,99.11142,259000000,0.44149,77.16,28.22078,17.81039,,0.924,46081.71529,,2.86E+12,1.98144,1.65
United Kingdom,gbr,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,4.33,99.1103,1002000000,0.43238,77.41,30.04569,18.22899,,0.926,46746.64189,,3.02E+12,1.94632,1.575
United Kingdom,gbr,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,4,99.10918,519000000,0.43014,77.73,30.5064,17.99708,,0.928,47231.33689,,3.12E+12,1.94876,1.746
United Kingdom,gbr,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,3.74,99.10806,342000000,0.42845,78.01,31.00498,17.86419,,0.932,47750.87966,,3.26E+12,2.013,1.779
United Kingdom,gbr,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,,99.10696,764000000,,,28.12083,16.69922,,,43020.20346,,3.08E+12,2.24655,
United Kingdom,gbr,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Georgia,geo,1990,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,69.85,40,30.66667,40.8,,3546.15802,39740000000,,,-14.64
Georgia,geo,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,70.59,27.60417,28.125,40.4,,2778.30505,31390000000,,,-20.41
Georgia,geo,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,71.37,35.65684,23.39142,40,,1519.03532,17320000000,12557604630,,-44.07
Georgia,geo,1993,0,0,0,0,0,3,2,0,0,0,0,0,0,,,4000000,0.98832,72.15,46.88874,5.99991,39.5,,1065.73559,12270000000,8995478295,,-27.93
Georgia,geo,1994,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,0.27538,72.95,57.7721,2.64657,38.9,,969.71288,11010000000,8224624622,,-8.579
Georgia,geo,1995,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,0.57007,72.32,25.5019,4.0329,38.1,,1033.02318,11310000000,8381970521,,4.51
Georgia,geo,1996,0,0,0,0,0,3,2,0,0,0,0,0,0,2.4,,,0.64212,71.08,13.3262,19.59573,37.1,,1191.18106,12580000000,9703663994,2.21017,12.97
Georgia,geo,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,4000000,1.752,69.91,15.61022,17.83746,35.9,,1359.39279,13910000000,11578867046,1.25359,12.04
Georgia,geo,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53,,28000000,1.79885,69.42,16.45873,27.17045,34.5,,1436.71192,14330000000,12264779696,1.13697,4.343
Georgia,geo,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,,23000000,1.51588,68.98,19.05559,26.453,32.9,,1508.65651,14730000000,12795072558,0.92437,4.037
Georgia,geo,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82,90.57406,6000000,1.61409,66.19,22.99447,26.58132,31.2,0.69,1566.56026,14990000000,12812347803,0.61558,3.009
Georgia,geo,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,90.15251,85000000,1.34831,68.95,24.46137,30.32775,29.3,0.694,1667.50801,15690000000,13640959608,0.74019,6.024
Georgia,geo,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,89.74755,,1.41352,67.13,29.22928,28.50118,27.4,0.699,1774.63644,16520000000,14569475552,1.00053,6.667
Georgia,geo,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,11.51,89.37006,1000000,1.39282,68.88,31.45573,29.09588,25.5,0.708,1984.24433,18320000000,16469948353,1.06849,12.27
Georgia,geo,2004,1,1,1,0,0,1,1,0,0,0,0,0,0,12.62,89.10768,37000000,1.07161,67.73,31.12894,30.98745,23.6,0.715,2112.26132,19380000000,18107946227,1.37384,6.956
Georgia,geo,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,13.81,88.85146,92000000,1.13637,67.8,33.25904,33.3296,21.9,0.725,2329.57085,21250000000,20363417404,3.33917,10.67
Georgia,geo,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,13.57,88.60145,97000000,1.68048,68.57,32.47087,29.73481,20.2,0.731,2563.54309,22650000000,23213208362,5.21831,7.401
Georgia,geo,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,13.28,88.35767,161000000,1.65388,69.32,30.8183,33.45455,18.6,0.743,2901.10409,25330000000,26381442636,9.15912,12.51
Georgia,geo,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,17.87,88.12001,132000000,1.64983,70.05,28.26332,27.68979,17.2,0.742,2980.30954,25860000000,27320718271,8.52012,2.608
Georgia,geo,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,20.71,87.88844,38000000,1.60175,70.74,29.5452,13.98588,16,0.746,2897.13088,24750000000,26539639996,5.6066,-3.848
Georgia,geo,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,20.2,87.66307,,1.59021,72.61,32.9545,20.52416,14.9,0.751,3100.72343,25860000000,28134208186,3.70963,5.032
Georgia,geo,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,19.63,87.44377,2000000,1.58781,73.66,34.6878,22.20325,13.8,0.757,3356.99787,27370000000,30519613226,3.10297,6.387
Georgia,geo,2012,1,0,0,0,1,0,0,0,0,0,0,0,0,19.65,87.23067,,1.57114,74.31,36.51629,25.87587,12.8,0.767,3597.20376,28710000000,36257009738,2.98373,5.512
Georgia,geo,2013,1,0,0,0,0,5,3,0,0,0,0,0,0,19.42,87.02343,5000000,1.58903,73.74,41.72195,20.99108,12,0.775,3738.70504,29550000000,38723289570,2.57055,3.551
Georgia,geo,2014,1,0,0,0,0,5,3,0,0,0,0,0,0,17.44,86.82236,1000000,1.58,74.57,39.93446,25.40612,11.3,0.783,3902.5688,,42492961934,2.35794,5.31
Georgia,geo,2015,1,0,0,0,0,5,3,0,0,0,0,0,0,16.51,86.62729,,1.25465,75.43,40.86224,26.29439,10.6,0.79,4014.18594,,44015459771,2.00295,5.318
Georgia,geo,2016,1,0,0,0,0,5,3,0,0,0,0,0,0,16.6,86.43989,,1.26493,74.25,40.79975,30.15208,,0.792,4128.3856,,45709833895,2.08164,5.329
Georgia,geo,2017,1,0,0,0,0,5,3,0,0,0,0,0,0,13.94,86.25978,7000000,1.30895,72.73,46.52761,27.29015,,0.799,4327.72759,,48181537163,1.96974,5.306
Georgia,geo,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,12.67,86.0875,43000000,1.34238,70.3,50.55853,28.12302,,0.805,4539.08752,,52275308781,1.89711,5.335
Georgia,geo,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,11.57,85.92302,6000000,1.38878,69.4,54.81849,25.29893,,0.812,4773.42331,,55533663686,1.74992,5.772
Georgia,geo,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,18.5,85.76673,,,,37.29149,23.85667,,,4447.66425,,52287716726,1.80965,
Georgia,geo,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Ghana,gha,1970,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,21.33687,14.16556,120.1,,1176.4315,21320000000,,2.11819,9.441
Ghana,gha,1971,0,0,0,0,0,4,2,0,0,1,0,0,0,,,,,,15.76,14.12,119.5,,1204.99915,22520000000,,1.70132,2.88
Ghana,gha,1972,0,0,0,0,0,0,0,0,1,0,5,3,0,,,12000000,,,20.71048,7.1048,118.2,,1142.3816,21950000000,,1.42984,-5.236
Ghana,gha,1973,0,0,0,0,0,0,0,0,1,0,5,3,0,,,8000000,,,21.45101,9.02599,116.5,,1142.66135,23170000000,,1.36493,2.549
Ghana,gha,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19000000,,,18.32618,13.04721,114.2,,1188.95821,24760000000,,1.58155,4.024
Ghana,gha,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28000000,,,19.364,12.72005,111.5,,1016.45717,21680000000,,1.71493,-14.47
Ghana,gha,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39000000,,,15.70641,,108.7,,960.07503,20910000000,,1.56681,-5.402
Ghana,gha,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10.49897,,106,,963.36759,21390000000,,1.25325,0.5679
Ghana,gha,1978,0,0,0,0,1,0,0,0,0,0,0,0,0,,,18000000,,,8.35795,,103.8,,1025.79842,23200000000,,0.85128,6.706
Ghana,gha,1979,0,0,0,0,0,2,2,0,0,0,0,0,0,,,7000000,,,11.23237,,102.1,,980.09767,22620000000,,0.6463,-4.369
Ghana,gha,1980,0,0,0,0,0,2,2,0,0,1,0,0,0,,,38000000,,,8.46635,,100.9,,962.3836,22720000000,,0.77357,-1.915
Ghana,gha,1981,0,0,0,0,0,0,0,0,1,0,5,3,0,,,50000000,,,4.75587,,100.1,,904.76094,21930000000,,0.74111,-6.269
Ghana,gha,1982,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,,3.33831,,99.3,,818.42448,20410000000,,0.54135,-9.954
Ghana,gha,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,5.55592,3.74977,98.4,,757.91906,19480000000,,0.34118,-7.855
Ghana,gha,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8.04403,6.87682,96.8,,798.76145,21160000000,,0.59321,4.963
Ghana,gha,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000,,,10.65449,9.57009,94.7,,814.61286,22240000000,,1.00044,1.736
Ghana,gha,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16.5761,9.36208,92.1,,832.15022,23400000000,,0.90052,2.119
Ghana,gha,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13000000,,,19.6626,10.43405,89,,847.13644,24520000000,,0.89263,1.9
Ghana,gha,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18.18338,11.29599,85.8,,869.47063,25900000000,,0.43788,2.822
Ghana,gha,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2000000,,,16.74264,13.20901,82.7,,887.82313,27220000000,,0.43085,2.299
Ghana,gha,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,0.14076,75.63,16.87789,14.444,79.8,0.465,891.30475,28120000000,18050665022,0.27651,0.5293
Ghana,gha,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,3.49,,1000000,0.13649,75.67,16.96355,15.87899,77.5,0.47,911.59631,29610000000,19654717014,0.36898,2.357
Ghana,gha,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,4.7,,,0.10323,75.7,17.22596,12.8,75.6,0.474,919.98075,30760000000,20907370896,0.37735,0.9618
Ghana,gha,1993,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.10038,75.71,20.25392,22.21017,74.1,0.478,937.44599,32250000000,22408916900,0.42195,1.923
Ghana,gha,1994,0,0,0,0,0,1,1,0,0,0,0,0,0,,,11000000,0.09766,75.72,25.25864,23.95773,73,0.48,941.78191,33300000000,23619324753,0.42659,0.4661
Ghana,gha,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.1739,75.71,24.49645,20.02141,72,0.483,954.44143,34640000000,25103124343,0.46609,1.318
Ghana,gha,1996,1,1,1,0,0,1,1,0,0,0,0,0,0,,,7000000,0.19232,75.73,32.11218,21.2,71,0.484,972.7306,36240000000,26737094822,0.39354,2.002
Ghana,gha,1997,1,0,0,0,0,1,1,0,0,0,0,0,0,,,5000000,0.10369,75.75,32.41029,24.80621,69.8,0.486,988.28193,37760000000,28380635653,0.40543,1.712
Ghana,gha,1998,1,0,0,0,0,1,1,0,0,0,0,0,0,8.2,,,0.10136,75.73,33.87135,23.10939,68.4,0.487,1009.47244,39530000000,30032352648,0.47171,2.255
Ghana,gha,1999,1,0,0,0,0,1,1,0,0,0,0,0,0,10.1,,7000000,0.09902,75.67,32.07834,21.00053,66.7,0.489,1028.38784,41280000000,31787654018,0.4718,2.004
Ghana,gha,2000,1,0,0,0,0,1,1,0,0,0,0,0,0,10.46,7.41033,1000000,0.09665,75.57,48.80226,23.9986,64.9,0.494,1040.6341,43020000000,33524661519,0.62728,1.76
Ghana,gha,2001,1,0,0,0,0,1,1,0,0,0,0,0,0,,7.52113,12000000,0.08256,75.01,45.23302,26.59942,63,0.493,1056.0709,44970000000,35837806714,0.37392,2.054
Ghana,gha,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,,8.26551,1000000,0.08051,74.45,42.61625,19.7,61.2,0.499,1076.9152,47120000000,38027118463,0.36835,2.282
Ghana,gha,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,,9.02352,6000000,0.07844,73.88,40.67904,22.93693,59.6,0.5,1105.40137,49590000000,40731393787,0.42851,2.689
Ghana,gha,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,,9.79502,35000000,0.07641,73.32,39.30333,28.37751,58.1,0.509,1138.65837,52240000000,44150796127,0.38978,2.814
Ghana,gha,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,,10.57935,0,0.07444,72.79,36.44922,29.00214,56.8,0.52,1175.86166,55480000000,48520510241,0.36746,3.644
Ghana,gha,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,4.64,11.37654,0,,72.28,25.19212,22.95412,55.6,0.529,1219.56213,58000000000,53260838537,0.37104,2.049
Ghana,gha,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,,12.18625,16000000,0.14126,72.01,24.52509,15.38454,54.4,0.541,1240.16197,61750000000,57103190626,0.50925,3.92
Ghana,gha,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,,13.00821,,0.13766,71.75,25.02946,16.49196,53.1,0.553,1319.17359,66960000000,63642248098,0.39844,5.859
Ghana,gha,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,,13.84182,11000000,0.14856,71.48,29.29187,16.43179,51.7,0.558,1348.3414,70070000000,67264314063,0.45535,2.197
Ghana,gha,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,5.38,14.68727,2000000,0.14489,71.19,29.47672,13.10019,50.2,0.565,1419.1203,74710000000,72467930132,0.38068,4.14
Ghana,gha,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,,15.54396,76000000,0.14168,70.87,36.93661,12.80999,48.6,0.574,1579.69959,86030000000,83129912556,0.59226,12.49
Ghana,gha,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,,16.41152,39000000,0.1386,70.53,40.35922,16.96772,47,0.577,1686.06954,92620000000,93322034398,0.80417,5.222
Ghana,gha,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,2.17,17.28945,63000000,0.13564,70.16,25.44078,24.77181,45.5,0.586,1767.80207,97420000000,1.37E+11,0.5334,2.822
Ghana,gha,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,,18.1775,14000000,0.13279,69.77,28.2319,27.19768,44.2,0.59,1777.09671,,1.44E+11,0.679,2.156
Ghana,gha,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,6.81,19.0754,13000000,0.13003,69.35,33.8317,27.83589,42.8,0.59,1774.07477,,1.41E+11,0.52651,2.763
Ghana,gha,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,,19.9829,22000000,0.12686,69.37,31.19324,25.71258,,0.598,1793.18086,,1.37E+11,0.38238,5.429
Ghana,gha,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,4.22,20.89962,,0.12775,69.32,33.87687,20.59382,,0.602,1896.36673,,1.42E+11,0.40163,4.782
Ghana,gha,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,,21.82533,0,0.12072,69.27,33.4549,22.64934,,0.606,1970.26083,,1.55E+11,0.41966,4.09
Ghana,gha,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,,22.75966,4000000,0.12159,69.21,37.4496,19.66442,,0.611,2053.58673,,1.68E+11,0.44194,1.245
Ghana,gha,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,,23.70247,,,,32.22046,19.49254,,,2018.62407,,1.84E+11,0.44616,
Ghana,gha,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Guinea,gin,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,,,195.2,,,3841000000,,,1.463
Guinea,gin,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,,,193.2,,,3921000000,,,1.057
Guinea,gin,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,,,191.1,,,3953000000,,,0.02641
Guinea,gin,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18000000,,,,,189.1,,,4066000000,,,2.297
Guinea,gin,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,24000000,,,,,186.8,,,4283000000,,,4.864
Guinea,gin,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2000000,,,,,184.5,,,4388000000,,,2.078
Guinea,gin,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18000000,,,,,181.9,,,4734000000,,,7.553
Guinea,gin,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8000000,,,,,179.1,,,4754000000,,,0.1385
Guinea,gin,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45000000,,,,,176.2,,,4798000000,,,0.5314
Guinea,gin,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,69000000,,,,,173.2,,,4740000000,,,-1.898
Guinea,gin,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,170.2,,,4853000000,,0.90236,1.28
Guinea,gin,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,,,167.3,,,4854000000,,0.79383,-1.545
Guinea,gin,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,,,164.3,,,4938000000,,0.63911,-0.3417
Guinea,gin,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,,,161.4,,,5006000000,,,-0.9996
Guinea,gin,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,158.5,,,5040000000,,,-1.826
Guinea,gin,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,155.7,,,5012000000,,,-3.064
Guinea,gin,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39000000,,,31.0919,14.93002,152.8,,526.03995,5096000000,,,-0.7934
Guinea,gin,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31.63135,16.26302,150,,527.29712,5250000000,,,0.5397
Guinea,gin,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26.87259,17.08682,147.1,,543.58482,5573000000,,,3.269
Guinea,gin,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,40000000,,,31.0936,17.18295,144,,548.3893,5855000000,,,1.41
Guinea,gin,1990,0,0,0,0,0,3,2,0,0,0,0,0,0,,,1000000,0.67116,65.98,31.07524,20.10747,140.8,0.282,555.45828,6058000000,5390137957,,-1.086
Guinea,gin,1991,0,0,0,0,0,3,2,0,0,0,0,0,0,,,1000000,0.65533,66.14,30.33088,18.20262,137.3,0.287,554.04374,6115000000,5721360360,2.38055,-4.434
Guinea,gin,1992,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,0.63984,66.23,24.87461,17.54867,133.7,0.291,556.73791,6474000000,6095267481,1.69464,-0.3921
Guinea,gin,1993,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,0.62457,66.25,26.51847,17.75851,129.9,0.296,569.46155,7012000000,6635651645,1.34071,1.917
Guinea,gin,1994,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,0.4875,66.23,22.75233,18.64983,126.2,0.301,576.68939,7449000000,7064947960,1.35612,0.6971
Guinea,gin,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.76449,66.16,21.11881,21.79085,122.3,0.306,587.61792,7871000000,7544446479,,1.26
Guinea,gin,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.74717,66.2,19.1951,20.78251,118.5,0.31,597.8676,8249000000,8018910366,,1.562
Guinea,gin,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.72962,66.17,19.56109,21.00871,114.7,0.318,612.57262,8747000000,8547341243,1.17282,3.704
Guinea,gin,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,0.71227,66.11,21.2867,19.20823,110.9,0.326,618.84691,9175000000,8933327193,1.25499,3.195
Guinea,gin,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.69557,66.01,21.63952,19.84739,106.9,0.333,626.96631,9435000000,9477229183,1.59513,1.416
Guinea,gin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.77699,18000000,0.67966,65.87,24.52387,20.47279,103.1,0.34,628.1551,9535000000,9920542330,1.53464,-0.3645
Guinea,gin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.54111,6000000,0.59831,65.86,28.57866,16.47788,99.2,0.347,637.4932,9982000000,10462414843,3.10021,3.104
Guinea,gin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,10.30573,,0.65563,65.75,26.47781,14.53812,95.4,0.356,657.22178,10260000000,11331148061,3.32468,1.158
Guinea,gin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.07104,2000000,0.41024,65.64,25.95674,21.616,91.7,0.347,652.73067,10300000000,11199864815,2.44118,-1.186
Guinea,gin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.00039,,0.35982,65.47,24.62598,20.72761,88.2,0.372,655.08548,10500000000,11747265063,2.22856,0.3319
Guinea,gin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.95024,1000000,0.41643,65.25,34.78565,19.53483,84.9,0.383,661.1025,10780000000,12286256079,,0.9096
Guinea,gin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.92086,,,65.21,23.82431,24.5634,81.9,0.392,654.74769,11020000000,13569200584,,0.4155
Guinea,gin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.91212,0,0.58111,65.06,23.55096,23.41968,79,0.4,683.90012,11180000000,14877927080,,-0.3927
Guinea,gin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.92408,,0.56687,64.92,21.64046,26.2177,76.3,0.408,696.03132,11700000000,15745640666,,2.611
Guinea,gin,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,,16.9568,,0.56149,64.83,22.51579,21.30661,73.7,0.408,672.63073,11620000000,15497677105,,-2.712
Guinea,gin,2010,0,0,0,0,0,3,2,0,0,0,0,0,0,,18.01056,4000000,0.54748,64.63,30.3412,20.3254,71.2,0.416,689.25669,11820000000,16665346851,,-0.55
Guinea,gin,2011,0,0,0,0,0,3,2,0,0,0,0,0,0,,19.08521,1000000,0.34038,64.49,32.60224,24.05333,68.9,0.429,711.99087,12270000000,17815489450,,1.374
Guinea,gin,2012,0,0,0,0,0,3,2,0,0,0,0,0,0,,20.18083,4000000,0.33196,64.32,33.13739,26.02153,66.8,0.439,737.71305,12740000000,18819737532,2.2866,1.282
Guinea,gin,2013,0,0,0,0,0,3,2,0,0,0,0,0,0,,21.29747,,0.32353,64.17,26.47062,23.49396,64.7,0.445,749.87008,13080000000,18776195192,2.34961,0.04621
Guinea,gin,2014,0,0,0,0,0,3,2,0,0,0,0,0,0,,22.4352,6000000,0.31491,64,26.68851,22.81658,62.8,0.452,759.58786,,19471089653,2.24022,1.927
Guinea,gin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.59705,,0.30607,63.84,21.49687,24.16337,61,0.457,769.25548,,20460340883,2.51774,2.418
Guinea,gin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.78326,,0.29647,63.55,29.37151,52.66984,,0.465,830.24616,,23977048840,1.88205,2.579
Guinea,gin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.99406,2000000,0.30314,63.29,44.6603,22.27042,,0.471,890.78864,,29033817415,1.76812,2.625
Guinea,gin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.22968,,0.28631,63.11,40.2071,19.54731,,0.473,920.96424,,30681039320,1.63681,14.63
